Vehicle_No,Date,Time,Location,Lat,Lng,Speed,Vehicle_Status,GPS,Distance-KM,Vehicle_Batt.-V,Route
BJA8742,1/12/2018,11:07:16 AM,"Caltex, Bukit Chagar, Johor Bahru, Johor",1.4637792,103.7636881,16.67,Ignition on; Moving; ,GOOD,0.24,27.46,2
BJA8742,1/12/2018,11:08:16 AM,"81, Jalan Jim Quee, Bukit Chagar, Johor Bahru, Johor",1.4612439,103.7664268,40.74,Ignition on; Moving; ,GOOD,0.49,27.33,2
BJA8742,1/12/2018,12:01:00 PM,"Jalan Besar, Taman Kulai, Kulai, Johor",1.662109,103.6011171,0,Ignition on; Idling; ,GOOD,0.36,26.81,2
BJA8742,1/12/2018,12:02:00 PM,"PTD 1334 & 1335, Jalan Lengkongan, Kulai, Johor",1.6624636,103.5991904,12.96,Ignition on; Moving; ,GOOD,0.11,27.07,2
BJA8742,1/12/2018,12:03:00 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,18.52,Ignition on; Moving; ,GOOD,0.11,27.33,2
BJA8742,1/12/2018,12:04:00 PM,"No.5, 2nd Floor, Jalan Anggerik 1, Taman Kulai Utama, Johor, Kulai",1.66557,103.593359,42.6,Ignition on; Moving; ,GOOD,0.72,27.33,0
BJA8742,1/12/2018,12:05:01 PM,"4 & 6, Jalan Raya, Kulai Besar, Kulai,, Kulai, Johor,",1.650947,103.6107789,35.19,Ignition on; Moving; ,GOOD,0.38,27.33,0
BJA8742,1/12/2018,12:06:01 PM,"2, Jalan Pelanduk, Taman Pertama, Kulai, Johor",1.6693069,103.585454,42.6,Ignition on; Moving; ,GOOD,0.58,27.07,0
BJA8742,1/12/2018,12:44:10 PM,"58, Jalan Pinang, Taman Kota Kulai, Kulai, Johor",1.6686055,103.5817089,0,Ignition on; Idling; ,GOOD,0.23,27.2,0
BJA8742,1/12/2018,12:45:10 PM,"2, Jalan Pelanduk, Taman Pertama, Kulai, Johor",1.6693069,103.585454,61.12,Ignition on; Moving; ,GOOD,0.33,27.2,0
BJA8742,1/12/2018,12:46:11 PM,"No.5, 2nd Floor, Jalan Anggerik 1, Taman Kulai Utama, Johor, Kulai",1.66557,103.593359,57.41,Ignition on; Moving; ,GOOD,0.95,27.07,0
BJA8742,1/12/2018,12:47:11 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0.73,27.07,1
BJA8742,1/12/2018,12:48:11 PM,"98, Jalan Besar, Johor, Kulai",1.7300579,103.4431144,31.48,Ignition on; Moving; ,GOOD,0.36,27.2,1
BJA8742,1/12/2018,12:49:11 PM,"PTB 1306 & PTB 1307, Jalan Tun Mutahir 1,Jalan Besar, Kulai, Johor,",1.6611634,103.6036642,0,Ignition on; Idling; ,GOOD,0.23,26.81,1
BJA8742,1/12/2018,1:36:09 PM,"33, Jalan Ibrahim, Bandar Johor Bahru, Johor Bahru, Johor",1.4565051,103.7647991,35.19,Ignition on; Moving; ,GOOD,1.02,26.81,1
BJA8742,1/12/2018,1:37:09 PM,"Jalan Tun Abdul Razak, 224 - A, Johor Bahru",1.4666261,103.7595567,31.48,Ignition on; Moving; ,GOOD,0.29,27.2,1
BJA8742,1/12/2018,1:38:09 PM,"2020, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",1.4618679,103.7652262,27.78,Ignition on; Moving; ,GOOD,0.47,27.46,1
BJA8742,1/12/2018,1:39:09 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",1.462983,103.7646849,0,Ignition on; Idling; ,GOOD,0.16,27.2,1
BJA8742,1/12/2018,1:40:10 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",1.462983,103.7646849,0,Ignition on; Idling; ,GOOD,0,27.2,0
BJA8742,1/12/2018,1:41:10 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",1.462983,103.7646849,0,Ignition on; Idling; ,GOOD,0,27.2,0
BJA8742,1/12/2018,1:42:10 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",1.462983,103.7646849,0,Ignition on; Idling; ,GOOD,0,27.33,0
BJA8742,1/12/2018,2:00:57 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",1.4632808,103.7647113,0,Ignition on; Idling; ,GOOD,0.01,26.94,0
BJA8742,1/12/2018,2:05:01 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",1.4632808,103.7647113,0,Ignition on; Idling; ,GOOD,0,27.2,0
BJA8742,1/12/2018,2:06:01 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",1.4632808,103.7647113,0,Ignition on; Idling; ,GOOD,0,27.2,0
BJA8742,1/12/2018,2:07:01 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",1.4632808,103.7647113,0,Ignition on; Idling; ,GOOD,0,27.2,2
BJA8742,1/12/2018,2:08:01 PM,"Caltex, Bukit Chagar, Johor Bahru, Johor",1.4637792,103.7636881,25.93,Ignition on; Moving; ,GOOD,0.22,27.33,2
BJA8742,1/12/2018,2:09:02 PM,"81, Jalan Jim Quee, Bukit Chagar, Johor Bahru, Johor",1.4612439,103.7664268,46.3,Ignition on; Moving; ,GOOD,0.54,27.46,2
BJA8742,1/12/2018,2:10:02 PM,"Jalan Jim Quee, Bukit Chagar, Johor Bahru, Johor",1.4625633,103.7656593,0,Ignition on; Idling; ,GOOD,0.17,27.07,2
BJA8742,1/12/2018,3:07:01 PM,"TLD 777, Jalan Besar, Taman Mewah, Kulai, Johor",1.6629318,103.5996339,3.7,Ignition on; Idling; ,GOOD,0.48,26.55,2
BJA8742,1/12/2018,3:08:02 PM,"PTD 1334 & 1335, Jalan Lengkongan, Kulai, Johor",1.6624636,103.5991904,16.67,Ignition on; Moving; ,GOOD,0.11,27.07,2
BJA8742,1/12/2018,3:09:02 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0.01,27.07,2
BJA8742,1/12/2018,3:10:02 PM,"Lot 1-41 Hypermarket Jalan Anggerik 8 Taman Kulai Utama 81000 Kulai Bahru, Kulai, Johor",1.6636166,103.597296,0,Ignition on; Idling; ,GOOD,0.27,26.81,0
BJA8742,1/12/2018,3:11:02 PM,"No. 22, Jalan Susur Kulai 4, Johor, Kulai",1.6663489,103.591595,40.74,Ignition on; Moving; ,GOOD,0.63,26.94,0
BJA8742,1/12/2018,3:12:02 PM,"Lot 7318 Jalan Air Hitam Batu 21,, Kulai, Johor,",1.6674044,103.5892073,29.63,Ignition on; Moving; ,GOOD,0.48,27.2,0
BJA8742,1/12/2018,3:13:03 PM,"240, Jalan Pinang 1, Taman Kota Kulai, Kulai, Johor",1.668379,103.5835846,42.6,Ignition on; Moving; ,GOOD,0.46,27.33,0
BJA8742,1/12/2018,3:45:11 PM,"5, Jalan Susur Kulai 4, Taman Kulai Utama, Kulai, Johor",1.6658448,103.5927015,50,Ignition on; Moving; ,GOOD,0.95,26.68,0
BJA8742,1/12/2018,3:46:11 PM,"64, Jalan Bunga Raya, Kulai, Kulai, Johor",1.6656974,103.588568,44.45,Ignition on; Moving; ,GOOD,0.98,27.2,0
BJA8742,1/12/2018,3:47:11 PM,"PTB 1306 & PTB 1307, Jalan Tun Mutahir 1,Jalan Besar, Kulai, Johor,",1.6611634,103.6036642,9.26,Ignition on; Moving; ,GOOD,0.36,27.2,0
BJA8742,1/12/2018,3:48:11 PM,"Jalan Besar, Taman Mewah, Kulai, Johor",1.6617842,103.6020086,16.67,Ignition on; Moving; ,GOOD,0.13,27.46,1
BJA8742,1/12/2018,3:49:12 PM,"193 & 195, Batu 19, Kulai Besar, Kulai,, Kulai, Johor,",1.655537,103.609174,42.6,Ignition on; Moving; ,GOOD,0.72,26.94,1
BJA8742,1/12/2018,3:50:12 PM,"19, Jalan Besar, Taman Kulai Besar, Kulai, Johor",1.653165,103.6097602,0,Ignition on; Idling; ,GOOD,0.29,27.33,1
BJA8742,1/12/2018,5:05:01 PM,"81, Jalan Jim Quee, Bukit Chagar, Johor Bahru, Johor",1.4612439,103.7664268,0,Ignition on; Idling; ,GOOD,0.02,26.94,1
BJA8742,1/12/2018,5:06:01 PM,"2020, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",1.4618679,103.7652262,0,Ignition on; Idling; ,GOOD,0.02,27.2,1
BJA8742,1/12/2018,5:07:01 PM,"No. 6B, Jalan Quee, Johor, Johor Bahru",1.4647358,103.7642691,9.26,Ignition on; Moving; ,GOOD,0.13,27.33,1
BJA8742,1/12/2018,5:08:01 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",1.462983,103.7646849,0,Ignition on; Idling; ,GOOD,0.03,26.94,2
BJA8742,1/12/2018,5:36:08 PM,"Bus Stop Jalan Ibrahim, Jalan Ibrahim, Bandar Johor Bahru, Johor Bahru, Johor",1.4555143,103.7618528,46.3,Ignition on; Moving; ,GOOD,0.46,27.33,2
BJA8742,1/12/2018,5:38:09 PM,"52, Johor Bahru, Johor",1.4807643,103.7232295,38.89,Ignition on; Moving; ,GOOD,0.7,27.33,2
BJA8742,1/12/2018,5:39:09 PM,"52, Johor Bahru, Johor",1.4807643,103.7232295,46.3,Ignition on; Moving; ,GOOD,0.47,27.07,2
BJA8742,1/12/2018,5:40:09 PM,"80, Jalan Sungai Chat, Kampung Mohd Amin, Johor Bahru, Johor",1.4600959,103.7384821,37.04,Ignition on; Moving; ,GOOD,0.69,27.07,2
BJA8742,1/12/2018,5:41:09 PM,"Kompleks Lien Hoe, Block A & B, Jalan Sutera, Taman Sentosa, Johor, Skudai",1.4920838,103.7689788,48.15,Ignition on; Moving; ,GOOD,0.57,27.2,2
BJA8742,1/12/2018,5:44:10 PM,"Lot 20704, Jalan Skudai, Batu 4 1/2, Johor, Johor Bahru",1.5423729,103.656632,40.74,Ignition on; Moving; ,GOOD,0.74,26.94,2
BJA8742,1/12/2018,5:45:10 PM,"34, Jalan Kolam Air, Taman Tasek, Johor Bahru, Johor",1.4829719,103.7212714,44.45,Ignition on; Moving; ,GOOD,0.62,26.55,2
BJA8742,1/12/2018,5:46:11 PM,"No. 30, Jalan Padi Ria 13, Bandar Baru Uda, Johor, Tampoi, Johor Bahru",1.4992757,103.7183162,37.04,Ignition on; Moving; ,GOOD,0.67,27.33,2
BJA8742,1/12/2018,5:47:11 PM,"No. 27-A, Bangunan Rapeah, Batu 6, Jalan Skudai, Tampoi, Johor, Johor Bharu",1.489059,103.712525,16.67,Ignition on; Moving; ,GOOD,0.49,27.2,2
BJA8742,1/12/2018,5:48:11 PM,"No. 5944, Jalan Skudai, Johor, Johor Bharu",1.5468536,103.6571872,35.19,Ignition on; Moving; ,GOOD,0.38,26.81,2
BJA8742,1/12/2018,5:49:11 PM,"19, Jalan Bertingkat Skudai, Johor Bahru, Johor",1.465939,103.7287766,38.89,Ignition on; Moving; ,GOOD,0.68,27.33,2
BJA8742,1/12/2018,5:50:12 PM,"1, Johor Bahru, Johor",1.4888791,103.7407584,0,Ignition on; Idling; ,GOOD,0.53,27.07,2
BJA8742,1/12/2018,5:51:12 PM,"1, Johor Bahru, Johor",1.4888791,103.7407584,33.34,Ignition on; Moving; ,GOOD,0.29,27.2,2
BJA8742,1/12/2018,5:52:12 PM,"3, Jalan Kedondong, Batu 6, Johor Bahru, Johor",1.5006852,103.6952274,20.37,Ignition on; Moving; ,GOOD,0.44,27.33,2
BJA8742,1/12/2018,5:53:12 PM,"No 1, Jalan Rantai 1 Off Lorong 1, Taman Kobena, Johor, Johor Bahru",1.502751,103.694141,33.34,Ignition on; Moving; ,GOOD,0.4,27.2,2
BJA8742,1/12/2018,5:54:13 PM,"187 C & D, Batu 4 1/2, Jalan Skudai, Tampoi,, Johor Bahru, Johor,",1.487234,103.7145199,24.08,Ignition on; Moving; ,GOOD,0.55,27.2,2
BJA8742,1/12/2018,5:55:13 PM,"Jalan Skudai, Taman Dato Penggawa Barat, Taman Tampoi Indah, Skudai, Johor",1.5080401,103.6893318,0,Ignition on; Idling; ,GOOD,0.21,27.07,2
BJA8742,1/12/2018,5:56:13 PM,"12, Jalan Tanjung, Taman Dato Penggawa Barat, Johor Bahru, Johor",1.5105176,103.6883772,29.63,Ignition on; Moving; ,GOOD,0.26,27.07,2
BJA8742,1/12/2018,5:57:13 PM,"18, Jalan Mewah Ria 1/4, Taman Bukit Mewah, Johor Bahru, Johor",1.5141523,103.6849884,29.63,Ignition on; Moving; ,GOOD,0.55,27.2,2
BJA8742,1/12/2018,5:59:14 PM,"1, Johor Bahru, Johor",1.4888791,103.7407584,35.19,Ignition on; Moving; ,GOOD,0.35,27.46,2
BJA8742,1/12/2018,6:00:00 PM,"lot 2788,batu off, Jalan Kempas Lama, Johor Bahru, Johor, Malaysia, Johor Bahru, Johor",1.5453551,103.7031222,38.89,Ignition on; Moving; ,GOOD,0.48,27.07,2
BJA8742,1/12/2018,6:01:00 PM,"No 47, Jalan NJM 1/1, Taman Jaya Mas, Skudai,, Johor Bahru, Johor,",1.4988003,103.6486626,40.74,Ignition on; Moving; ,GOOD,0.71,26.94,2
BJA8742,1/12/2018,6:03:00 PM,"No 6, Jalan Ekoperniagaan 1/7, Taman Ekoperniagaan, Johor Bahru, Johor",1.5788648,103.722667,37.04,Ignition on; Moving; ,GOOD,0.13,27.59,2
BJA8742,1/12/2018,6:04:01 PM,"No. 10, Jalan Skudai Bt 81/2, Johor, Skudai",1.5339276,103.6654097,51.86,Ignition on; Moving; ,GOOD,0.76,27.07,2
BJA8742,1/12/2018,6:05:01 PM,"No.169, Jalan Skudai, Johor, Johor Bahru",1.5103164,103.68819,40.74,Ignition on; Moving; ,GOOD,0.78,27.2,2
BJA8742,1/12/2018,6:06:01 PM,"01-51 01-52 01-53, Jalan Skudai Batu 10, Skudai, Skudai, Johor",1.5415726,103.6599695,37.04,Ignition on; Moving; ,GOOD,0.34,27.33,2
BJA8742,1/12/2018,6:07:01 PM,"18, Jalan Besi 1, Taman Sri Putri, Skudai, Johor",1.5422273,103.6575245,0,Ignition on; Idling; ,GOOD,0.46,27.07,2
BJA8742,1/12/2018,6:08:01 PM,"18, Jalan Besi 1, Taman Sri Putri, Skudai, Johor",1.5422273,103.6575245,0,Ignition on; Idling; ,GOOD,0,27.2,2
BJA8742,1/12/2018,6:09:02 PM,"1, Skudai, Skudai, Johor",1.5373801,103.6627222,77.78,Ignition on; Moving; ,GOOD,0.84,27.07,2
BJA8742,1/12/2018,6:10:02 PM,"1, Skudai, Skudai, Johor",1.5373801,103.6627222,57.41,Ignition on; Moving; ,GOOD,1.17,27.33,2
BJA8742,1/12/2018,6:11:02 PM,"1, Senai, Johor",1.6017462,103.6450745,81.49,Ignition on; Moving; ,GOOD,1.12,27.33,2
BJA8742,1/12/2018,6:12:03 PM,"1, Senai, Johor",1.6017462,103.6450745,75.93,Ignition on; Moving; ,GOOD,1.3,27.2,2
BJA8742,1/12/2018,6:13:03 PM,"Lorry & Tractor Workshop, Taman Aman, Senai, Johor",1.5888376,103.6477129,57.41,Ignition on; Moving; ,GOOD,0.95,26.94,2
BJA8742,1/12/2018,6:14:03 PM,"Jalan Impiana Senai Utama 2, Taman Impian Senai, Senai, Johor",1.592838,103.647417,9.26,Ignition on; Moving; ,GOOD,0.47,27.07,2
BJA8742,1/12/2018,6:15:03 PM,"9, Jalan Impian Senai Utama, Taman Impian Senai, Senai, Johor",1.5926407,103.6462658,20.37,Ignition on; Moving; ,GOOD,0.19,27.46,2
BJA8742,1/12/2018,6:16:03 PM,"No. 40 &, Jalan Impian Senai 4 & Jalan Impian Senai Utama, Taman Impian Senai, Senai, Johor",1.5961856,103.6457139,11.11,Ignition on; Moving; ,GOOD,0.24,26.81,2
BJA8742,1/12/2018,6:17:04 PM,"157, Jalan Bahagia, Taman Bahagia, Senai, Johor",1.5987879,103.6466866,16.67,Ignition on; Moving; ,GOOD,0.27,27.2,2
BJA8742,1/12/2018,6:18:04 PM,"12, Jalan Belimbing, Main Road, Senai,, Senai, Johor,",1.6002938,103.6445669,0,Ignition on; Idling; ,GOOD,0.17,26.94,2
BJA8742,1/12/2018,6:19:04 PM,"38, Lebuhraya Senai, Senai, Johor",1.6032508,103.6462191,40.74,Ignition on; Moving; ,GOOD,0.37,27.07,2
BJA8742,1/12/2018,6:20:04 PM,"1762, Jalan Senai Utama 1/2, Taman Senai Utama, Senai,, Senai, Johor,",1.6102759,103.6471845,42.6,Ignition on; Moving; ,GOOD,0.61,27.33,2
BJA8742,1/12/2018,6:21:05 PM,"122, Jalan Senai Utama 5/17, Taman Senai Utama, Senai, Johor",1.6132566,103.6469544,24.08,Ignition on; Moving; ,GOOD,0.52,26.55,2
BJA8742,1/12/2018,6:22:05 PM,"1, Senai, Johor",1.6017462,103.6450745,62.97,Ignition on; Moving; ,GOOD,0.87,27.07,2
BJA8742,1/12/2018,6:23:05 PM,"Lot 2560, Lebuhraya Senai, Taman Selang Jaya, Senai, Johor",1.6276444,103.6387999,35.19,Ignition on; Moving; ,GOOD,1,27.2,2
BJA8742,1/12/2018,6:24:06 PM,"12, Jalan Jelawat, Taman Sri Saleng, Kulai, Johor",1.6284953,103.6357808,18.52,Ignition on; Moving; ,GOOD,0.23,26.68,2
BJA8742,1/12/2018,6:25:06 PM,"No. 3662, Jalan Saleng, Batu 16 1/2,, Senai, Johor, Senai",1.6316128,103.6342224,9.26,Ignition on; Moving; ,GOOD,0.5,27.07,2
BJA8742,1/12/2018,6:26:06 PM,"81400 Lot No. K48, TJ Mart BT 17 1/2 Jalan Air Hitam, Saleng Senai Johor",1.631681,103.631381,14.82,Ignition on; Moving; ,GOOD,0.22,26.94,2
BJA8742,1/12/2018,6:27:06 PM,"81000, 1, Taman Pancasila, Kulai, Johor",1.6349582,103.6307453,11.11,Ignition on; Moving; ,GOOD,0.13,26.55,2
BJA8742,1/12/2018,6:28:06 PM,"81000, 1, Taman Pancasila, Kulai, Johor",1.6349582,103.6307453,0,Ignition on; Idling; ,GOOD,0.14,26.94,2
BJA8742,1/12/2018,6:29:07 PM,"9, Jalan Cermai 1, Taman Mesra, Senai, Johor",1.635498,103.629512,37.04,Ignition on; Moving; ,GOOD,0.25,27.33,2
BJA8742,1/12/2018,6:30:07 PM,"Jalan Kulai - Senai, Hospital Kulaijaya, Kulai, Johor",1.6393859,103.6247424,14.82,Ignition on; Moving; ,GOOD,0.59,27.2,2
BJA8742,1/12/2018,6:31:07 PM,"38, Jalan Kenanga 29/3, Bandar Indahpura, Kulai, Johor",1.6421802,103.6204639,68.52,Ignition on; Moving; ,GOOD,0.56,27.07,2
BJA8742,1/12/2018,6:32:07 PM,"1, Jalan Besar, Taman Kulai Utama, Kulai, Johor",1.6403745,103.6236465,31.48,Ignition on; Moving; ,GOOD,0.76,26.55,2
BJA8742,1/12/2018,6:33:08 PM,"255, Jalan Susur Kulai 1, Taman Sri Kulai Baru, Kulai, Johor",1.6484134,103.6131929,0,Ignition on; Idling; ,GOOD,0.37,26.55,2
BJA8742,1/12/2018,6:34:08 PM,"Jalan Susur Kulai 1 Jalan Besar, 2, Batu 19.5, Kulai",1.6491265,103.6121488,18.52,Ignition on; Moving; ,GOOD,0.15,26.81,2
BJA8742,1/12/2018,6:35:08 PM,"34, Jalan Susur Kulai 2, Kulai Besar, Kulai, Johor",1.650306,103.6112918,12.96,Ignition on; Moving; ,GOOD,0.18,26.68,2
BJA8742,1/12/2018,6:36:08 PM,"81000 31-14 &amp; 31-15 Jalan Susur Kulai 1 Kulai Besar Kulai Johor,",1.6505314,103.611871,0,Ignition on; Idling; ,GOOD,0.06,26.94,2
BJA8742,1/12/2018,6:37:09 PM,"Sbs Motor Trading, Taman Kulai Besar, Kulai, Johor",1.6540207,103.6094581,12.96,Ignition on; Moving; ,GOOD,0.36,26.55,2
BJA8742,1/12/2018,6:38:09 PM,"155, Jalan Susur Kulai 3, Taman Sri Kulai Baru, Kulai, Johor",1.659329,103.6059412,35.19,Ignition on; Moving; ,GOOD,0.72,27.2,2
BJA8742,1/12/2018,6:39:09 PM,"1E, Jalan Besar Kulai, Kulai,, Kulai, Johor,",1.6458539,103.6158015,7.41,Ignition on; Moving; ,GOOD,0.29,27.2,2
BJA8742,1/12/2018,6:40:09 PM,"1E, Jalan Besar Kulai, Kulai,, Kulai, Johor,",1.6458539,103.6158015,16.67,Ignition on; Moving; ,GOOD,0.01,26.94,2
BJA8742,1/12/2018,6:41:10 PM,"No. B-123, Felda Bukit Ramun, Johor,",1.662565,103.599772,20.37,Ignition on; Moving; ,GOOD,0.48,27.33,2
BJA8742,1/12/2018,6:42:10 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0.11,26.68,2
BJA8742,1/12/2018,6:43:10 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,26.94,0
BJA8742,1/12/2018,6:44:10 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,27.07,0
BJA8742,1/12/2018,6:45:11 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,27.2,0
BJA8742,1/12/2018,6:46:11 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,27.07,0
BJA8742,1/12/2018,6:47:11 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0.01,26.81,1
BJA8742,1/12/2018,6:48:11 PM,"No. B-123, Felda Bukit Ramun, Johor,",1.662565,103.599772,14.82,Ignition on; Moving; ,GOOD,0.11,26.81,1
BJA8742,1/12/2018,6:49:12 PM,"Jalan Besar, Taman Kulai, Kulai, Johor",1.662109,103.6011171,3.7,Ignition on; Idling; ,GOOD,0.03,26.94,1
BJA8742,1/12/2018,6:50:12 PM,"73, Jalan Besar, Taman Mewah, Kulai, Johor",1.6621724,103.6013404,0,Ignition on; Idling; ,GOOD,0.12,26.94,1
BJA8742,1/12/2018,6:51:12 PM,"78, Main Road, Kulai,, Kulai, Johor",1.6620404,103.6014326,0,Ignition on; Idling; ,GOOD,0.01,26.81,1
BJA8742,1/12/2018,6:52:12 PM,"28, Kulai Besar,, Kulai, Johor,",1.651067,103.611138,0,Ignition on; Idling; ,GOOD,0.23,27.07,1
BJA8742,1/12/2018,6:53:13 PM,"No.13, 14 & 15, Jalan Raya, Taman Kulai, Kulai, Johor",1.6610563,103.6033859,16.67,Ignition on; Moving; ,GOOD,0.03,26.81,1
BJA8742,1/12/2018,6:54:13 PM,"4, Jalan Besar, Taman Kulai, Kulai, Johor",1.6607304,103.603972,9.26,Ignition on; Moving; ,GOOD,0.11,26.81,1
BJA8742,1/12/2018,6:55:13 PM,"Jalan Besar, Taman Mewah, Kulai, Johor",1.6617842,103.6020086,16.67,Ignition on; Moving; ,GOOD,0.12,26.94,1
BJA8742,1/12/2018,6:56:13 PM,"No 137, Jalan Susur Kulai 3, Taman Kulai Besar, Kulai, Johor",1.6600167,103.6052887,0,Ignition on; Idling; ,GOOD,0.03,26.68,1
BJA8742,1/12/2018,6:57:13 PM,"No. 52-C, Jalan Besar, Kampung Bahagia, Kulai, Johor, Johor Bahru",1.6583404,103.607626,44.45,Ignition on; Moving; ,GOOD,0.41,27.2,1
BJA8742,1/12/2018,6:58:14 PM,"Kulai Besar, Taman Kulai Besar, Kulai, Johor",1.650649,103.6097842,22.22,Ignition on; Moving; ,GOOD,0.52,27.2,1
