Vehicle_No,Date,Time,Location,Lat,Lng,Speed,Vehicle_Status,GPS,Distance-KM,Vehicle_Batt.-V,Route
BFV7518,01/12/2018,9:18:36 AM,"Jalan Skudai, Taman Jaya, Taman Jaya, Skudai, Johor",1.5445673,103.6577771,0.00,Ignition on; Idling; ,GOOD,0.77,,1
BFV7518,01/12/2018,9:19:36 AM,"Jalan Skudai, Taman Jaya, Taman Jaya, Skudai, Johor",1.5445673,103.6577771,7.41,Ignition on; Moving; ,GOOD,0.00,,1
BFV7518,01/12/2018,9:20:54 AM,"Skudai Parade, 03-57, Jalan Skudai Batu 10, Skudai, Skudai, Johor",1.5416667,103.66,9.26,Ignition on; Moving; ,GOOD,0.48,,1
BFV7518,01/12/2018,9:21:54 AM,"3, Jalan Haruan, Skudai, Skudai, Johor",1.5349664,103.6644558,64.82,Ignition on; Moving; ,GOOD,0.81,,1
BFV7518,01/12/2018,9:22:54 AM,"8, Jalan Bertingkat Skudai, Taman Sri Putri, Johor Bahru, Johor",1.5286218,103.6705535,31.48,Ignition on; Moving; ,GOOD,1.04,,1
BFV7518,01/12/2018,9:23:54 AM,"1, Johor Bahru, Johor",1.4888821,103.7407391,50.00,Ignition on; Moving; ,GOOD,0.25,,1
BFV7518,01/12/2018,9:24:54 AM,"Bus Stop Jalan Skudai, Jalan Bertingkat Skudai, Johor Bahru, Johor",1.522989,103.679037,35.19,Ignition on; Moving; ,GOOD,0.82,,1
BFV7518,01/12/2018,9:25:54 AM,"1, Johor Bahru, Johor",1.4888821,103.7407391,51.86,Ignition on; Moving; ,GOOD,0.91,,1
BFV7518,01/12/2018,9:26:54 AM,"25A, Jalan Tanjong, Taman Dato Penggawa Barat, Johor Bahru,, Johor Bahru, Johor",1.5111618,103.6878673,0.00,Ignition on; Idling; ,GOOD,0.59,,1
BFV7518,01/12/2018,9:27:54 AM,"Jalan Skudai, Taman Dato Penggawa Barat, Taman Johor, Johor Bahru, Johor",1.5088287,103.6892902,0.00,Ignition on; Idling; ,GOOD,0.42,,1
BFV7518,01/12/2018,9:28:54 AM,"Lot 13309, Jalan Skudai, Johor Bahru, Johor,",1.5003521,103.6976827,46.30,Ignition on; Moving; ,GOOD,0.41,,1
BFV7518,01/12/2018,9:29:54 AM,"289, Jalan Kedondong, Kampung Pasir, Johor Bahru, Johor",1.5001218,103.6960897,0.00,Ignition on; Idling; ,GOOD,0.79,,1
BFV7518,01/12/2018,9:31:12 AM,"54, Jalan Skudai Batu 4M/S, Beat 21, Johor Bahru,, Johor Bahru, Johor",1.498841,103.699111,0.00,Ignition on; Idling; ,GOOD,0.39,,1
BFV7518,01/12/2018,9:32:12 AM,"2386, Jalan Nenas, Taman Tampoi, Johor Bahru, Johor",1.4965944,103.7028346,38.89,Ignition on; Moving; ,GOOD,0.53,,1
BFV7518,01/12/2018,9:33:12 AM,"1, Johor Bahru, Johor",1.4888821,103.7407391,42.60,Ignition on; Moving; ,GOOD,0.58,,1
BFV7518,01/12/2018,9:34:12 AM,"No 74, Ground Floor, Jalan Padi 1, Bandar Baru Uda, Johor Bahru, Johor",1.4894637,103.7132924,0.00,Ignition on; Idling; ,GOOD,0.67,,1
BFV7518,01/12/2018,9:35:12 AM,"Jalan Sungai Danga - Kota Iskandar Block A L29 U13A, Johor Bahru",1.486127,103.7181868,40.74,Ignition on; Moving; ,GOOD,0.74,,1
BFV7518,01/12/2018,9:36:12 AM,"2009, 52, Danga Bay, Johor Bahru, Johor",1.480895,103.7228381,62.97,Ignition on; Moving; ,GOOD,0.86,,1
BFV7518,01/12/2018,9:37:12 AM,"3, Jalan Wisata, Straits View, Johor Bahru, Johor",1.4697942,103.7266367,74.08,Ignition on; Moving; ,GOOD,1.24,,1
BFV7518,01/12/2018,9:38:12 AM,"376, Jalan Bertingkat Skudai, Johor Bahru, Johor",1.4622604,103.7319822,62.97,Ignition on; Moving; ,GOOD,1.10,,1
BFV7518,01/12/2018,9:42:26 AM,"No. 60, Jalan Ibrahim, Johor, Johor Bahru",1.4560302,103.7632051,7.41,Ignition on; Moving; ,GOOD,3.63,,1
BFV7518,01/12/2018,9:43:26 AM,"52, Bandar Johor Bahru, Johor Bahru, Johor",1.4551125,103.7606658,29.63,Ignition on; Moving; ,GOOD,0.50,,1
BFV7518,01/12/2018,9:44:26 AM,"Unnamed Road, Bukit Chagar, Johor Bahru, Johor",1.4633725,103.7647027,0.00,Ignition on; Idling; ,GOOD,0.51,,1
BFV7518,01/12/2018,9:45:26 AM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",1.4632808,103.7647113,0.00,Ignition on; Idling; ,GOOD,0.01,,1
BFV7518,01/12/2018,9:46:26 AM,"Jalan Sultan Iskandar CIQ Jb - Singapore, Bukit Chagar, Johor Bahru, Johor",1.4645102,103.7660362,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,9:47:26 AM,"Jalan Sultan Iskandar CIQ Jb - Singapore, Bukit Chagar, Johor Bahru, Johor",1.4645102,103.7660362,0.00,Ignition on; Idling; ,GOOD,0.11,,0
BFV7518,01/12/2018,9:48:26 AM,"Jalan Sultan Iskandar CIQ Jb - Singapore, Bukit Chagar, Johor Bahru, Johor",1.4645102,103.7660362,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,9:49:26 AM,"Jalan Sultan Iskandar CIQ Jb - Singapore, Bukit Chagar, Johor Bahru, Johor",1.4645102,103.7660362,0.00,Ignition on; Idling; ,GOOD,0.11,,0
BFV7518,01/12/2018,9:50:46 AM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",1.4632808,103.7647113,1.85,Ignition on; Idling; ,GOOD,0.01,,0
BFV7518,01/12/2018,9:51:46 AM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",1.4632808,103.7647113,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,9:52:46 AM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",1.4632808,103.7647113,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,9:53:46 AM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",1.4632808,103.7647113,0.00,Ignition on; Idling; ,GOOD,0.02,,0
BFV7518,01/12/2018,9:54:46 AM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",1.462983,103.7646849,42.60,Ignition on; Moving; ,GOOD,0.09,,2
BFV7518,01/12/2018,9:55:46 AM,"Jalan Jim Quee, Bukit Chagar, Johor Bahru, Johor",1.4625633,103.7656593,0.00,Ignition on; Idling; ,GOOD,0.50,,2
BFV7518,01/12/2018,9:56:46 AM,"52, Bandar Johor Bahru, Johor Bahru, Johor",1.4551125,103.7606658,16.67,Ignition on; Moving; ,GOOD,0.02,,2
BFV7518,01/12/2018,9:57:46 AM,"53, Jalan Ibrahim, Bandar Johor Bahru, Johor Bahru, Johor",1.4561017,103.7640643,42.60,Ignition on; Moving; ,GOOD,0.61,,2
BFV7518,01/12/2018,9:58:46 AM,"1st Floor, Jb Waterfront City 1, Jln Persiaran Tun Sri Lanang, Johor Bahru, Johor Jb Waterfront City 1, 1st Floor, Jalan Tun Sri Lanang,, Johor Bahru, Johor",1.5613255,103.7983275,51.86,Ignition on; Moving; ,GOOD,0.57,,2
BFV7518,01/12/2018,9:59:46 AM,"Jalan Skudai, berhampiran Hospital Sultanah Aminah, Johor",1.4568422,103.7477965,55.56,Ignition on; Moving; ,GOOD,1.14,,2
BFV7518,01/12/2018,10:01:04 AM,"52, Johor Bahru, Johor",1.4807643,103.7232295,62.97,Ignition on; Moving; ,GOOD,1.03,,2
BFV7518,01/12/2018,10:02:04 AM,"376, Jalan Bertingkat Skudai, Johor Bahru, Johor",1.4622604,103.7319822,68.52,Ignition on; Moving; ,GOOD,1.10,,2
BFV7518,01/12/2018,10:03:04 AM,"Lot CH-01, Jalan Skudai, Country Garden Danga Bay,, Johor Bahru, Johor, Malaysia, Johor Bahru",1.4644805,103.7267093,0.00,Ignition on; Idling; ,GOOD,0.65,,2
BFV7518,01/12/2018,10:04:04 AM,"52, Johor Bahru, Johor",1.4807643,103.7232295,64.82,Ignition on; Moving; ,GOOD,0.77,,2
BFV7518,01/12/2018,10:05:04 AM,"2009, 52, Danga Bay, Johor Bahru, Johor",1.480895,103.7228381,50.00,Ignition on; Moving; ,GOOD,0.80,,2
BFV7518,01/12/2018,10:06:04 AM,"No. 30, Jalan Padi Ria 13, Bandar Baru Uda, Johor, Tampoi, Johor Bahru",1.4992756,103.7183161,40.74,Ignition on; Moving; ,GOOD,0.96,,2
BFV7518,01/12/2018,10:07:04 AM,"Yong Ming Motor Sdn Bhd, Kampung Skudai Kiri, Johor Bahru, Johor",1.4901856,103.7099455,64.82,Ignition on; Moving; ,GOOD,0.77,,2
BFV7518,01/12/2018,10:08:04 AM,"6, Jalan Mata Kucing, Kampung Pasir, Johor Bahru, Johor",1.4958939,103.701959,61.12,Ignition on; Moving; ,GOOD,1.19,,2
BFV7518,01/12/2018,10:09:04 AM,"100, Jalan Manggis, Kampung Pasir, Johor Bahru, Johor",1.498384,103.6986139,48.15,Ignition on; Moving; ,GOOD,0.40,,2
BFV7518,01/12/2018,10:10:20 AM,"6 MS, Jalan Skudai, Johor, Johor Bahru",1.4938296,103.7055707,57.41,Ignition on; Moving; ,GOOD,0.91,,2
BFV7518,01/12/2018,10:11:20 AM,"Jalan Skudai, Taman Dato Penggawa Barat, Taman Tampoi Indah, Skudai, Johor",1.5080401,103.6893318,0.00,Ignition on; Idling; ,GOOD,0.67,,2
BFV7518,01/12/2018,10:12:20 AM,"Bangunan Timjaya, No. 127, Jalan Skudai, Batu 4 1/2, Johor, Johor Bahru",1.4883302,103.7128952,31.48,Ignition on; Moving; ,GOOD,0.45,,2
BFV7518,01/12/2018,10:13:20 AM,"85, Jalan Skudai Kiri, Batu 4 1/2, Tampoi,, Johor Bahru, Johor,",1.4883302,103.7128952,53.71,Ignition on; Moving; ,GOOD,0.67,,2
BFV7518,01/12/2018,10:14:20 AM,"81200, Jalan Roda Utama, Johor Bahru, Johor",1.5230131,103.6788701,40.74,Ignition on; Moving; ,GOOD,0.94,,2
BFV7518,01/12/2018,10:15:20 AM,"1, Johor Bahru, Johor",1.4888821,103.7407391,50.00,Ignition on; Moving; ,GOOD,0.65,,2
BFV7518,01/12/2018,10:16:20 AM,"1, Skudai, Skudai, Johor",1.5374014,103.6627027,0.00,Ignition on; Idling; ,GOOD,0.37,,2
BFV7518,01/12/2018,10:17:20 AM,"16, 16A & 16B, Jalan Ronggeng II, Taman Skudai Baru,, Skudai, Johor,",1.5315163,103.6662701,62.97,Ignition on; Moving; ,GOOD,0.66,,2
BFV7518,01/12/2018,10:18:20 AM,"3, Jalan Haruan, Skudai, Skudai, Johor",1.5349664,103.6644558,0.00,Ignition on; Idling; ,GOOD,0.37,,2
BFV7518,01/12/2018,10:19:20 AM,"Shell, Skudai, Johor Bahru, Johor",1.5509016,103.6501109,27.78,Ignition on; Moving; ,GOOD,0.65,,2
BFV7518,01/12/2018,10:20:38 AM,"Jalan Sri Skudai, Taman Sri Putri, Skudai, Johor",1.5447582,103.6571937,7.41,Ignition on; Moving; ,GOOD,0.75,,2
BFV7518,01/12/2018,10:21:38 AM,"22, Jalan Emas Putih 1, Taman Sri Skudai, Skudai, Johor",1.5470139,103.656635,48.15,Ignition on; Moving; ,GOOD,0.29,,2
BFV7518,01/12/2018,10:22:38 AM,"1, Skudai, Skudai, Johor",1.5374014,103.6627027,51.86,Ignition on; Moving; ,GOOD,0.95,,2
BFV7518,01/12/2018,10:23:38 AM,"1, Senai, Johor",1.6017249,103.6450824,48.15,Ignition on; Moving; ,GOOD,0.88,,2
BFV7518,01/12/2018,10:24:38 AM,"1, Senai, Johor",1.6017249,103.6450824,74.08,Ignition on; Moving; ,GOOD,1.11,,2
BFV7518,01/12/2018,10:25:38 AM,"1, Senai, Johor",1.6017249,103.6450824,77.78,Ignition on; Moving; ,GOOD,1.24,,2
BFV7518,01/12/2018,10:26:38 AM,"Petronas, Lot 1283, GM 679, Mukim Pulai, Lebuhraya Skudai, Johor Bahru,, Johor",1.5235312,103.6781981,64.82,Ignition on; Moving; ,GOOD,1.29,,2
BFV7518,01/12/2018,10:27:38 AM,"157, Jalan Bahagia, Taman Bahagia, Senai, Johor",1.5987879,103.6466866,44.45,Ignition on; Moving; ,GOOD,0.79,,2
BFV7518,01/12/2018,10:28:38 AM,"No. 13A, Jalan Belimbing,, Senai, Johor,",1.6002039,103.6445499,27.78,Ignition on; Moving; ,GOOD,0.21,,2
BFV7518,01/12/2018,10:29:38 AM,"No. 4613 Batu 13 1/4, Senai Highway, Taman Aman, Johor, Senai",1.6019496,103.6451897,61.12,Ignition on; Moving; ,GOOD,0.85,,2
BFV7518,01/12/2018,10:30:55 AM,"122, Jalan Senai Utama 5/17, Taman Senai Utama, Senai, Johor",1.6132566,103.6469544,44.45,Ignition on; Moving; ,GOOD,0.63,,2
BFV7518,01/12/2018,10:31:55 AM,"1, Senai, Johor",1.6017249,103.6450824,57.41,Ignition on; Moving; ,GOOD,1.11,,2
BFV7518,01/12/2018,10:32:55 AM,"1, Kulai, Johor",1.6626767,103.5997944,59.26,Ignition on; Moving; ,GOOD,1.19,,2
BFV7518,01/12/2018,10:33:55 AM,"1, Kulai, Johor",1.6626767,103.5997944,51.86,Ignition on; Moving; ,GOOD,0.61,,2
BFV7518,01/12/2018,10:34:55 AM,"81000, 1, Taman Pancasila, Kulai, Johor",1.6333888,103.6324632,0.00,Ignition on; Idling; ,GOOD,0.14,,2
BFV7518,01/12/2018,10:35:55 AM,"TJ Mart, 5035, Jalan Air Hitam, Saleng, Batu 17 1/2,, Senai, Johor",1.6674188,103.5891953,40.74,Ignition on; Moving; ,GOOD,0.30,,2
BFV7518,01/12/2018,10:36:55 AM,"Mcdonalds, Asiatic Indahpura Car City, Senai, Johor",1.63825,103.625639,0.00,Ignition on; Idling; ,GOOD,0.41,,2
BFV7518,01/12/2018,10:37:55 AM,"Jalan Kulai - Senai, Hospital Kulaijaya, Kulai, Johor",1.6393859,103.6247424,0.00,Ignition on; Idling; ,GOOD,0.15,,2
BFV7518,01/12/2018,10:38:55 AM,"68, Jalan Kenanga 29/7, kulai, johor., Kulai, Johor",1.6427436,103.6199855,55.56,Ignition on; Moving; ,GOOD,0.69,,2
BFV7518,01/12/2018,10:39:55 AM,"1, Jalan Besar, Taman Kulai Utama, Kulai, Johor",1.6403745,103.6236465,0.00,Ignition on; Idling; ,GOOD,0.52,,2
