Date,Day,Time_A,BS_A,Lat_A,Lng_A,Time_B,BS_B,Lat_B,Lng_B,Duration(h),Route,Distance,Bus_Distance,Speed,Actual_Duration,time_bin
1/12/2018,Saturday,11:40:28 AM,1056,-,-,11:41:25 AM,1057,1.60179,103.6451,0.18416666666666667,2,7.668945227442696,0.513062952,41.641331551725045,0.012321002544375785,12
1/12/2018,Saturday,11:41:25 AM,1057,1.60179,103.6451,11:41:57 AM,1058,-,-,0.016666666666666666,2,1.2901122102782983,0.695005305,77.4067326166979,0.008978615703126526,13
1/12/2018,Saturday,11:41:57 AM,1058,-,-,11:42:25 AM,1059,1.61283,103.64722,0.016666666666666666,2,1.2901122102782983,0.770365826,77.4067326166979,0.009952181159934653,13
1/12/2018,Saturday,11:42:25 AM,1059,1.61283,103.64722,11:44:44 AM,1060,-,-,0.3597222222222222,2,8.076130510446207,0.86841881,22.4510191796188,0.038680596326261966,13
1/12/2018,Saturday,11:44:44 AM,1060,-,-,11:48:19 AM,1061,-,-,0.3597222222222222,2,8.076130510446207,1.341419265,22.4510191796188,0.05974870246504223,13
1/12/2018,Saturday,11:48:19 AM,1061,-,-,11:49:46 AM,1062,-,-,0.3597222222222222,2,8.076130510446207,0.548772716,22.4510191796188,0.024443109313192334,13
1/12/2018,Saturday,11:49:46 AM,1062,-,-,11:50:04 AM,1063,-,-,0.3597222222222222,2,8.076130510446207,0.115765927,22.4510191796188,0.005156377359701031,13
1/12/2018,Saturday,11:50:04 AM,1063,-,-,11:51:07 AM,1064,-,-,0.3597222222222222,2,8.076130510446207,0.398735176,22.4510191796188,0.017760226064123395,13
1/12/2018,Saturday,11:51:07 AM,1064,-,-,11:53:01 AM,1065,-,-,0.3597222222222222,2,8.076130510446207,0.714466612,22.4510191796188,0.03182334869895786,13
1/12/2018,Saturday,11:53:01 AM,1065,-,-,11:56:14 AM,1066,-,-,0.3597222222222222,2,8.076130510446207,1.20585654,22.4510191796188,0.05371054785319882,13
1/12/2018,Saturday,11:56:14 AM,1066,-,-,11:57:06 AM,1067,-,-,0.3597222222222222,2,8.076130510446207,0.32778086,22.4510191796188,0.014599820942541525,13
1/12/2018,Saturday,11:57:06 AM,1067,-,-,11:58:49 AM,1068,-,-,0.3597222222222222,2,8.076130510446207,0.642518804,22.4510191796188,0.028618692045093583,13
1/12/2018,Saturday,11:58:49 AM,1068,-,-,11:59:42 AM,1069,-,-,0.3597222222222222,2,8.076130510446207,0.333621211,22.4510191796188,0.014859958397918245,13
1/12/2018,Saturday,11:59:42 AM,1069,-,-,12:02:09 PM,1070,-,-,0.3597222222222222,2,8.076130510446207,0.920553431,22.4510191796188,0.04100274573885203,13
1/12/2018,Saturday,12:02:09 PM,1070,-,-,12:48:11 PM,1071,1.66246,103.59877,0.3597222222222222,2,8.076130510446207,0.69380423,22.4510191796188,0.030903017116917373,13
1/12/2018,Saturday,12:48:11 PM,1000,1.66246,103.59877,12:50:12 PM,1001,1.66176,103.60205,0.03361111111111111,1,0.4071801399437213,0.579288937,12.114450444606584,0.047818012021990014,15
1/12/2018,Saturday,12:50:12 PM,1001,1.66176,103.60205,12:53:12 PM,1002,1.65305,103.61006,0.05,1,1.286683824406661,1.121594794,25.733676488133217,0.043584708718834256,15
1/12/2018,Saturday,12:53:12 PM,1002,1.65305,103.61006,12:54:13 PM,1003,1.65093,103.61135,0.016944444444444446,1,0.13421686555155338,0.409417722,7.9209953440261005,0.05168766098426972,15
1/12/2018,Saturday,12:54:13 PM,1003,1.65093,103.61135,12:55:13 PM,1004,1.64837,103.61323,0.016666666666666666,1,0.2808902533432663,0.353152683,16.85341520059598,0.020954369117276102,15
1/12/2018,Saturday,12:55:13 PM,1004,1.64837,103.61323,12:56:13 PM,1005,1.64534,103.61631,0.016666666666666666,1,0.4708163180465216,0.489215255,28.248979082791294,0.017317980007922482,15
1/12/2018,Saturday,12:56:13 PM,1005,1.64534,103.61631,12:58:14 PM,1006,1.63933,103.62515,0.03361111111111111,1,1.074354404147624,1.074354404,31.964263263896253,0.0336111111064927,15
1/12/2018,Saturday,12:58:14 PM,1006,1.63933,103.62515,1:00:00 PM,1007,1.63511,103.63069,0.029444444444444443,1,0.7431993965214629,0.746998489,25.24073422148365,0.029594958785477497,15
1/12/2018,Saturday,1:00:00 PM,1007,1.63511,103.63069,01:00:59 PM,1008,-,-,0.03333333333333333,1,1.0013155834163454,0.494573537,30.039467502490364,0.01646412463732915,15
1/12/2018,Saturday,01:00:59 PM,1008,-,-,1:02:00 PM,1009,1.62797,103.63869,0.03333333333333333,1,1.0013155834163454,0.843732102,30.039467502490364,0.028087452013923084,15
1/12/2018,Saturday,1:02:00 PM,1009,1.62797,103.63869,01:05:35 PM,1010,-,-,0.1675,1,3.369816112384712,1.202573128,20.118305148565444,0.05977507146449415,15
1/12/2018,Saturday,01:05:35 PM,1010,-,-,01:08:13 PM,1011,-,-,0.1675,1,3.369816112384712,0.88730093,20.118305148565444,0.044104159045587885,15
1/12/2018,Saturday,01:08:13 PM,1011,-,-,1:12:03 PM,1012,1.60172,103.64516,0.1675,1,3.369816112384712,1.349996543,20.118305148565444,0.06710289624453096,15
1/12/2018,Saturday,1:12:03 PM,1012,1.60172,103.64516,01:12:12 PM,1013,-,-,0.03333333333333333,1,6.891459748331601,0.536855073,206.74379244994805,0.002596716770250651,16
1/12/2018,Saturday,01:12:12 PM,1013,-,-,01:12:24 PM,1014,-,-,0.03333333333333333,1,6.891459748331601,0.724319253,206.74379244994805,0.003503463124172665,16
1/12/2018,Saturday,01:12:24 PM,1014,-,-,01:13:10 PM,1015,-,-,0.03333333333333333,1,6.891459748331601,2.649074,206.74379244994805,0.01281331820708151,16
1/12/2018,Saturday,01:13:10 PM,1015,-,-,01:13:22 PM,1016,-,-,0.03333333333333333,1,6.891459748331601,0.728262963,206.74379244994805,0.0035225384731989474,16
1/12/2018,Saturday,01:13:22 PM,1016,-,-,01:13:43 PM,1017,-,-,0.03333333333333333,1,6.891459748331601,1.228532963,206.74379244994805,0.005942296735692432,16
1/12/2018,Saturday,01:13:43 PM,1017,-,-,1:14:03 PM,1018,1.54514,103.65748,0.03333333333333333,1,6.891459748331601,1.07407987,206.74379244994805,0.00519522186021634,16
1/12/2018,Saturday,1:14:03 PM,1018,1.54514,103.65748,1:16:04 PM,1019,1.54068,103.65978,0.03361111111111111,1,0.5330756523846686,0.509148532,15.86010205441989,0.03210247514505183,16
1/12/2018,Saturday,1:16:04 PM,1019,1.54068,103.65978,01:17:10 PM,1020,-,-,0.08361111111111111,1,3.5006614855971536,0.774119706,41.86837657192609,0.018489365229390545,16
1/12/2018,Saturday,01:17:10 PM,1020,-,-,01:18:41 PM,1021,-,-,0.08361111111111111,1,3.5006614855971536,1.067701649,41.86837657192609,0.025501386402355126,16
1/12/2018,Saturday,01:18:41 PM,1021,-,-,01:20:29 PM,1022,-,-,0.08361111111111111,1,3.5006614855971536,1.256709257,41.86837657192609,0.0300157149595014,16
1/12/2018,Saturday,01:20:29 PM,1022,-,-,1:21:05 PM,1023,1.51888,103.68223,0.08361111111111111,1,3.5006614855971536,0.402130873,41.86837657192609,0.009604644505601393,16
1/12/2018,Saturday,1:21:05 PM,1023,1.51888,103.68223,01:21:29 PM,1024,-,-,0.016666666666666666,1,2.4602519451904055,0.994347568,147.61511671142432,0.006736082253309256,16
1/12/2018,Saturday,01:21:29 PM,1024,-,-,01:21:39 PM,1025,-,-,0.016666666666666666,1,2.4602519451904055,0.440933721,147.61511671142432,0.0029870499094072456,16
1/12/2018,Saturday,01:21:39 PM,1025,-,-,1:22:05 PM,1026,1.50093,103.69567,0.016666666666666666,1,2.4602519451904055,1.1626318,147.61511671142432,0.007876102569311053,16
1/12/2018,Saturday,1:22:05 PM,1026,1.50093,103.69567,1:23:05 PM,1027,1.49817,103.69963,0.016666666666666666,1,0.5006041793457697,0.439848906,30.036250760746185,0.014643935073775262,16
1/12/2018,Saturday,2:10:02 PM,1037,1.46264,103.76566,02:12:04 PM,1038,-,-,0.11722222222222223,2,6.4307276972877885,1.87260701,54.859288412881604,0.03413473021936409,18
1/12/2018,Saturday,02:12:04 PM,1038,-,-,02:13:05 PM,1039,-,-,0.11722222222222223,2,6.4307276972877885,0.944101005,54.859288412881604,0.017209501477571373,18
1/12/2018,Saturday,02:13:05 PM,1039,-,-,02:14:32 PM,1040,-,-,0.11722222222222223,2,6.4307276972877885,1.339161829,54.859288412881604,0.02441084942482683,18
1/12/2018,Saturday,02:14:32 PM,1040,-,-,02:15:31 PM,1041,-,-,0.11722222222222223,2,6.4307276972877885,0.901057887,54.859288412881604,0.016424891993101775,18
1/12/2018,Saturday,02:15:31 PM,1041,-,-,2:17:04 PM,1042,1.47537,103.72454,0.11722222222222223,2,6.4307276972877885,1.312630806,54.859288412881604,0.023927229899901124,18
1/12/2018,Saturday,2:17:04 PM,1042,1.47537,103.72454,2:20:04 PM,1043,1.48928,103.71211,0.05,2,2.2451636203227485,2.519699173,44.90327240645497,0.05611393196897129,18
1/12/2018,Saturday,2:20:04 PM,1043,1.48928,103.71211,02:21:29 PM,1044,-,-,0.03361111111111111,2,1.3312602530813638,0.941618741,39.60774306688355,0.023773602535492544,18
1/12/2018,Saturday,02:21:29 PM,1044,-,-,2:22:05 PM,1045,1.49608,103.70214,0.03361111111111111,2,1.3312602530813638,0.602161916,39.60774306688355,0.015203136290375351,18
1/12/2018,Saturday,2:22:05 PM,1045,1.49608,103.70214,2:27:06 PM,1046,1.50847,103.68906,0.08361111111111111,2,2.026001937342794,1.804538016,24.23125240675767,0.07447151247934448,18
1/12/2018,Saturday,2:27:06 PM,1046,1.50847,103.68906,02:28:26 PM,1047,-,-,0.08361111111111111,2,4.291222693335238,1.153534999,51.32359367444139,0.022475725420109234,18
1/12/2018,Saturday,02:28:26 PM,1047,-,-,02:29:20 PM,1048,-,-,0.08361111111111111,2,4.291222693335238,0.769899492,51.32359367444139,0.015000888224695806,18
1/12/2018,Saturday,02:29:20 PM,1048,-,-,02:30:48 PM,1049,-,-,0.08361111111111111,2,4.291222693335238,1.254725568,51.32359367444139,0.024447344353145717,18
1/12/2018,Saturday,02:30:48 PM,1049,-,-,02:31:56 PM,1050,-,-,0.08361111111111111,2,4.291222693335238,0.970112708,51.32359367444139,0.018901885829618083,18
1/12/2018,Saturday,02:31:56 PM,1050,-,-,2:32:07 PM,1051,1.53757,103.66255,0.08361111111111111,2,4.291222693335238,0.188127635,51.32359367444139,0.00366551953071216,18
1/12/2018,Saturday,2:32:07 PM,1051,1.53757,103.66255,2:35:08 PM,1052,1.53976,103.66047,0.050277777777777775,2,0.22330210352967225,0.525496646,4.4413678050100565,0.11831865071098523,18
1/12/2018,Saturday,2:35:08 PM,1052,1.53976,103.66047,2:37:09 PM,1053,1.5448,103.65738,0.03361111111111111,2,0.6364091108333481,0.66429371,18.934485942149198,0.03508379958292113,18
1/12/2018,Saturday,2:37:09 PM,1053,1.5448,103.65738,02:37:37 PM,1054,-,-,0.05,2,7.004651517314572,1.109251767,140.0930303462914,0.00791796539954969,18
1/12/2018,Saturday,02:37:37 PM,1054,-,-,02:39:33 PM,1055,-,-,0.05,2,7.004651517314572,4.54603696,140.0930303462914,0.032450129380189714,18
1/12/2018,Saturday,02:39:33 PM,1055,-,-,02:39:51 PM,1056,-,-,0.05,2,7.004651517314572,0.71131864,140.0930303462914,0.005077473434914746,18
1/12/2018,Saturday,02:39:51 PM,1056,-,-,2:40:09 PM,1057,1.60179,103.6451,0.05,2,7.004651517314572,0.513062952,140.0930303462914,0.003662301762848418,18
1/12/2018,Saturday,2:40:09 PM,1057,1.60179,103.6451,02:42:17 PM,1058,-,-,0.48138888888888887,2,9.403086485646469,0.695005305,19.5332437093637,0.03558063961833608,19
1/12/2018,Saturday,02:42:17 PM,1058,-,-,02:44:38 PM,1059,-,-,0.48138888888888887,2,9.403086485646469,0.770365826,19.5332437093637,0.039438704470302996,19
1/12/2018,Saturday,02:44:38 PM,1059,-,-,02:47:18 PM,1060,-,-,0.48138888888888887,2,9.403086485646469,0.86841881,19.5332437093637,0.04445850484032531,19
1/12/2018,Saturday,02:47:18 PM,1060,-,-,02:51:25 PM,1061,-,-,0.48138888888888887,2,9.403086485646469,1.341419265,19.5332437093637,0.06867365630404543,19
1/12/2018,Saturday,02:51:25 PM,1061,-,-,02:53:06 PM,1062,-,-,0.48138888888888887,2,9.403086485646469,0.548772716,19.5332437093637,0.028094295251993067,19
1/12/2018,Saturday,02:53:06 PM,1062,-,-,02:53:27 PM,1063,-,-,0.48138888888888887,2,9.403086485646469,0.115765927,19.5332437093637,0.005926610486332334,19
1/12/2018,Saturday,02:53:27 PM,1063,-,-,02:54:40 PM,1064,-,-,0.48138888888888887,2,9.403086485646469,0.398735176,19.5332437093637,0.020413157278576184,19
1/12/2018,Saturday,02:54:40 PM,1064,-,-,02:56:51 PM,1065,-,-,0.48138888888888887,2,9.403086485646469,0.714466612,19.5332437093637,0.03657695683474754,19
1/12/2018,Saturday,02:56:51 PM,1065,-,-,03:00:33 PM,1066,-,-,0.48138888888888887,2,9.403086485646469,1.20585654,19.5332437093637,0.06173355321532929,19
1/12/2018,Saturday,03:00:33 PM,1066,-,-,03:01:33 PM,1067,-,-,0.48138888888888887,2,9.403086485646469,0.32778086,19.5332437093637,0.016780667096416294,19
1/12/2018,Saturday,03:01:33 PM,1067,-,-,03:03:31 PM,1068,-,-,0.48138888888888887,2,9.403086485646469,0.642518804,19.5332437093637,0.03289360505403382,19
1/12/2018,Saturday,03:03:31 PM,1068,-,-,03:04:32 PM,1069,-,-,0.48138888888888887,2,9.403086485646469,0.333621211,19.5332437093637,0.017079662546782802,19
1/12/2018,Saturday,03:04:32 PM,1069,-,-,03:07:21 PM,1070,-,-,0.48138888888888887,2,9.403086485646469,0.920553431,19.5332437093637,0.04712752498750179,19
1/12/2018,Saturday,03:07:21 PM,1070,-,-,3:09:02 PM,1071,1.66246,103.59877,0.48138888888888887,2,9.403086485646469,0.69380423,19.5332437093637,0.03551915085498111,19
1/12/2018,Saturday,3:48:11 PM,1001,1.66176,103.60205,3:50:12 PM,1002,1.65305,103.61006,0.03361111111111111,1,1.286683824406661,1.121594794,38.28150221375189,0.02929860974988303,21
1/12/2018,Saturday,3:50:12 PM,1002,1.65305,103.61006,3:51:12 PM,1003,1.64982,103.61218,0.016666666666666666,1,0.27785364877474533,0.409417722,16.67121892648472,0.024558355559087454,21
1/12/2018,Saturday,3:51:12 PM,1003,1.64982,103.61218,03:51:43 PM,1004,-,-,0.016666666666666666,1,0.6698830020423592,0.353152683,40.19298012254155,0.008786426931352133,21
1/12/2018,Saturday,03:51:43 PM,1004,-,-,3:52:12 PM,1005,1.64534,103.61631,0.016666666666666666,1,0.6698830020423592,0.489215255,40.19298012254155,0.012171659168055368,21
1/12/2018,Saturday,3:52:12 PM,1005,1.64534,103.61631,3:54:13 PM,1006,1.63998,103.62432,0.03361111111111111,1,1.0545625420358646,1.074354404,31.37541447379432,0.034241919095517694,21
1/12/2018,Saturday,3:54:13 PM,1006,1.63998,103.62432,03:56:31 PM,1007,-,-,0.2802777777777778,1,5.4551202408033745,0.746998489,19.46326349543325,0.038379919645812305,21
1/12/2018,Saturday,03:56:31 PM,1007,-,-,03:58:02 PM,1008,-,-,0.2802777777777778,1,5.4551202408033745,0.494573537,19.46326349543325,0.02541061714116155,21
1/12/2018,Saturday,03:58:02 PM,1008,-,-,04:00:38 PM,1009,-,-,0.2802777777777778,1,5.4551202408033745,0.843732102,19.46326349543325,0.04334998096274906,21
1/12/2018,Saturday,04:00:38 PM,1009,-,-,04:04:20 PM,1010,-,-,0.2802777777777778,1,5.4551202408033745,1.202573128,19.46326349543325,0.061786818448106864,21
1/12/2018,Saturday,04:04:20 PM,1010,-,-,04:07:04 PM,1011,-,-,0.2802777777777778,1,5.4551202408033745,0.88730093,19.46326349543325,0.04558849702713994,21
1/12/2018,Saturday,04:07:04 PM,1011,-,-,4:11:02 PM,1012,1.60172,103.64516,0.2802777777777778,1,5.4551202408033745,1.349996543,19.46326349543325,0.06936126324944199,21
1/12/2018,Saturday,4:11:02 PM,1012,1.60172,103.64516,04:12:15 PM,1013,-,-,0.9330555555555555,1,24.492807582826195,0.536855073,26.25010637040021,0.020451538954728246,22
1/12/2018,Saturday,04:12:15 PM,1013,-,-,04:13:54 PM,1014,-,-,0.9330555555555555,1,24.492807582826195,0.724319253,26.25010637040021,0.02759300258747702,22
1/12/2018,Saturday,04:13:54 PM,1014,-,-,04:19:57 PM,1015,-,-,0.9330555555555555,1,24.492807582826195,2.649074,26.25010637040021,0.10091669582669247,22
1/12/2018,Saturday,04:19:57 PM,1015,-,-,04:21:36 PM,1016,-,-,0.9330555555555555,1,24.492807582826195,0.728262963,26.25010637040021,0.027743238550118565,22
1/12/2018,Saturday,04:21:36 PM,1016,-,-,04:24:24 PM,1017,-,-,0.9330555555555555,1,24.492807582826195,1.228532963,26.25010637040021,0.04680106608578553,22
1/12/2018,Saturday,04:24:24 PM,1017,-,-,04:26:51 PM,1018,-,-,0.9330555555555555,1,24.492807582826195,1.07407987,26.25010637040021,0.04091716257619205,22
1/12/2018,Saturday,04:26:51 PM,1018,-,-,04:28:00 PM,1019,-,-,0.9330555555555555,1,24.492807582826195,0.509148532,26.25010637040021,0.01939605595557202,22
1/12/2018,Saturday,04:28:00 PM,1019,-,-,04:29:46 PM,1020,-,-,0.9330555555555555,1,24.492807582826195,0.774119706,26.25010637040021,0.029490155014110814,22
1/12/2018,Saturday,04:29:46 PM,1020,-,-,04:32:12 PM,1021,-,-,0.9330555555555555,1,24.492807582826195,1.067701649,26.25010637040021,0.04067418371317334,22
