bus_stop_code,current_time,duration,hour,round,day,minute,time
0105101052,14:32:07,181,14,0,5,32,18
0105201053,14:35:08,121,14,0,5,35,18
0105301054,14:37:09,180,14,0,5,37,18
0105401055,14:37:37,180,14,0,5,37,18
0105501056,14:39:33,180,14,0,5,39,18
0105601057,14:39:51,180,14,0,5,39,18
0105701058,14:40:09,1733,14,0,5,40,19
0105801059,14:42:17,1733,14,0,5,42,19
0105901060,14:44:38,1733,14,0,5,44,19
0106001061,14:47:18,1733,14,0,5,47,19
0106101062,14:51:25,1733,14,0,5,51,19
0106201063,14:53:06,1733,14,0,5,53,19
0106301064,14:53:27,1733,14,0,5,53,19
0106401065,14:54:40,1733,14,0,5,54,19
0106501066,14:56:51,1733,14,0,5,56,19
0106601067,15:00:33,1733,15,0,5,0,19
0106701068,15:01:33,1733,15,0,5,1,19
0106801069,15:03:31,1733,15,0,5,3,19
0106901070,15:04:32,1733,15,0,5,4,19
0107001071,15:07:21,1733,15,0,5,7,19
0100101002,15:48:11,121,15,0,5,48,21
0100201003,15:50:12,60,15,0,5,50,21
0100301004,15:51:12,60,15,0,5,51,21
0100401005,15:51:43,60,15,0,5,51,21
0100501006,15:52:12,121,15,0,5,52,21
0100601007,15:54:13,1009,15,0,5,54,21
0100701008,15:56:31,1009,15,0,5,56,21
0100801009,15:58:02,1009,15,0,5,58,21
0100901010,16:00:38,1009,16,0,5,0,21
0101001011,16:04:20,1009,16,0,5,4,21
0101101012,16:07:04,1009,16,0,5,7,21
0101201013,16:11:02,3359,16,0,5,11,22
0101301014,16:12:15,3359,16,0,5,12,22
0101401015,16:13:54,3359,16,0,5,13,22
0101501016,16:19:57,3359,16,0,5,19,22
0101601017,16:21:36,3359,16,0,5,21,22
0101701018,16:24:24,3359,16,0,5,24,22
0101801019,16:26:51,3359,16,0,5,26,22
0101901020,16:28:00,3359,16,0,5,28,22
0102001021,16:29:46,3359,16,0,5,29,22
0102101022,16:32:12,3359,16,0,5,32,22
0102201023,16:35:04,3359,16,0,5,35,22
0102301024,16:35:59,3359,16,0,5,35,22
0102401025,16:38:15,3359,16,0,5,38,22
0102501026,16:39:15,3359,16,0,5,39,22
0102601027,16:41:54,3359,16,0,5,41,22
0102701028,16:42:54,3359,16,0,5,42,22
0102801029,16:43:38,3359,16,0,5,43,22
0102901030,16:46:53,3359,16,0,5,46,22
0103001031,16:52:23,3359,16,0,5,52,22
0103101032,16:55:48,3359,16,0,5,55,22
0103201033,16:58:03,3359,16,0,5,58,22
0103301034,17:00:13,3359,17,0,5,0,22
0103401035,17:00:48,3359,17,0,5,0,22
0103501036,17:04:16,3359,17,0,5,4,22
0103701038,17:08:01,1928,17,0,5,8,23
0103801039,17:20:36,1928,17,0,5,20,23
0103901040,17:26:56,1928,17,0,5,26,23
0104001041,17:40:09,241,17,0,5,40,25
0104101042,17:40:25,241,17,0,5,40,25
0104201043,17:40:48,241,17,0,5,40,25
0104301044,17:41:33,241,17,0,5,41,25
0104401045,17:41:49,241,17,0,5,41,25
0104501046,17:41:59,241,17,0,5,41,25
0104601047,17:42:31,241,17,0,5,42,25
0104701048,17:42:51,241,17,0,5,42,25
0104801049,17:43:04,241,17,0,5,43,25
0104901050,17:43:26,241,17,0,5,43,25
0105001051,17:43:43,241,17,0,5,43,25
0105101052,17:43:46,241,17,0,5,43,25
0105201053,17:43:55,241,17,0,5,43,25
0105301054,17:44:10,2033,17,0,5,44,25
0105401055,17:49:31,2033,17,0,5,49,25
0105501056,18:11:26,2033,18,0,5,11,25
0105601057,18:14:51,2033,18,0,5,14,25
0105701058,18:18:04,181,18,0,5,18,26
0105801059,18:19:30,181,18,0,5,19,26
0105901060,18:21:05,181,18,0,5,21,26
0106001061,18:22:17,181,18,0,5,22,26
0106101062,18:24:06,60,18,0,5,24,26
0106201063,18:25:06,60,18,0,5,25,26
0106301064,18:26:06,181,18,0,5,26,26
0106401065,18:29:07,180,18,0,5,29,26
0106501066,18:32:07,61,18,0,5,32,26
0106601067,18:32:59,61,18,0,5,32,26
0106701068,18:33:08,180,18,0,5,33,26
0106801069,18:36:08,61,18,0,5,36,26
0106901070,18:37:09,361,18,0,5,37,26
0107001071,18:40:52,361,18,0,5,40,26
0100001001,18:48:11,710,18,0,5,48,27
0100101002,18:51:58,710,18,0,5,51,27
0100201003,18:59:17,710,18,0,5,59,27
0100301004,19:00:01,60,19,0,5,0,27
0100401005,19:01:01,1205,19,0,5,1,27
0100501006,19:01:43,1205,19,0,5,1,27
0100601007,19:03:15,1205,19,0,5,3,27
0100701008,19:04:19,1205,19,0,5,4,27
0100801009,19:05:01,1205,19,0,5,5,27
0100901010,19:06:13,1205,19,0,5,6,27
0101001011,19:07:56,1205,19,0,5,7,27
0101101012,19:09:12,1205,19,0,5,9,27
0101201013,19:11:08,1205,19,0,5,11,27
0101301014,19:11:54,1205,19,0,5,11,27
0101401015,19:12:56,1205,19,0,5,12,27
0101501016,19:16:43,1205,19,0,5,16,27
0101601017,19:17:45,1205,19,0,5,17,27
0101701018,19:19:30,1205,19,0,5,19,27
0101801019,19:21:06,118,19,0,5,21,28
0101901020,19:23:05,363,19,0,5,23,28
0102001021,19:25:33,363,19,0,5,25,28
0102101022,19:29:08,60,19,0,5,29,28
0102201023,19:30:00,60,19,0,5,30,28
0102301024,19:30:08,541,19,0,5,30,28
0102401025,19:33:07,541,19,0,5,33,28
0102501026,19:34:26,541,19,0,5,34,28
0102601027,19:37:56,541,19,0,5,37,28
0102701028,19:39:09,62,19,0,5,39,28
0102801029,19:40:11,420,19,0,5,40,29
0102901030,19:42:03,420,19,0,5,42,29
0103001031,19:45:12,420,19,0,5,45,29
0103101032,19:47:11,182,19,0,5,47,29
0103201033,19:48:00,182,19,0,5,48,29
0103301034,19:48:47,182,19,0,5,48,29
0103401035,19:48:59,182,19,0,5,48,29
0103701038,20:13:03,482,20,0,5,13,30
0103801039,20:15:26,482,20,0,5,15,30
0103901040,20:16:38,482,20,0,5,16,30
0104001041,20:18:20,482,20,0,5,18,30
0104101042,20:19:29,482,20,0,5,19,30
0104201043,20:21:05,180,20,0,5,21,30
0104301044,20:24:05,121,20,0,5,24,30
0104401045,20:25:23,121,20,0,5,25,30
0104501046,20:26:06,301,20,0,5,26,30
0104601047,20:31:07,241,20,0,5,31,30
0104701048,20:33:29,241,20,0,5,33,30
0104801049,20:35:08,181,20,0,5,35,30
0104901050,20:37:17,181,20,0,5,37,30
0105001051,20:38:09,60,20,0,5,38,30
0105101052,20:38:30,60,20,0,5,38,30
0105201053,20:39:09,60,20,0,5,39,30
0105301054,20:40:09,482,20,0,5,40,31
0105401055,20:41:23,482,20,0,5,41,31
0105501056,20:46:28,482,20,0,5,46,31
0105601057,20:47:15,482,20,0,5,47,31
0105701058,20:48:11,181,20,0,5,48,31
0105801059,20:49:47,181,20,0,5,49,31
0105901060,20:51:12,121,20,0,5,51,31
0106001061,20:52:07,121,20,0,5,52,31
0106101062,20:53:13,60,20,0,5,53,31
0106201063,20:54:13,768,20,0,5,54,31
0106301064,20:54:29,768,20,0,5,54,31
0106401065,20:55:25,768,20,0,5,55,31
0106501066,20:57:06,768,20,0,5,57,31
0106601067,20:59:57,768,20,0,5,59,31
0106701068,21:00:43,768,21,0,5,0,31
0106801069,21:02:14,768,21,0,5,2,31
0106901070,21:03:01,768,21,0,5,3,31
0107001071,21:05:11,768,21,0,5,5,31
0100001001,09:42:03,120,9,0,6,42,9
0100101002,09:44:03,181,9,0,6,44,9
0100201003,09:47:04,60,9,0,6,47,9
0100301004,09:48:04,300,9,0,6,48,9
0100401005,09:49:04,300,9,0,6,49,9
0100501006,09:50:27,300,9,0,6,50,9
0100601007,09:53:04,120,9,0,6,53,9
0100701008,09:55:04,181,9,0,6,55,9
0100801009,09:57:05,181,9,0,6,57,9
0100901010,09:58:05,775,9,0,6,58,9
0101001011,10:02:26,775,10,0,6,2,9
0101101012,10:05:39,775,10,0,6,5,9
0101201013,10:11:00,421,10,0,6,11,10
0101301014,10:11:24,421,10,0,6,11,10
0101401015,10:11:56,421,10,0,6,11,10
0101501016,10:13:55,421,10,0,6,13,10
0101601017,10:14:27,421,10,0,6,14,10
0101701018,10:15:22,421,10,0,6,15,10
0101801019,10:16:10,421,10,0,6,16,10
0101901020,10:16:32,421,10,0,6,16,10
0102001021,10:17:06,421,10,0,6,17,10
0102101022,10:18:01,60,10,0,6,18,10
0102201023,10:18:47,60,10,0,6,18,10
0102301024,10:19:01,241,10,0,6,19,10
0102401025,10:21:59,241,10,0,6,21,10
0102501026,10:23:02,240,10,0,6,23,10
0102601027,10:25:26,240,10,0,6,25,10
0102701028,10:26:20,240,10,0,6,26,10
0102801029,10:27:02,120,10,0,6,27,10
0103701038,10:56:04,475,10,0,6,56,11
0103801039,10:58:29,475,10,0,6,58,11
0103901040,10:59:42,475,10,0,6,59,11
0104001041,11:01:25,475,11,0,6,1,11
0104101042,11:02:34,475,11,0,6,2,11
0104201043,11:04:00,180,11,0,6,4,11
0104301044,11:07:00,361,11,0,6,7,11
0104401045,11:08:38,361,11,0,6,8,11
0104501046,11:09:40,361,11,0,6,9,11
0104601047,11:13:01,180,11,0,6,13,12
0104701048,11:14:52,180,11,0,6,14,12
0104801049,11:16:01,180,11,0,6,16,12
0104901050,11:17:44,180,11,0,6,17,12
0105001051,11:19:01,120,11,0,6,19,12
0105101052,11:19:38,120,11,0,6,19,12
0105201053,11:21:01,601,11,0,6,21,12
0105301054,11:21:54,601,11,0,6,21,12
0105401055,11:23:23,601,11,0,6,23,12
0105501056,11:29:30,601,11,0,6,29,12
0105601057,11:30:27,601,11,0,6,30,12
0105701058,11:31:02,120,11,0,6,31,12
0105801059,11:31:56,120,11,0,6,31,12
0105901060,11:33:02,1082,11,0,6,33,12
0106001061,11:34:58,1082,11,0,6,34,12
0106101062,11:37:57,1082,11,0,6,37,12
0106201063,11:39:10,1082,11,0,6,39,12
0106301064,11:39:25,1082,11,0,6,39,12
0106401065,11:40:18,1082,11,0,6,40,12
0106501066,11:41:53,1082,11,0,6,41,12
0106601067,11:44:34,1082,11,0,6,44,12
0106701068,11:45:17,1082,11,0,6,45,12
0106801069,11:46:43,1082,11,0,6,46,12
0106901070,11:47:27,1082,11,0,6,47,12
0107001071,11:49:30,1082,11,0,6,49,12
0100001001,12:43:03,120,12,0,6,43,15
0100101002,12:45:03,301,12,0,6,45,15
0100201003,12:50:04,60,12,0,6,50,15
0100301004,12:51:04,596,12,0,6,51,15
0100401005,12:52:54,596,12,0,6,52,15
0100501006,12:55:27,596,12,0,6,55,15
0100601007,13:01:00,661,13,0,6,1,15
0100701008,13:02:30,661,13,0,6,2,15
0100801009,13:03:29,661,13,0,6,3,15
0100901010,13:05:11,661,13,0,6,5,15
0101001011,13:07:36,661,13,0,6,7,15
0101101012,13:09:23,661,13,0,6,9,15
0101201013,13:12:01,540,13,0,6,12,16
0101301014,13:12:32,540,13,0,6,12,16
0101401015,13:13:13,540,13,0,6,13,16
0101501016,13:15:46,540,13,0,6,15,16
0101601017,13:16:28,540,13,0,6,16,16
0101701018,13:17:39,540,13,0,6,17,16
0101801019,13:18:41,540,13,0,6,18,16
0101901020,13:19:10,540,13,0,6,19,16
0102001021,13:19:54,540,13,0,6,19,16
0102101022,13:21:01,541,13,0,6,21,16
0102201023,13:24:41,541,13,0,6,24,16
0102301024,13:25:51,541,13,0,6,25,16
0102401025,13:28:45,541,13,0,6,28,16
0102501026,13:30:02,120,13,0,6,30,16
0102601027,13:31:49,120,13,0,6,31,16
0102701028,13:32:02,60,13,0,6,32,16
0102801029,13:33:02,421,13,0,6,33,16
0102901030,13:34:25,421,13,0,6,34,16
0103001031,13:36:46,421,13,0,6,36,16
0103101032,13:38:14,421,13,0,6,38,16
0103201033,13:39:12,421,13,0,6,39,16
0103301034,13:40:03,180,13,0,6,40,17
0103401035,13:40:27,180,13,0,6,40,17
0103701038,14:07:00,240,14,0,6,7,17
0103801039,14:11:00,361,14,0,6,11,18
0103901040,14:12:13,361,14,0,6,12,18
0104001041,14:13:57,361,14,0,6,13,18
0104101042,14:15:07,361,14,0,6,15,18
0104201043,14:17:01,661,14,0,6,17,18
0104301044,14:21:44,661,14,0,6,21,18
0104401045,14:23:29,661,14,0,6,23,18
0104501046,14:24:36,661,14,0,6,24,18
0104601047,14:28:02,180,14,0,6,28,18
0104701048,14:29:53,180,14,0,6,29,18
0104801049,14:31:02,120,14,0,6,31,18
0104901050,14:32:04,120,14,0,6,32,18
0105001051,14:32:52,120,14,0,6,32,18
0105101052,14:33:02,241,14,0,6,33,18
0105201053,14:35:12,241,14,0,6,35,18
0105301054,14:37:03,180,14,0,6,37,18
0105401055,14:37:31,180,14,0,6,37,18
0105501056,14:39:27,180,14,0,6,39,18
0105601057,14:39:45,180,14,0,6,39,18
0105701058,14:40:03,1677,14,0,6,40,19
0105801059,14:42:06,1677,14,0,6,42,19
0105901060,14:44:23,1677,14,0,6,44,19
0106001061,14:46:57,1677,14,0,6,46,19
0106101062,14:50:56,1677,14,0,6,50,19
0106201063,14:52:33,1677,14,0,6,52,19
0106301064,14:52:53,1677,14,0,6,52,19
0106401065,14:54:04,1677,14,0,6,54,19
0106501066,14:56:11,1677,14,0,6,56,19
0106601067,14:59:46,1677,14,0,6,59,19
0106701068,15:00:44,1677,15,0,6,0,19
0106801069,15:02:38,1677,15,0,6,2,19
0106901070,15:03:37,1677,15,0,6,3,19
0107001071,15:06:21,1677,15,0,6,6,19
0100001001,15:58:05,235,15,0,6,58,21
0100101002,16:02:00,180,16,0,6,2,21
0100201003,16:05:00,60,16,0,6,5,21
0100301004,16:06:00,60,16,0,6,6,21
0100401005,16:07:00,60,16,0,6,7,21
0100501006,16:08:00,120,16,0,6,8,21
0100601007,16:10:00,121,16,0,6,10,21
0100701008,16:12:01,120,16,0,6,12,22
0100801009,16:14:01,240,16,0,6,14,22
0100901010,16:15:11,240,16,0,6,15,22
0101001011,16:16:52,240,16,0,6,16,22
0101101012,16:18:01,120,16,0,6,18,22
0101201013,16:20:01,60,16,0,6,20,22
0101301014,16:21:01,301,16,0,6,21,22
0101401015,16:21:34,301,16,0,6,21,22
0101501016,16:23:36,301,16,0,6,23,22
0101601017,16:24:09,301,16,0,6,24,22
0101701018,16:25:05,301,16,0,6,25,22
0101801019,16:26:02,300,16,0,6,26,22
0101901020,16:28:01,300,16,0,6,28,22
0102001021,16:31:02,301,16,0,6,31,22
0102101022,16:36:03,240,16,0,6,36,22
0102201023,16:40:03,240,16,0,6,40,23
0102301024,16:40:56,240,16,0,6,40,23
0102401025,16:43:08,240,16,0,6,43,23
0102501026,16:44:03,181,16,0,6,44,23
0102601027,16:46:11,181,16,0,6,46,23
0102701028,16:47:04,60,16,0,6,47,23
0102801029,16:48:04,180,16,0,6,48,23
0103701038,17:56:04,121,17,0,6,56,25
0103801039,17:56:29,121,17,0,6,56,25
0103901040,17:56:41,121,17,0,6,56,25
0104001041,17:56:59,121,17,0,6,56,25
0104101042,17:57:11,121,17,0,6,57,25
0104201043,17:57:28,121,17,0,6,57,25
0104301044,17:58:05,175,17,0,6,58,25
0104401045,17:59:51,175,17,0,6,59,25
0104501046,18:01:00,299,18,0,6,1,25
0104601047,18:05:59,422,18,0,6,5,25
0104701048,18:07:28,422,18,0,6,7,25
0104801049,18:08:27,422,18,0,6,8,25
0104901050,18:10:04,422,18,0,6,10,25
0105001051,18:11:19,422,18,0,6,11,25
0105101052,18:11:33,422,18,0,6,11,25
0105201053,18:12:13,422,18,0,6,12,25
0105301054,18:13:01,479,18,0,6,13,26
0105401055,18:14:19,479,18,0,6,14,26
0105501056,18:19:39,479,18,0,6,19,26
0105601057,18:20:29,479,18,0,6,20,26
0105701058,18:21:00,122,18,0,6,21,26
0105801059,18:21:56,122,18,0,6,21,26
0105901060,18:23:02,1020,18,0,6,23,26
0106001061,18:24:51,1020,18,0,6,24,26
0106101062,18:27:40,1020,18,0,6,27,26
0106201063,18:28:49,1020,18,0,6,28,26
0106301064,18:29:03,1020,18,0,6,29,26
0106401065,18:29:53,1020,18,0,6,29,26
0106501066,18:31:23,1020,18,0,6,31,26
0106601067,18:33:55,1020,18,0,6,33,26
0106701068,18:34:36,1020,18,0,6,34,26
0106801069,18:35:57,1020,18,0,6,35,26
0106901070,18:36:39,1020,18,0,6,36,26
0107001071,18:38:35,1020,18,0,6,38,26
0100001001,18:58:05,355,18,0,6,58,27
0100101002,19:04:00,240,19,0,6,4,27
0100201003,19:08:00,60,19,0,6,8,27
0100301004,19:09:00,60,19,0,6,9,27
0100401005,19:10:00,181,19,0,6,10,27
0100501006,19:11:16,181,19,0,6,11,27
0100601007,19:13:01,60,19,0,6,13,28
0100701008,19:14:01,661,19,0,6,14,28
0100801009,19:15:12,661,19,0,6,15,28
0100901010,19:17:13,661,19,0,6,17,28
0101001011,19:20:06,661,19,0,6,20,28
0101101012,19:22:13,661,19,0,6,22,28
0101201013,19:25:02,120,19,0,6,25,28
0101301014,19:25:11,120,19,0,6,25,28
0101401015,19:25:23,120,19,0,6,25,28
0101501016,19:26:09,120,19,0,6,26,28
0101601017,19:26:21,120,19,0,6,26,28
0101701018,19:26:42,120,19,0,6,26,28
0103701038,20:20:01,361,20,0,6,20,30
0103801039,20:22:17,361,20,0,6,22,30
0103901040,20:23:26,361,20,0,6,23,30
0104001041,20:25:03,361,20,0,6,25,30
0104101042,20:26:02,180,20,0,6,26,30
0104201043,20:26:20,180,20,0,6,26,30
0104301044,20:26:55,180,20,0,6,26,30
0104401045,20:27:08,180,20,0,6,27,30
0104501046,20:27:16,180,20,0,6,27,30
0104601047,20:27:41,180,20,0,6,27,30
0104701048,20:27:57,180,20,0,6,27,30
0104801049,20:28:07,180,20,0,6,28,30
0104901050,20:28:24,180,20,0,6,28,30
0105001051,20:28:37,180,20,0,6,28,30
0105101052,20:28:39,180,20,0,6,28,30
0105201053,20:28:46,180,20,0,6,28,30
0105301054,20:29:02,2518,20,0,6,29,30
0105401055,20:31:50,2518,20,0,6,31,30
0105501056,20:43:19,2518,20,0,6,43,30
0105601057,20:45:06,2518,20,0,6,45,30
0105701058,20:46:23,2518,20,0,6,46,30
0105801059,20:48:08,2518,20,0,6,48,30
0105901060,20:50:04,2518,20,0,6,50,30
0106001061,20:52:15,2518,20,0,6,52,30
0106101062,20:55:38,2518,20,0,6,55,30
0106201063,20:57:01,2518,20,0,6,57,30
0106301064,20:57:18,2518,20,0,6,57,30
0106401065,20:58:18,2518,20,0,6,58,30
0106501066,21:00:06,2518,21,0,6,0,30
0106601067,21:03:08,2518,21,0,6,3,30
0106701068,21:03:57,2518,21,0,6,3,30
0106801069,21:05:34,2518,21,0,6,5,30
0106901070,21:06:24,2518,21,0,6,6,30
0107001071,21:08:43,2518,21,0,6,8,30
0100001001,07:25:11,121,7,0,0,25,4
0100101002,07:27:12,180,7,0,0,27,4
0100201003,07:30:12,60,7,0,0,30,4
0100301004,07:31:12,60,7,0,0,31,4
0100401005,07:32:12,60,7,0,0,32,4
0100501006,07:33:12,120,7,0,0,33,4
0100601007,07:35:12,120,7,0,0,35,4
0100701008,07:37:12,722,7,0,0,37,4
0100801009,07:38:30,722,7,0,0,38,4
0100901010,07:40:43,722,7,0,0,40,4
0101001011,07:43:53,722,7,0,0,43,4
0101101012,07:46:13,722,7,0,0,46,4
0101201013,07:49:14,2148,7,0,0,49,5
0101301014,07:50:01,2148,7,0,0,50,5
0101401015,07:51:04,2148,7,0,0,51,5
0101501016,07:54:56,2148,7,0,0,54,5
0101601017,07:55:59,2148,7,0,0,55,5
0101701018,07:57:46,2148,7,0,0,57,5
0101801019,07:59:20,2148,7,0,0,59,5
0101901020,08:00:04,2148,8,0,0,0,5
0102001021,08:01:11,2148,8,0,0,1,5
0102101022,08:02:44,2148,8,0,0,2,5
0102201023,08:04:34,2148,8,0,0,4,5
0102301024,08:05:09,2148,8,0,0,5,5
0102401025,08:06:36,2148,8,0,0,6,5
0102501026,08:07:14,2148,8,0,0,7,5
0102601027,08:08:55,2148,8,0,0,8,5
0102701028,08:09:33,2148,8,0,0,9,5
0102801029,08:10:01,2148,8,0,0,10,5
0102901030,08:12:05,2148,8,0,0,12,5
0103001031,08:15:36,2148,8,0,0,15,5
0103101032,08:17:47,2148,8,0,0,17,5
0103201033,08:19:13,2148,8,0,0,19,5
0103301034,08:20:36,2148,8,0,0,20,5
0103401035,08:20:58,2148,8,0,0,20,5
0103501036,08:23:11,2148,8,0,0,23,5
0103701038,08:43:03,541,8,0,0,43,7
0103801039,08:46:08,541,8,0,0,46,7
0103901040,08:47:41,541,8,0,0,47,7
0104001041,08:49:53,541,8,0,0,49,7
0104101042,08:52:04,120,8,0,0,52,7
0104201043,08:54:04,241,8,0,0,54,7
0104301044,08:55:48,241,8,0,0,55,7
0104401045,08:56:27,241,8,0,0,56,7
0104501046,08:56:51,241,8,0,0,56,7
0104601047,08:58:05,295,8,0,0,58,7
0104701048,08:59:24,295,8,0,0,59,7
0104801049,09:00:16,295,9,0,0,0,7
0104901050,09:01:42,295,9,0,0,1,7
0105001051,09:03:00,60,9,0,0,3,7
0105101052,09:03:24,60,9,0,0,3,7
0105201053,09:04:00,601,9,0,0,4,7
0105301054,09:04:53,601,9,0,0,4,7
0105401055,09:06:21,601,9,0,0,6,7
0105501056,09:12:25,601,9,0,0,12,7
0105601057,09:13:21,601,9,0,0,13,7
0105701058,09:14:01,120,9,0,0,14,8
0105801059,09:15:00,120,9,0,0,15,8
0105901060,09:16:01,1020,9,0,0,16,8
0106001061,09:17:50,1020,9,0,0,17,8
0106101062,09:20:38,1020,9,0,0,20,8
0106201063,09:21:47,1020,9,0,0,21,8
0106301064,09:22:01,1020,9,0,0,22,8
0106401065,09:22:51,1020,9,0,0,22,8
0106501066,09:24:20,1020,9,0,0,24,8
0106601067,09:26:51,1020,9,0,0,26,8
0106701068,09:27:32,1020,9,0,0,27,8
0106801069,09:28:52,1020,9,0,0,28,8
0106901070,09:29:33,1020,9,0,0,29,8
0107001071,09:31:28,1020,9,0,0,31,8
0100001001,10:01:00,180,10,0,0,1,9
0100101002,10:04:00,180,10,0,0,4,9
0100201003,10:07:00,60,10,0,0,7,9
0100301004,10:08:00,241,10,0,0,8,9
0100401005,10:08:44,241,10,0,0,8,9
0100501006,10:09:46,241,10,0,0,9,9
0100601007,10:12:01,420,10,0,0,12,10
0100701008,10:12:56,420,10,0,0,12,10
0100801009,10:13:32,420,10,0,0,13,10
0100901010,10:14:34,420,10,0,0,14,10
0101001011,10:16:03,420,10,0,0,16,10
0101101012,10:17:08,420,10,0,0,17,10
0101201013,10:19:01,120,10,0,0,19,10
0101301014,10:20:07,120,10,0,0,20,10
