bus_stop_code,current_time,duration,hour,round,day,minute,time
0101101012,13:08:13,241,13,0,5,8,15
0101201013,13:12:03,9,13,0,5,12,16
0101301014,13:12:12,12,13,0,5,12,16
0101401015,13:12:24,46,13,0,5,12,16
0101501016,13:13:10,12,13,0,5,13,16
0101601017,13:13:22,21,13,0,5,13,16
0101701018,13:13:43,18,13,0,5,13,16
0101801019,13:14:03,115,13,0,5,14,16
0101901020,13:16:04,66,13,0,5,16,16
0102001021,13:17:10,91,13,0,5,17,16
0102101022,13:18:41,108,13,0,5,18,16
0102201023,13:20:29,34,13,0,5,20,16
0102301024,13:21:05,24,13,0,5,21,16
0102401025,13:21:29,10,13,0,5,21,16
0102501026,13:21:39,28,13,0,5,21,16
0102601027,13:22:05,52,13,0,5,22,16
0103701038,14:10:02,122,14,0,5,10,18
0103801039,14:12:04,61,14,0,5,12,18
0103901040,14:13:05,87,14,0,5,13,18
0104001041,14:14:32,59,14,0,5,14,18
0104101042,14:15:31,86,14,0,5,15,18
0104201043,14:17:04,202,14,0,5,17,18
0104301044,14:20:04,85,14,0,5,20,18
0104401045,14:21:29,54,14,0,5,21,18
0104501046,14:22:05,268,14,0,5,22,18
0104601047,14:27:06,80,14,0,5,27,18
0104701048,14:28:26,54,14,0,5,28,18
0104801049,14:29:20,88,14,0,5,29,18
0104901050,14:30:48,68,14,0,5,30,18
0105001051,14:31:56,13,14,0,5,31,18
0105101052,14:32:07,425,14,0,5,32,18
0105201053,14:35:08,126,14,0,5,35,18
0105301054,14:37:09,28,14,0,5,37,18
0105401055,14:37:37,116,14,0,5,37,18
0105501056,14:39:33,18,14,0,5,39,18
0105601057,14:39:51,13,14,0,5,39,18
0105701058,14:40:09,128,14,0,5,40,19
0105801059,14:42:17,141,14,0,5,42,19
0105901060,14:44:38,160,14,0,5,44,19
0106001061,14:47:18,247,14,0,5,47,19
0106101062,14:51:25,101,14,0,5,51,19
0106201063,14:53:06,21,14,0,5,53,19
0106301064,14:53:27,73,14,0,5,53,19
0106401065,14:54:40,131,14,0,5,54,19
0106501066,14:56:51,222,14,0,5,56,19
0106601067,15:00:33,60,15,0,5,0,19
0106701068,15:01:33,118,15,0,5,1,19
0106801069,15:03:31,61,15,0,5,3,19
0106901070,15:04:32,169,15,0,5,4,19
0107001071,15:07:21,127,15,0,5,7,19
0100101002,15:48:11,105,15,0,5,48,21
0100201003,15:50:12,88,15,0,5,50,21
0100301004,15:51:12,31,15,0,5,51,21
0100401005,15:51:43,43,15,0,5,51,21
0100501006,15:52:12,123,15,0,5,52,21
0100601007,15:54:13,138,15,0,5,54,21
0100701008,15:56:31,91,15,0,5,56,21
0100801009,15:58:02,156,15,0,5,58,21
0100901010,16:00:38,222,16,0,5,0,21
0101001011,16:04:20,164,16,0,5,4,21
0101101012,16:07:04,249,16,0,5,7,21
0101201013,16:11:02,73,16,0,5,11,22
0101301014,16:12:15,99,16,0,5,12,22
0101401015,16:13:54,363,16,0,5,13,22
0101501016,16:19:57,99,16,0,5,19,22
0101601017,16:21:36,168,16,0,5,21,22
0101701018,16:24:24,147,16,0,5,24,22
0101801019,16:26:51,69,16,0,5,26,22
0101901020,16:28:00,106,16,0,5,28,22
0102001021,16:29:46,146,16,0,5,29,22
0102101022,16:32:12,172,16,0,5,32,22
0102201023,16:35:04,55,16,0,5,35,22
0102301024,16:35:59,136,16,0,5,35,22
0102401025,16:38:15,60,16,0,5,38,22
0102501026,16:39:15,159,16,0,5,39,22
0102601027,16:41:54,60,16,0,5,41,22
0102701028,16:42:54,44,16,0,5,42,22
0102801029,16:43:38,195,16,0,5,43,22
0102901030,16:46:53,330,16,0,5,46,22
0103001031,16:52:23,205,16,0,5,52,22
0103101032,16:55:48,135,16,0,5,55,22
0103201033,16:58:03,130,16,0,5,58,22
0103301034,17:00:13,35,17,0,5,0,22
0103401035,17:00:48,208,17,0,5,0,22
0103501036,17:04:16,161,17,0,5,4,22
0103701038,17:08:01,755,17,0,5,8,23
0103801039,17:20:36,380,17,0,5,20,23
0103901040,17:26:56,540,17,0,5,26,23
0104001041,17:40:09,16,17,0,5,40,25
0104101042,17:40:25,23,17,0,5,40,25
0104201043,17:40:48,45,17,0,5,40,25
0104301044,17:41:33,16,17,0,5,41,25
0104401045,17:41:49,10,17,0,5,41,25
0104501046,17:41:59,32,17,0,5,41,25
0104601047,17:42:31,20,17,0,5,42,25
0104701048,17:42:51,13,17,0,5,42,25
0104801049,17:43:04,22,17,0,5,43,25
0104901050,17:43:26,17,17,0,5,43,25
0105001051,17:43:43,3,17,0,5,43,25
0105101052,17:43:46,9,17,0,5,43,25
0105201053,17:43:55,11,17,0,5,43,25
0105301054,17:44:10,321,17,0,5,44,25
0105401055,17:49:31,1315,17,0,5,49,25
0105501056,18:11:26,205,18,0,5,11,25
0105601057,18:14:51,148,18,0,5,14,25
0105701058,18:18:04,86,18,0,5,18,26
0105801059,18:19:30,95,18,0,5,19,26
0105901060,18:21:05,72,18,0,5,21,26
0106001061,18:22:17,112,18,0,5,22,26
0106101062,18:24:06,74,18,0,5,24,26
0106201063,18:25:06,46,18,0,5,25,26
0106301064,18:26:06,180,18,0,5,26,26
0106401065,18:29:07,154,18,0,5,29,26
0106501066,18:32:07,52,18,0,5,32,26
0106601067,18:32:59,14,18,0,5,32,26
0106701068,18:33:08,681,18,0,5,33,26
0106801069,18:36:08,50,18,0,5,36,26
0106901070,18:37:09,223,18,0,5,37,26
0107001071,18:40:52,168,18,0,5,40,26
0100001001,18:48:11,227,18,0,5,48,27
0100101002,18:51:58,439,18,0,5,51,27
0100201003,18:59:17,160,18,0,5,59,27
0100301004,19:00:01,75,19,0,5,0,27
0100401005,19:01:01,42,19,0,5,1,27
0100501006,19:01:43,92,19,0,5,1,27
0100601007,19:03:15,64,19,0,5,3,27
0100701008,19:04:19,42,19,0,5,4,27
0100801009,19:05:01,72,19,0,5,5,27
0100901010,19:06:13,103,19,0,5,6,27
0101001011,19:07:56,76,19,0,5,7,27
0101101012,19:09:12,116,19,0,5,9,27
0101201013,19:11:08,46,19,0,5,11,27
0101301014,19:11:54,62,19,0,5,11,27
0101401015,19:12:56,227,19,0,5,12,27
0101501016,19:16:43,62,19,0,5,16,27
0101601017,19:17:45,105,19,0,5,17,27
0101701018,19:19:30,92,19,0,5,19,27
0101801019,19:21:06,152,19,0,5,21,28
0101901020,19:23:05,148,19,0,5,23,28
0102001021,19:25:33,204,19,0,5,25,28
0102101022,19:29:08,52,19,0,5,29,28
0102201023,19:30:00,16,19,0,5,30,28
0102301024,19:30:08,179,19,0,5,30,28
0102401025,19:33:07,79,19,0,5,33,28
0102501026,19:34:26,210,19,0,5,34,28
0102601027,19:37:56,79,19,0,5,37,28
0102701028,19:39:09,51,19,0,5,39,28
0102801029,19:40:11,112,19,0,5,40,29
0102901030,19:42:03,189,19,0,5,42,29
0103001031,19:45:12,118,19,0,5,45,29
0103101032,19:47:11,49,19,0,5,47,29
0103201033,19:48:00,47,19,0,5,48,29
0103301034,19:48:47,12,19,0,5,48,29
0103401035,19:48:59,75,19,0,5,48,29
0103701038,20:13:03,143,20,0,5,13,30
0103801039,20:15:26,72,20,0,5,15,30
0103901040,20:16:38,102,20,0,5,16,30
0104001041,20:18:20,69,20,0,5,18,30
0104101042,20:19:29,100,20,0,5,19,30
0104201043,20:21:05,187,20,0,5,21,30
0104301044,20:24:05,78,20,0,5,24,30
0104401045,20:25:23,50,20,0,5,25,30
0104501046,20:26:06,280,20,0,5,26,30
0104601047,20:31:07,142,20,0,5,31,30
0104701048,20:33:29,95,20,0,5,33,30
0104801049,20:35:08,129,20,0,5,35,30
0104901050,20:37:17,100,20,0,5,37,30
0105001051,20:38:09,21,20,0,5,38,30
0105101052,20:38:30,60,20,0,5,38,30
0105201053,20:39:09,66,20,0,5,39,30
0105301054,20:40:09,74,20,0,5,40,31
0105401055,20:41:23,305,20,0,5,41,31
0105501056,20:46:28,47,20,0,5,46,31
0105601057,20:47:15,34,20,0,5,47,31
0105701058,20:48:11,96,20,0,5,48,31
0105801059,20:49:47,107,20,0,5,49,31
0105901060,20:51:12,55,20,0,5,51,31
0106001061,20:52:07,86,20,0,5,52,31
0106101062,20:53:13,67,20,0,5,53,31
0106201063,20:54:13,16,20,0,5,54,31
0106301064,20:54:29,56,20,0,5,54,31
0106401065,20:55:25,101,20,0,5,55,31
0106501066,20:57:06,171,20,0,5,57,31
0106601067,20:59:57,46,20,0,5,59,31
0106701068,21:00:43,91,21,0,5,0,31
0106801069,21:02:14,47,21,0,5,2,31
0106901070,21:03:01,130,21,0,5,3,31
0107001071,21:05:11,98,21,0,5,5,31
0100001001,09:42:03,245,9,0,6,42,9
0100101002,09:44:03,213,9,0,6,44,9
0100201003,09:47:04,46,9,0,6,47,9
0100301004,09:48:04,60,9,0,6,48,9
0100401005,09:49:04,83,9,0,6,49,9
0100501006,09:50:27,182,9,0,6,50,9
0100601007,09:53:04,120,9,0,6,53,9
0100701008,09:55:04,121,9,0,6,55,9
0100801009,09:57:05,207,9,0,6,57,9
0100901010,09:58:05,261,9,0,6,58,9
0101001011,10:02:26,193,10,0,6,2,9
0101101012,10:05:39,293,10,0,6,5,9
0101201013,10:11:00,24,10,0,6,11,10
0101301014,10:11:24,32,10,0,6,11,10
0101401015,10:11:56,119,10,0,6,11,10
0101501016,10:13:55,32,10,0,6,13,10
0101601017,10:14:27,55,10,0,6,14,10
0101701018,10:15:22,48,10,0,6,15,10
0101801019,10:16:10,22,10,0,6,16,10
0101901020,10:16:32,34,10,0,6,16,10
0102001021,10:17:06,48,10,0,6,17,10
0102101022,10:18:01,46,10,0,6,18,10
0102201023,10:18:47,14,10,0,6,18,10
0102301024,10:19:01,178,10,0,6,19,10
0102401025,10:21:59,78,10,0,6,21,10
0102501026,10:23:02,144,10,0,6,23,10
0102601027,10:25:26,54,10,0,6,25,10
0102701028,10:26:20,40,10,0,6,26,10
0102801029,10:27:02,127,10,0,6,27,10
0103701038,10:56:04,145,10,0,6,56,11
0103801039,10:58:29,73,10,0,6,58,11
0103901040,10:59:42,103,10,0,6,59,11
0104001041,11:01:25,69,11,0,6,1,11
0104101042,11:02:34,101,11,0,6,2,11
0104201043,11:04:00,193,11,0,6,4,11
0104301044,11:07:00,98,11,0,6,7,11
0104401045,11:08:38,62,11,0,6,8,11
0104501046,11:09:40,188,11,0,6,9,11
0104601047,11:13:01,111,11,0,6,13,12
0104701048,11:14:52,74,11,0,6,14,12
0104801049,11:16:01,103,11,0,6,16,12
0104901050,11:17:44,79,11,0,6,17,12
0105001051,11:19:01,37,11,0,6,19,12
0105101052,11:19:38,104,11,0,6,19,12
0105201053,11:21:01,53,11,0,6,21,12
0105301054,11:21:54,89,11,0,6,21,12
0105401055,11:23:23,367,11,0,6,23,12
0105501056,11:29:30,57,11,0,6,29,12
0105601057,11:30:27,41,11,0,6,30,12
0105701058,11:31:02,54,11,0,6,31,12
0105801059,11:31:56,60,11,0,6,31,12
0105901060,11:33:02,116,11,0,6,33,12
0106001061,11:34:58,179,11,0,6,34,12
0106101062,11:37:57,73,11,0,6,37,12
0106201063,11:39:10,15,11,0,6,39,12
0106301064,11:39:25,53,11,0,6,39,12
0106401065,11:40:18,95,11,0,6,40,12
0106501066,11:41:53,161,11,0,6,41,12
0106601067,11:44:34,43,11,0,6,44,12
0106701068,11:45:17,86,11,0,6,45,12
0106801069,11:46:43,44,11,0,6,46,12
0106901070,11:47:27,123,11,0,6,47,12
0107001071,11:49:30,92,11,0,6,49,12
0100001001,12:43:03,163,12,0,6,43,15
0100101002,12:45:03,278,12,0,6,45,15
0100201003,12:50:04,272,12,0,6,50,15
0100301004,12:51:04,110,12,0,6,51,15
0100401005,12:52:54,153,12,0,6,52,15
0100501006,12:55:27,337,12,0,6,55,15
0100601007,13:01:00,90,13,0,6,1,15
0100701008,13:02:30,59,13,0,6,2,15
0100801009,13:03:29,102,13,0,6,3,15
0100901010,13:05:11,145,13,0,6,5,15
0101001011,13:07:36,107,13,0,6,7,15
0101101012,13:09:23,163,13,0,6,9,15
0101201013,13:12:01,31,13,0,6,12,16
0101301014,13:12:32,41,13,0,6,12,16
0101401015,13:13:13,153,13,0,6,13,16
0101501016,13:15:46,42,13,0,6,15,16
0101601017,13:16:28,71,13,0,6,16,16
0101701018,13:17:39,62,13,0,6,17,16
0101801019,13:18:41,29,13,0,6,18,16
0101901020,13:19:10,44,13,0,6,19,16
0102001021,13:19:54,61,13,0,6,19,16
0102101022,13:21:01,220,13,0,6,21,16
0102201023,13:24:41,70,13,0,6,24,16
0102301024,13:25:51,174,13,0,6,25,16
0102401025,13:28:45,77,13,0,6,28,16
0102501026,13:30:02,107,13,0,6,30,16
0102601027,13:31:49,40,13,0,6,31,16
0102701028,13:32:02,36,13,0,6,32,16
0102801029,13:33:02,83,13,0,6,33,16
0102901030,13:34:25,141,13,0,6,34,16
0103001031,13:36:46,88,13,0,6,36,16
0103101032,13:38:14,58,13,0,6,38,16
0103201033,13:39:12,55,13,0,6,39,16
0103301034,13:40:03,24,13,0,6,40,17
0103401035,13:40:27,145,13,0,6,40,17
0103701038,14:07:00,217,14,0,6,7,17
0103801039,14:11:00,73,14,0,6,11,18
0103901040,14:12:13,104,14,0,6,12,18
0104001041,14:13:57,70,14,0,6,13,18
0104101042,14:15:07,102,14,0,6,15,18
0104201043,14:17:01,283,14,0,6,17,18
0104301044,14:21:44,105,14,0,6,21,18
0104401045,14:23:29,67,14,0,6,23,18
0104501046,14:24:36,202,14,0,6,24,18
0104601047,14:28:02,111,14,0,6,28,18
0104701048,14:29:53,74,14,0,6,29,18
0104801049,14:31:02,62,14,0,6,31,18
0104901050,14:32:04,48,14,0,6,32,18
0105001051,14:32:52,9,14,0,6,32,18
0105101052,14:33:02,130,14,0,6,33,18
0105201053,14:35:12,164,14,0,6,35,18
0105301054,14:37:03,28,14,0,6,37,18
0105401055,14:37:31,116,14,0,6,37,18
0105501056,14:39:27,18,14,0,6,39,18
0105601057,14:39:45,13,14,0,6,39,18
0105701058,14:40:03,123,14,0,6,40,19
0105801059,14:42:06,137,14,0,6,42,19
0105901060,14:44:23,154,14,0,6,44,19
0106001061,14:46:57,239,14,0,6,46,19
0106101062,14:50:56,97,14,0,6,50,19
0106201063,14:52:33,20,14,0,6,52,19
0106301064,14:52:53,71,14,0,6,52,19
0106401065,14:54:04,127,14,0,6,54,19
0106501066,14:56:11,215,14,0,6,56,19
0106601067,14:59:46,58,14,0,6,59,19
0106701068,15:00:44,114,15,0,6,0,19
0106801069,15:02:38,59,15,0,6,2,19
0106901070,15:03:37,164,15,0,6,3,19
0107001071,15:06:21,123,15,0,6,6,19
0100001001,15:58:05,358,15,0,6,58,21
0100101002,16:02:00,243,16,0,6,2,21
0100201003,16:05:00,64,16,0,6,5,21
0100301004,16:06:00,75,16,0,6,6,21
0100401005,16:07:00,59,16,0,6,7,21
0100501006,16:08:00,140,16,0,6,8,21
0100601007,16:10:00,121,16,0,6,10,21
0100701008,16:12:01,195,16,0,6,12,22
0100801009,16:14:01,70,16,0,6,14,22
0100901010,16:15:11,101,16,0,6,15,22
0101001011,16:16:52,74,16,0,6,16,22
0101101012,16:18:01,108,16,0,6,18,22
0101201013,16:20:01,119,16,0,6,20,22
0101301014,16:21:01,33,16,0,6,21,22
0101401015,16:21:34,122,16,0,6,21,22
0101501016,16:23:36,33,16,0,6,23,22
0101601017,16:24:09,56,16,0,6,24,22
0101701018,16:25:05,49,16,0,6,25,22
0101801019,16:26:02,119,16,0,6,26,22
0101901020,16:28:01,180,16,0,6,28,22
0102001021,16:31:02,323,16,0,6,31,22
0102101022,16:36:03,266,16,0,6,36,22
0102201023,16:40:03,53,16,0,6,40,23
0102301024,16:40:56,132,16,0,6,40,23
0102401025,16:43:08,58,16,0,6,43,23
0102501026,16:44:03,128,16,0,6,44,23
0102601027,16:46:11,48,16,0,6,46,23
0102701028,16:47:04,76,16,0,6,47,23
0102801029,16:48:04,203,16,0,6,48,23
0103701038,17:56:04,25,17,0,6,56,25
0103801039,17:56:29,12,17,0,6,56,25
0103901040,17:56:41,18,17,0,6,56,25
0104001041,17:56:59,12,17,0,6,56,25
0104101042,17:57:11,17,17,0,6,57,25
0104201043,17:57:28,34,17,0,6,57,25
0104301044,17:58:05,106,17,0,6,58,25
0104401045,17:59:51,68,17,0,6,59,25
0104501046,18:01:00,313,18,0,6,1,25
0104601047,18:05:59,89,18,0,6,5,25
0104701048,18:07:28,59,18,0,6,7,25
0104801049,18:08:27,97,18,0,6,8,25
0104901050,18:10:04,75,18,0,6,10,25
0105001051,18:11:19,14,18,0,6,11,25
0105101052,18:11:33,40,18,0,6,11,25
0105201053,18:12:13,51,18,0,6,12,25
0105301054,18:13:01,78,18,0,6,13,26
0105401055,18:14:19,320,18,0,6,14,26
0105501056,18:19:39,50,18,0,6,19,26
0105601057,18:20:29,36,18,0,6,20,26
0105701058,18:21:00,56,18,0,6,21,26
0105801059,18:21:56,62,18,0,6,21,26
0105901060,18:23:02,109,18,0,6,23,26
0106001061,18:24:51,169,18,0,6,24,26
0106101062,18:27:40,69,18,0,6,27,26
0106201063,18:28:49,14,18,0,6,28,26
0106301064,18:29:03,50,18,0,6,29,26
0106401065,18:29:53,90,18,0,6,29,26
0106501066,18:31:23,152,18,0,6,31,26
0106601067,18:33:55,41,18,0,6,33,26
0106701068,18:34:36,81,18,0,6,34,26
0106801069,18:35:57,42,18,0,6,35,26
0106901070,18:36:39,116,18,0,6,36,26
0107001071,18:38:35,87,18,0,6,38,26
0100001001,18:58:05,307,18,0,6,58,27
0100101002,19:04:00,233,19,0,6,4,27
0100201003,19:08:00,272,19,0,6,8,27
0100301004,19:09:00,75,19,0,6,9,27
0100401005,19:10:00,76,19,0,6,10,27
0100501006,19:11:16,167,19,0,6,11,27
0100601007,19:13:01,48,19,0,6,13,28
0100701008,19:14:01,71,19,0,6,14,28
0100801009,19:15:12,121,19,0,6,15,28
0100901010,19:17:13,173,19,0,6,17,28
0101001011,19:20:06,127,19,0,6,20,28
0101101012,19:22:13,194,19,0,6,22,28
0101201013,19:25:02,9,19,0,6,25,28
0101301014,19:25:11,12,19,0,6,25,28
0101401015,19:25:23,46,19,0,6,25,28
0101501016,19:26:09,12,19,0,6,26,28
0101601017,19:26:21,21,19,0,6,26,28
0101701018,19:26:42,18,19,0,6,26,28
0103701038,20:20:01,136,20,0,6,20,30
0103801039,20:22:17,69,20,0,6,22,30
0103901040,20:23:26,97,20,0,6,23,30
0104001041,20:25:03,65,20,0,6,25,30
0104101042,20:26:02,18,20,0,6,26,30
0104201043,20:26:20,35,20,0,6,26,30
0104301044,20:26:55,13,20,0,6,26,30
0104401045,20:27:08,8,20,0,6,27,30
0104501046,20:27:16,25,20,0,6,27,30
0104601047,20:27:41,16,20,0,6,27,30
0104701048,20:27:57,10,20,0,6,27,30
0104801049,20:28:07,17,20,0,6,28,30
0104901050,20:28:24,13,20,0,6,28,30
0105001051,20:28:37,2,20,0,6,28,30
0105101052,20:28:39,7,20,0,6,28,30
0105201053,20:28:46,9,20,0,6,28,30
0105301054,20:29:02,168,20,0,6,29,30
0105401055,20:31:50,689,20,0,6,31,30
0105501056,20:43:19,107,20,0,6,43,30
0105601057,20:45:06,77,20,0,6,45,30
0105701058,20:46:23,105,20,0,6,46,30
0105801059,20:48:08,116,20,0,6,48,30
0105901060,20:50:04,131,20,0,6,50,30
0106001061,20:52:15,203,20,0,6,52,30
0106101062,20:55:38,83,20,0,6,55,30
0106201063,20:57:01,17,20,0,6,57,30
0106301064,20:57:18,60,20,0,6,57,30
0106401065,20:58:18,108,20,0,6,58,30
0106501066,21:00:06,182,21,0,6,0,30
0106601067,21:03:08,49,21,0,6,3,30
0106701068,21:03:57,97,21,0,6,3,30
0106801069,21:05:34,50,21,0,6,5,30
0106901070,21:06:24,139,21,0,6,6,30
0107001071,21:08:43,105,21,0,6,8,30
0100001001,07:25:11,104,7,0,0,25,4
0100101002,07:27:12,175,7,0,0,27,4
0100201003,07:30:12,272,7,0,0,30,4
0100301004,07:31:12,75,7,0,0,31,4
0100401005,07:32:12,62,7,0,0,32,4
0100501006,07:33:12,119,7,0,0,33,4
0100601007,07:35:12,120,7,0,0,35,4
0100701008,07:37:12,78,7,0,0,37,4
0100801009,07:38:30,133,7,0,0,38,4
0100901010,07:40:43,190,7,0,0,40,4
0101001011,07:43:53,140,7,0,0,43,4
0101101012,07:46:13,213,7,0,0,46,4
0101201013,07:49:14,47,7,0,0,49,5
0101301014,07:50:01,63,7,0,0,50,5
0101401015,07:51:04,232,7,0,0,51,5
0101501016,07:54:56,63,7,0,0,54,5
0101601017,07:55:59,107,7,0,0,55,5
0101701018,07:57:46,94,7,0,0,57,5
0101801019,07:59:20,44,7,0,0,59,5
0101901020,08:00:04,67,8,0,0,0,5
0102001021,08:01:11,93,8,0,0,1,5
0102101022,08:02:44,110,8,0,0,2,5
0102201023,08:04:34,35,8,0,0,4,5
0102301024,08:05:09,87,8,0,0,5,5
0102401025,08:06:36,38,8,0,0,6,5
0102501026,08:07:14,101,8,0,0,7,5
0102601027,08:08:55,38,8,0,0,8,5
0102701028,08:09:33,28,8,0,0,9,5
0102801029,08:10:01,124,8,0,0,10,5
0102901030,08:12:05,211,8,0,0,12,5
0103001031,08:15:36,131,8,0,0,15,5
0103101032,08:17:47,86,8,0,0,17,5
0103201033,08:19:13,83,8,0,0,19,5
0103301034,08:20:36,22,8,0,0,20,5
0103401035,08:20:58,133,8,0,0,20,5
0103501036,08:23:11,102,8,0,0,23,5
0103701038,08:43:03,185,8,0,0,43,7
0103801039,08:46:08,93,8,0,0,46,7
0103901040,08:47:41,132,8,0,0,47,7
0104001041,08:49:53,89,8,0,0,49,7
0104101042,08:52:04,109,8,0,0,52,7
0104201043,08:54:04,104,8,0,0,54,7
0104301044,08:55:48,39,8,0,0,55,7
0104401045,08:56:27,24,8,0,0,56,7
0104501046,08:56:51,74,8,0,0,56,7
0104601047,08:58:05,79,8,0,0,58,7
0104701048,08:59:24,52,8,0,0,59,7
0104801049,09:00:16,86,9,0,0,0,7
0104901050,09:01:42,66,9,0,0,1,7
0105001051,09:03:00,24,9,0,0,3,7
0105101052,09:03:24,67,9,0,0,3,7
0105201053,09:04:00,53,9,0,0,4,7
0105301054,09:04:53,88,9,0,0,4,7
0105401055,09:06:21,364,9,0,0,6,7
0105501056,09:12:25,56,9,0,0,12,7
0105601057,09:13:21,41,9,0,0,13,7
0105701058,09:14:01,59,9,0,0,14,8
0105801059,09:15:00,65,9,0,0,15,8
0105901060,09:16:01,109,9,0,0,16,8
0106001061,09:17:50,168,9,0,0,17,8
0106101062,09:20:38,69,9,0,0,20,8
0106201063,09:21:47,14,9,0,0,21,8
0106301064,09:22:01,50,9,0,0,22,8
0106401065,09:22:51,89,9,0,0,22,8
0106501066,09:24:20,151,9,0,0,24,8
0106601067,09:26:51,41,9,0,0,26,8
0106701068,09:27:32,80,9,0,0,27,8
0106801069,09:28:52,41,9,0,0,28,8
0106901070,09:29:33,115,9,0,0,29,8
0107001071,09:31:28,87,9,0,0,31,8
0100001001,10:01:00,280,10,0,0,1,9
0100101002,10:04:00,156,10,0,0,4,9
0100201003,10:07:00,183,10,0,0,7,9
0100301004,10:08:00,44,10,0,0,8,9
0100401005,10:08:44,62,10,0,0,8,9
0100501006,10:09:46,136,10,0,0,9,9
0100601007,10:12:01,55,10,0,0,12,10
0100701008,10:12:56,36,10,0,0,12,10
0100801009,10:13:32,62,10,0,0,13,10
0100901010,10:14:34,89,10,0,0,14,10
0101001011,10:16:03,65,10,0,0,16,10
0101101012,10:17:08,100,10,0,0,17,10
0101201013,10:19:01,66,10,0,0,19,10
0101301014,10:20:07,89,10,0,0,20,10
0101401015,10:21:01,141,10,0,0,21,10
0101501016,10:23:22,38,10,0,0,23,10
0101601017,10:24:00,65,10,0,0,24,10
0101701018,10:25:05,57,10,0,0,25,10
0101801019,10:26:02,75,10,0,0,26,10
0101901020,10:27:17,114,10,0,0,27,10
0102001021,10:29:11,158,10,0,0,29,10
