Vehicle_No,Date,Time,Location,Speed,Vehicle_Status,GPS,Distance-KM,Vehicle_Batt.-V,Route
BJM9017,01/12/2018,7:52:10 AM,"1658, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",11.11,Ignition on; Moving; ,GOOD,0.27,26.04,0
BJM9017,01/12/2018,7:53:10 AM,"1658, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,25.01,0
BJM9017,01/12/2018,7:54:10 AM,"1658, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,24.75,0
BJM9017,01/12/2018,7:55:10 AM,"No. 1747, Jalan Sri Putri 4, Taman Sri Putri, Johor, Kulai",3.70,Ignition on; Idling; ,GOOD,0.15,25.39,0
BJM9017,01/12/2018,7:56:11 AM,"Persiaran Sri Putri, Taman Putri Kulai, Kulai, Johor",11.11,Ignition on; Moving; ,GOOD,0.44,25.65,0
BJM9017,01/12/2018,7:57:11 AM,"7202, Jalan Sri Putri 14/6, Taman Putri Kulai, Kulai, Johor",22.22,Ignition on; Moving; ,GOOD,0.23,26.43,0
BJM9017,01/12/2018,7:58:11 AM,"7000, Jalan Sri Putri 14/1, Taman Putri Kulai, Kulai, Johor",18.52,Ignition on; Moving; ,GOOD,0.38,26.43,0
BJM9017,01/12/2018,7:59:11 AM,"3763, Jalan Sri Putri 9/5, Taman Putri Kulai, Kulai, Johor",42.60,Ignition on; Moving; ,GOOD,0.43,26.17,0
BJM9017,01/12/2018,8:00:00 AM,"4084, Jalan Sri Putri 7, Taman Putri Kulai, Kulai, Johor",29.63,Ignition on; Moving; ,GOOD,0.34,26.30,0
BJM9017,01/12/2018,8:01:00 AM,"Persiaran Sri Putri 3, Taman Putri Kulai, Kulai, Johor",44.45,Ignition on; Moving; ,GOOD,0.85,26.43,0
BJM9017,01/12/2018,8:02:00 AM,"525, Jalan Sri Puteri 1/9, Taman Putri Kulai, Kulai, Johor",9.26,Ignition on; Moving; ,GOOD,0.45,26.30,0
BJM9017,01/12/2018,8:03:00 AM,"173, Persiaran Sri Putri Utama, Taman Putri Kulai, Kulai, Johor",42.60,Ignition on; Moving; ,GOOD,0.33,26.43,0
BJM9017,01/12/2018,8:04:00 AM,"119, Jalan Pinang 1, Taman Kota Kulai, Kulai, Johor",29.63,Ignition on; Moving; ,GOOD,0.18,26.43,0
BJM9017,01/12/2018,8:05:01 AM,"No. 40, Jalan Pinang, Taman Kota Kulai, Johor, Kulai",11.11,Ignition on; Moving; ,GOOD,0.13,26.04,0
BJM9017,01/12/2018,8:06:01 AM,"193, Jalan Pinang 3, Taman Kota Kulai, Kulai, Johor",42.60,Ignition on; Moving; ,GOOD,0.56,26.17,0
BJM9017,01/12/2018,8:07:01 AM,"4 & 6, Jalan Raya, Kulai Besar, Kulai,, Kulai, Johor,",55.56,Ignition on; Moving; ,GOOD,0.80,26.55,0
BJM9017,01/12/2018,8:08:01 AM,"1.05, Jalan Anggerik 8, Taman Kulai Utama, Kulai, Johor",40.74,Ignition on; Moving; ,GOOD,0.74,26.30,0
BJM9017,01/12/2018,8:09:02 AM,"30 B, Jalan Besar, Felda Taib Andak, Kulai",42.60,Ignition on; Moving; ,GOOD,0.73,26.55,1
BJM9017,01/12/2018,8:10:02 AM,"PTB 1306 & PTB 1307, Jalan Tun Mutahir 1,Jalan Besar, Kulai, Johor,",0.00,Ignition on; Idling; ,GOOD,0.23,25.14,1
BJM9017,01/12/2018,8:11:02 AM,"PTB 1306 & PTB 1307, Jalan Tun Mutahir 1,Jalan Besar, Kulai, Johor,",0.00,Ignition on; Idling; ,GOOD,0.00,24.62,1
BJM9017,01/12/2018,8:12:02 AM,"PTB 1306 & PTB 1307, Jalan Tun Mutahir 1,Jalan Besar, Kulai, Johor,",0.00,Ignition on; Idling; ,GOOD,0.00,24.49,1
BJM9017,01/12/2018,8:13:03 AM,"4, Jalan Besar, Taman Kulai, Kulai, Johor",11.11,Ignition on; Moving; ,GOOD,0.12,26.43,1
BJM9017,01/12/2018,8:15:03 AM,"155, Jalan Susur Kulai 3, Taman Sri Kulai Baru, Kulai, Johor",16.67,Ignition on; Moving; ,GOOD,0.18,25.14,1
BJM9017,01/12/2018,8:16:03 AM,"G56, Jalan Tan Yoke Fong, Taman Seraya, Kulai, Johor",44.45,Ignition on; Moving; ,GOOD,0.00,26.30,1
BJM9017,01/12/2018,8:16:03 AM,"G56, Jalan Tan Yoke Fong, Taman Seraya, Kulai, Johor",44.45,Ignition on; Moving; ,GOOD,0.00,26.30,1
BJM9017,01/12/2018,8:17:03 AM,"34, Jalan Susur Kulai 2, Kulai Besar, Kulai, Johor",44.45,Ignition on; Moving; ,GOOD,0.73,26.68,1
BJM9017,01/12/2018,8:18:04 AM,"689, Jalan Susur Kulai 1, Taman Sri Kulai Baru, Kulai, Johor",44.45,Ignition on; Moving; ,GOOD,0.79,26.30,1
BJM9017,01/12/2018,8:19:04 AM,"31, Jalan Seri Putra 1, Bandar Putra, Kulai, Johor",59.26,Ignition on; Moving; ,GOOD,0.83,26.30,1
BJM9017,01/12/2018,8:20:04 AM,"Petronas, Taman Teok, Senai, Johor",40.74,Ignition on; Moving; ,GOOD,0.41,26.43,1
BJM9017,01/12/2018,8:21:04 AM,"28, Jalan Cermai 1, Taman Mesra, Saleng Senai,, Johor Bahru, Johor,",7.41,Ignition on; Moving; ,GOOD,0.55,26.17,1
BJM9017,01/12/2018,8:22:05 AM,"1, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.46,25.39,1
BJM9017,01/12/2018,8:23:05 AM,"132-G,jalan selangat 2,taman saleng jaya, Lebuhraya Senai, Taman Selang Jaya, Senai, Johor",59.26,Ignition on; Moving; ,GOOD,0.57,26.43,1
BJM9017,01/12/2018,8:24:05 AM,"1, Senai, Johor",66.67,Ignition on; Moving; ,GOOD,1.07,26.30,1
BJM9017,01/12/2018,8:25:05 AM,"No. 131-B, Jalan Senai Utama 5/17, Taman Senai Utama, Johor, Senai",62.97,Ignition on; Moving; ,GOOD,1.03,26.43,1
BJM9017,01/12/2018,8:26:06 AM,"1762, Jalan Senai Utama 1/2, Taman Senai Utama, Senai,, Senai, Johor,",57.41,Ignition on; Moving; ,GOOD,0.60,26.43,1
BJM9017,01/12/2018,8:27:06 AM,"44-42, Lorong 2, Taman Bahagia, Senai, Johor",40.74,Ignition on; Moving; ,GOOD,0.76,26.55,1
BJM9017,01/12/2018,8:28:06 AM,"No 176-B, Jalan Belimbing 1, Johor, Senai",0.00,Ignition on; Idling; ,GOOD,0.31,25.39,1
BJM9017,01/12/2018,8:29:06 AM,"37 & 37 A, Jalan Impian Senai Utama, Taman Impian Senai, Senai, Johor",44.45,Ignition on; Moving; ,GOOD,0.46,26.55,1
BJM9017,01/12/2018,8:30:07 AM,"Lot 4646, Lebuhraya Senai, Kampung Jaya Sepakat, Senai, Johor",74.08,Ignition on; Moving; ,GOOD,1.05,26.55,1
BJM9017,01/12/2018,8:31:07 AM,"1, Senai, Johor",74.08,Ignition on; Moving; ,GOOD,1.10,26.17,1
BJM9017,01/12/2018,8:32:07 AM,"1, Senai, Johor",77.78,Ignition on; Moving; ,GOOD,1.29,26.43,1
BJM9017,01/12/2018,8:33:07 AM,"1, Skudai, Skudai, Johor",75.93,Ignition on; Moving; ,GOOD,1.28,26.43,1
BJM9017,01/12/2018,8:34:07 AM,"5710, Jalan Bertingkat Skudai, Skudai, Johor Bahru, Johor",66.67,Ignition on; Moving; ,GOOD,1.26,26.55,1
BJM9017,01/12/2018,8:35:08 AM,"2, Jalan Jaya 1, Taman Jaya, Skudai, Johor",35.19,Ignition on; Moving; ,GOOD,0.43,26.43,1
BJM9017,01/12/2018,8:36:08 AM,"No. 4233, Jalan SkudaiBatu 53/4, Johor, Johor Bahru",31.48,Ignition on; Moving; ,GOOD,0.55,26.04,1
BJM9017,01/12/2018,8:37:08 AM,"16, 16A & 16B, Jalan Ronggeng II, Taman Skudai Baru,, Skudai, Johor,",68.52,Ignition on; Moving; ,GOOD,1.03,26.30,1
BJM9017,01/12/2018,8:38:08 AM,"8, Jalan Bertingkat Skudai, Taman Sri Putri, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.65,24.75,1
BJM9017,01/12/2018,8:39:09 AM,"1, Johor Bahru, Johor",57.41,Ignition on; Moving; ,GOOD,0.48,26.17,1
BJM9017,01/12/2018,8:40:09 AM,"Bus Stop Jalan Skudai, Jalan Bertingkat Skudai, Johor Bahru, Johor",22.22,Ignition on; Moving; ,GOOD,0.59,26.43,1
BJM9017,01/12/2018,8:41:09 AM,"85, Jalan Skudai Kiri, Batu 4 1/2, Tampoi,, Johor Bahru, Johor,",64.82,Ignition on; Moving; ,GOOD,0.90,26.43,1
BJM9017,01/12/2018,8:42:09 AM,"Petronas Bandar Baru Uda Jalan Bertingkat Skudai, Johor Bahru, Johor",55.56,Ignition on; Moving; ,GOOD,0.85,26.30,1
BJM9017,01/12/2018,8:43:10 AM,"1, Jalan Camah, Taman Johor, Johor Bahru, Johor",42.60,Ignition on; Moving; ,GOOD,0.41,26.43,1
BJM9017,01/12/2018,8:44:10 AM,"13-C, Jalan Skudai, Batu 5, Tampoi, Johor Bahru,, Johor Bahru, Johor,",48.15,Ignition on; Moving; ,GOOD,0.86,26.43,1
BJM9017,01/12/2018,8:45:10 AM,"Blok A, No. 11A, Aras 1, Jalan Durian, Johor Bahru,, Johor",70.38,Ignition on; Moving; ,GOOD,0.94,26.43,1
BJM9017,01/12/2018,8:46:10 AM,"62, Jalan PADI 1, Bandar Baru Uda, Johor Bahru, Johor,",42.60,Ignition on; Moving; ,GOOD,1.21,26.30,1
BJM9017,01/12/2018,8:47:11 AM,"1158, Jalan Bertingkat Skudai, Bandar Baru Uda, Johor Bahru, Johor",50.00,Ignition on; Moving; ,GOOD,0.41,26.17,1
BJM9017,01/12/2018,8:48:11 AM,"34b, Jalan Bertingkat Skudai, Danga Bay, Johor Bahru, Johor",77.78,Ignition on; Moving; ,GOOD,0.95,26.43,1
BJM9017,01/12/2018,8:49:11 AM,"29, Jalan Bertingkat Skudai, Straits View, Johor Bahru, Johor",74.08,Ignition on; Moving; ,GOOD,1.16,26.30,1
BJM9017,01/12/2018,8:51:11 AM,"52, Johor Bahru, Johor",81.49,Ignition on; Moving; ,GOOD,2.43,26.43,1
BJM9017,01/12/2018,8:52:12 AM,"Hospital Sultanah Aminah, Johor Bahru, Johor",20.37,Ignition on; Moving; ,GOOD,0.58,25.91,1
BJM9017,01/12/2018,8:53:12 AM,"52, Johor Bahru, Johor",66.67,Ignition on; Moving; ,GOOD,0.59,26.30,1
BJM9017,01/12/2018,8:54:12 AM,"52, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,1.01,26.17,1
BJM9017,01/12/2018,8:55:12 AM,"33, Jalan Ibrahim, Bandar Johor Bahru, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.46,25.65,1
BJM9017,01/12/2018,8:57:13 AM,"JALAN TUN ABDUL RAZAK, Johor Bahru, Johor Bahru, Johor",31.48,Ignition on; Moving; ,GOOD,0.50,25.91,1
BJM9017,01/12/2018,8:59:13 AM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.04,24.49,1
BJM9017,01/12/2018,9:00:00 AM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,24.23,0
BJM9017,01/12/2018,9:01:00 AM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,24.11,0
BJM9017,01/12/2018,9:02:00 AM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.98,0
BJM9017,01/12/2018,9:03:00 AM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.98,0
BJM9017,01/12/2018,9:04:00 AM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.85,0
BJM9017,01/12/2018,9:05:01 AM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.98,0
BJM9017,01/12/2018,9:06:01 AM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.85,0
BJM9017,01/12/2018,9:07:01 AM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.46,0
BJM9017,01/12/2018,9:08:01 AM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,24.11,0
BJM9017,01/12/2018,9:09:02 AM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.85,0
BJM9017,01/12/2018,9:10:02 AM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.85,0
BJM9017,01/12/2018,9:11:02 AM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.85,0
BJM9017,01/12/2018,9:12:02 AM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.85,0
BJM9017,01/12/2018,9:13:03 AM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.72,0
BJM9017,01/12/2018,9:14:03 AM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.72,0
BJM9017,01/12/2018,9:15:03 AM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.72,0
BJM9017,01/12/2018,9:16:03 AM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.85,0
BJM9017,01/12/2018,9:17:03 AM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.85,0
BJM9017,01/12/2018,9:18:04 AM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.72,0
BJM9017,01/12/2018,9:19:04 AM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.98,0
BJM9017,01/12/2018,9:20:04 AM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.72,2
BJM9017,01/12/2018,9:21:04 AM,"Caltex, Bukit Chagar, Johor Bahru, Johor",22.22,Ignition on; Moving; ,GOOD,0.28,26.17,2
BJM9017,01/12/2018,9:22:05 AM,"154, Jalan Lumba Kuda, Bukit Chagar, Johor Bahru, Johor",48.15,Ignition on; Moving; ,GOOD,0.67,26.04,2
BJM9017,01/12/2018,9:23:05 AM,"66, Jalan Ibrahim, Bandar Johor Bahru, Johor Bahru, Johor",57.41,Ignition on; Moving; ,GOOD,0.54,26.17,2
BJM9017,01/12/2018,9:24:05 AM,"107, Jalan Tun Dr Ismail, Taman Istana, Johor Bahru, Johor",66.67,Ignition on; Moving; ,GOOD,1.12,26.17,2
BJM9017,01/12/2018,9:25:05 AM,"13, Jalan Abu Bakar, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.82,25.01,2
BJM9017,01/12/2018,9:26:06 AM,"52, Johor Bahru, Johor",51.86,Ignition on; Moving; ,GOOD,0.35,26.43,2
BJM9017,01/12/2018,9:27:06 AM,"52, Johor Bahru, Johor",79.64,Ignition on; Moving; ,GOOD,1.15,26.43,2
BJM9017,01/12/2018,9:28:06 AM,"Lot CH-01, Jalan Skudai, Country Garden Danga Bay,, Johor Bahru, Johor, Malaysia, Johor Bahru",42.60,Ignition on; Moving; ,GOOD,1.18,26.43,2
BJM9017,01/12/2018,9:29:06 AM,"Danga Bay Convention Centre, Lebuhraya Sultan Iskandar, Danga Bay, Johor Bahru, Johor",61.12,Ignition on; Moving; ,GOOD,0.92,26.17,2
BJM9017,01/12/2018,9:30:06 AM,"34b, Jalan Bertingkat Skudai, Danga Bay, Johor Bahru, Johor",74.08,Ignition on; Moving; ,GOOD,0.99,26.43,2
BJM9017,01/12/2018,9:31:07 AM,"1158, Jalan Bertingkat Skudai, Bandar Baru Uda, Johor Bahru, Johor",57.41,Ignition on; Moving; ,GOOD,0.96,26.30,2
BJM9017,01/12/2018,9:32:07 AM,"197;;199, Jalan Bertingkat Skudai, Skudai Kiri, Johor Bahru, Johor",42.60,Ignition on; Moving; ,GOOD,0.39,26.30,2
BJM9017,01/12/2018,9:33:07 AM,"6, Jalan Mata Kucing, Kampung Pasir, Johor Bahru, Johor",64.82,Ignition on; Moving; ,GOOD,1.10,26.04,2
BJM9017,01/12/2018,9:34:07 AM,"Lot 2044, Jalan Skudai Batu Lima, Kampung Pasir, Johor Bahru, Johor",27.78,Ignition on; Moving; ,GOOD,0.28,25.78,2
BJM9017,01/12/2018,9:35:08 AM,"67, Jalan Cerah, Kampung Sri Serdang, Johor Bahru,, Johor Bahru, Johor,",61.12,Ignition on; Moving; ,GOOD,0.93,26.30,2
BJM9017,01/12/2018,9:36:08 AM,"Jalan Skudai, Taman Dato Penggawa Barat, Taman Tampoi Indah, Skudai, Johor",0.00,Ignition on; Idling; ,GOOD,0.90,25.27,2
BJM9017,01/12/2018,9:37:08 AM,"Bangunan Timjaya, No. 127, Jalan Skudai, Batu 4 1/2, Johor, Johor Bahru",51.86,Ignition on; Moving; ,GOOD,0.44,26.30,2
BJM9017,01/12/2018,9:38:08 AM,"1, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.62,25.78,2
BJM9017,01/12/2018,9:39:09 AM,"PTD No. 135916, Jalan Roda 1, Johor Bahru,, Johor, Johor Bahru",61.12,Ignition on; Moving; ,GOOD,0.89,25.52,2
BJM9017,01/12/2018,9:40:09 AM,"Xtra Super Centre, Jalan Skudai, Taman Impian Skudai, Johor, Skudai",53.71,Ignition on; Moving; ,GOOD,0.37,26.04,2
BJM9017,01/12/2018,9:41:09 AM,"Jalan Tun Aminah, Taman Ungku Tun Aminah, Skudai, Johor",0.00,Ignition on; Idling; ,GOOD,0.73,25.14,2
BJM9017,01/12/2018,9:42:09 AM,"14, Jalan Syahbandar 2, Taman Ungku Tun Aminah, Skudai, Johor",53.71,Ignition on; Moving; ,GOOD,0.48,26.17,2
BJM9017,01/12/2018,9:43:10 AM,"30, Jalan Bertingkat Skudai, Skudai, Skudai, Johor",59.26,Ignition on; Moving; ,GOOD,1.24,26.17,2
BJM9017,01/12/2018,9:44:10 AM,"No 5A, Jalan Besi Satu, Taman Sri Putri, Johor, Skudai",31.48,Ignition on; Moving; ,GOOD,0.79,25.78,2
BJM9017,01/12/2018,9:45:10 AM,"1, Skudai, Skudai, Johor",75.93,Ignition on; Moving; ,GOOD,1.03,26.43,2
BJM9017,01/12/2018,9:46:10 AM,"1, Senai, Johor",66.67,Ignition on; Moving; ,GOOD,1.21,26.30,2
BJM9017,01/12/2018,9:47:10 AM,"1, Senai, Johor",77.78,Ignition on; Moving; ,GOOD,1.30,26.17,2
BJM9017,01/12/2018,9:48:11 AM,"1, Senai, Johor",77.78,Ignition on; Moving; ,GOOD,1.28,26.17,2
BJM9017,01/12/2018,9:49:11 AM,"1, Senai, Johor",12.96,Ignition on; Moving; ,GOOD,0.70,25.91,2
BJM9017,01/12/2018,9:50:11 AM,"205, Jalan Ria, Taman Bahagia, Senai, Johor",59.26,Ignition on; Moving; ,GOOD,0.83,26.17,2
BJM9017,01/12/2018,9:51:11 AM,"38, Lebuhraya Senai, Senai, Johor",46.30,Ignition on; Moving; ,GOOD,0.69,26.30,2
BJM9017,01/12/2018,9:52:12 AM,"158, Jalan Senai Utama 5/17, Taman Senai Utama, Senai, Johor",74.08,Ignition on; Moving; ,GOOD,0.96,26.55,2
BJM9017,01/12/2018,9:53:12 AM,"1, Senai, Johor",75.93,Ignition on; Moving; ,GOOD,1.26,26.55,2
BJM9017,01/12/2018,9:54:12 AM,"1, Kulai, Johor",57.41,Ignition on; Moving; ,GOOD,1.20,26.30,2
BJM9017,01/12/2018,9:55:12 AM,"1, Kulai, Johor",12.96,Ignition on; Moving; ,GOOD,0.58,26.17,2
BJM9017,01/12/2018,9:56:13 AM,"14, Jalan Cermai 1, Taman Mesra, Kulai, Johor",33.34,Ignition on; Moving; ,GOOD,0.29,25.78,2
BJM9017,01/12/2018,9:57:13 AM,"1157, Jalan Kasturi 36/41, Asiatic Indahpura Car City, Kulai, Johor",42.60,Ignition on; Moving; ,GOOD,0.33,26.30,2
BJM9017,01/12/2018,9:58:13 AM,"Petronas, Taman Teok, Senai, Johor",37.04,Ignition on; Moving; ,GOOD,0.38,25.52,2
BJM9017,01/12/2018,9:59:13 AM,"Jalan Besar, Kulai, Johor",61.12,Ignition on; Moving; ,GOOD,0.56,26.17,2
BJM9017,01/12/2018,10:00:00 AM,"31-3 & 31-4, First Floor, Jalan Susur Kulai 1, Kulai Besar,, Kulai, Johor,",33.34,Ignition on; Moving; ,GOOD,0.53,26.04,2
BJM9017,01/12/2018,10:01:00 AM,"No. 371, Jalan Susur Kulai 1, Kulai Besar, Johor, Kulai, Johor",7.41,Ignition on; Moving; ,GOOD,0.46,26.17,2
BJM9017,01/12/2018,10:02:00 AM,"791, Teok Garden, Kulai Besar, Kulai,, Kulai, Johor,",0.00,Ignition on; Idling; ,GOOD,0.53,25.14,2
BJM9017,01/12/2018,10:03:00 AM,"1, Jalan Raya, Kulai Besar, Kulai, Johor",31.48,Ignition on; Moving; ,GOOD,0.18,26.04,2
BJM9017,01/12/2018,10:04:00 AM,"Jalan Besar, Taman Kulai Besar, Kulai, Johor",42.60,Ignition on; Moving; ,GOOD,0.77,26.17,2
BJM9017,01/12/2018,10:05:01 AM,"20, Jalan Besar, Taman Mewah, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.41,24.36,2
BJM9017,01/12/2018,10:06:01 AM,"28, Kulai Besar,, Kulai, Johor,",40.74,Ignition on; Moving; ,GOOD,0.13,26.30,2
