Vehicle_No,Date,Time,Location,Speed,Vehicle_Status,GPS,Distance-KM,Vehicle_Batt.-V,Route
BHM6726,1/12/2018,9:12:01 AM,"PTB 1306 & PTB 1307, Jalan Tun Mutahir 1,Jalan Besar, Kulai, Johor,",0,Ignition on; Idling; ,GOOD,0,27.97,1
BHM6726,1/12/2018,9:13:01 AM,"PTB 1306 & PTB 1307, Jalan Tun Mutahir 1,Jalan Besar, Kulai, Johor,",0,Ignition on; Idling; ,GOOD,0,28.23,1
BHM6726,1/12/2018,9:14:01 AM,"143, Jalan Susur Kulai 3, Main Road, Kulai,, Kulai, Johor,",25.93,Ignition on; Moving; ,GOOD,0.27,28.1,1
BHM6726,1/12/2018,9:15:01 AM,"Shell, Taman Seraya, Kulai, Johor",38.89,Ignition on; Moving; ,GOOD,0.54,28.1,1
BHM6726,1/12/2018,9:16:01 AM,"1, Jalan Raya, Kulai Besar, Kulai, Johor",25.93,Ignition on; Moving; ,GOOD,0.39,28.1,1
BHM6726,1/12/2018,9:17:01 AM,"No. 367, Jalan Susur Kulai 1,, Kulai, Johor,",42.6,Ignition on; Moving; ,GOOD,0.72,27.97,1
BHM6726,1/12/2018,9:18:01 AM,"No. 25-1, Jalan Susur Kulai 1, Johor, Kulai",0,Ignition on; Idling; ,GOOD,0.43,27.97,1
BHM6726,1/12/2018,9:19:01 AM,"31-3 & 31-4, First Floor, Jalan Susur Kulai 1, Kulai Besar,, Kulai, Johor,",42.6,Ignition on; Moving; ,GOOD,0.12,27.97,1
BHM6726,1/12/2018,9:20:01 AM,"22, Jalan Seri Putra 1, Bandar Putra, Kulai, Johor",44.45,Ignition on; Moving; ,GOOD,0.83,28.23,1
BHM6726,1/12/2018,9:21:01 AM,"Jalan Kulai - Senai, Hospital Kulaijaya, Kulai, Johor",16.67,Ignition on; Moving; ,GOOD,0.14,28.1,1
BHM6726,1/12/2018,9:23:02 AM,"1, Kulai, Johor",0,Ignition on; Idling; ,GOOD,1.16,27.97,1
BHM6726,1/12/2018,9:24:02 AM,"1, Senai, Johor",75.93,Ignition on; Moving; ,GOOD,0.88,28.36,1
BHM6726,1/12/2018,9:25:02 AM,"1, Senai, Johor",51.86,Ignition on; Moving; ,GOOD,1.1,28.23,1
BHM6726,1/12/2018,9:27:02 AM,"38, Lebuhraya Senai, Senai, Johor",66.67,Ignition on; Moving; ,GOOD,1.94,28.1,1
BHM6726,1/12/2018,9:28:02 AM,"No 176-B, Jalan Belimbing 1, Johor, Senai",0,Ignition on; Idling; ,GOOD,0.45,27.84,1
BHM6726,1/12/2018,9:29:02 AM,"No 176-B, Jalan Belimbing 1, Johor, Senai",0,Ignition on; Idling; ,GOOD,0,28.1,1
BHM6726,1/12/2018,9:31:02 AM,"1, Senai, Johor",55.56,Ignition on; Moving; ,GOOD,1.11,28.23,1
BHM6726,1/12/2018,9:32:02 AM,"118 Senai Estate, Lebuhraya Senai, Senai, Johor",61.12,Ignition on; Moving; ,GOOD,0.95,27.97,1
BHM6726,1/12/2018,9:33:02 AM,"1, Senai, Johor",75.93,Ignition on; Moving; ,GOOD,1.37,28.36,1
BHM6726,1/12/2018,9:34:03 AM,"1, Senai, Johor",77.78,Ignition on; Moving; ,GOOD,1.12,28.49,1
BHM6726,1/12/2018,9:35:03 AM,"1, Skudai, Skudai, Johor",70.38,Ignition on; Moving; ,GOOD,1.14,28.62,1
BHM6726,1/12/2018,9:36:03 AM,"Jalan Skudai, Taman Jaya, Taman Jaya, Skudai, Johor",0,Ignition on; Idling; ,GOOD,0.97,28.1,1
BHM6726,1/12/2018,9:37:03 AM,"2, Jalan Jaya 1, Taman Jaya, Skudai, Johor",27.78,Ignition on; Moving; ,GOOD,0.17,28.62,1
BHM6726,1/12/2018,9:38:03 AM,"Skudai Parade, 03-57, Jalan Skudai Batu 10, Skudai, Skudai, Johor",18.52,Ignition on; Moving; ,GOOD,0,27.84,1
BHM6726,1/12/2018,9:38:03 AM,"Skudai Parade, 03-57, Jalan Skudai Batu 10, Skudai, Skudai, Johor",18.52,Ignition on; Moving; ,GOOD,0,27.84,1
BHM6726,1/12/2018,9:39:03 AM,"2, Jalan Haruan, Skudai, Skudai, Johor",79.64,Ignition on; Moving; ,GOOD,0.87,28.1,1
BHM6726,1/12/2018,9:40:03 AM,"8, Jalan Bertingkat Skudai, Taman Sri Putri, Johor Bahru, Johor",3.7,Ignition on; Idling; ,GOOD,1,28.23,1
BHM6726,1/12/2018,9:41:03 AM,"1, Johor Bahru, Johor",55.56,Ignition on; Moving; ,GOOD,0.36,28.36,1
BHM6726,1/12/2018,9:42:03 AM,"Bus Stop Jalan Skudai, Jalan Bertingkat Skudai, Johor Bahru, Johor",29.63,Ignition on; Moving; ,GOOD,0.69,27.97,1
BHM6726,1/12/2018,9:43:03 AM,"Unnamed Road,,, Johor",37.04,Ignition on; Moving; ,GOOD,0.78,28.23,1
BHM6726,1/12/2018,9:44:03 AM,"16, Jalan Mewah Ria 1/4, Taman Bukit Mewah, Johor Bahru, Johor",31.48,Ignition on; Moving; ,GOOD,0.48,28.36,1
BHM6726,1/12/2018,9:46:04 AM,"Jalan Skudai, Taman Dato Penggawa Barat, Taman Johor, Johor Bahru, Johor",0,Ignition on; Idling; ,GOOD,0.7,28.1,1
BHM6726,1/12/2018,9:48:04 AM,"Lot 13309, Jalan Skudai, Johor Bahru, Johor,",50,Ignition on; Moving; ,GOOD,0.39,28.62,1
BHM6726,1/12/2018,9:49:04 AM,"10, Jalan Kedondong, Kampung Pasir, Johor Bahru, Johor",64.82,Ignition on; Moving; ,GOOD,0.94,28.23,1
BHM6726,1/12/2018,9:50:04 AM,"Jalan Skudai, Taman Tampoi, Taman Tampoi, Johor Bahru, Johor",0,Ignition on; Idling; ,GOOD,0.65,27.84,1
BHM6726,1/12/2018,9:51:04 AM,"No. 13, Jalan Skudai, Tampoi, Johor",14.82,Ignition on; Moving; ,GOOD,0.56,28.49,1
BHM6726,1/12/2018,9:52:04 AM,"No 74, Ground Floor, Jalan Padi 1, Bandar Baru Uda, Johor Bahru, Johor",0,Ignition on; Idling; ,GOOD,0.82,28.1,1
BHM6726,1/12/2018,9:53:04 AM,"No. 30, Jalan Padi Ria 13, Bandar Baru Uda, Johor, Tampoi, Johor Bahru",57.41,Ignition on; Moving; ,GOOD,0.62,28.62,1
BHM6726,1/12/2018,9:57:05 AM,"52, Johor Bahru, Johor",48.15,Ignition on; Moving; ,GOOD,4.03,28.23,1
BHM6726,1/12/2018,9:58:05 AM,"52, Johor Bahru, Johor",70.38,Ignition on; Moving; ,GOOD,1.27,28.1,1
BHM6726,1/12/2018,10:00:00 AM,"66, Jalan Ibrahim, Bandar Johor Bahru, Johor Bahru, Johor",3.7,Ignition on; Idling; ,GOOD,1.56,27.71,1
BHM6726,1/12/2018,10:01:00 AM,"Jalan Tun Abdul Razak, 224 - A, Johor Bahru",29.63,Ignition on; Moving; ,GOOD,0.29,28.1,1
BHM6726,1/12/2018,10:02:00 AM,"No. 6B, Jalan Quee, Johor, Johor Bahru",11.11,Ignition on; Moving; ,GOOD,0.57,27.97,1
BHM6726,1/12/2018,10:03:00 AM,"No. 6B, Jalan Quee, Johor, Johor Bahru",0,Ignition on; Idling; ,GOOD,0,27.84,1
BHM6726,1/12/2018,10:04:00 AM,"No. 6B, Jalan Quee, Johor, Johor Bahru",0,Ignition on; Idling; ,GOOD,0,28.36,0
BHM6726,1/12/2018,10:05:00 AM,"No. 6B, Jalan Quee, Johor, Johor Bahru",0,Ignition on; Idling; ,GOOD,0,27.71,0
BHM6726,1/12/2018,10:07:00 AM,"No. 6B, Jalan Quee, Johor, Johor Bahru",0,Ignition on; Idling; ,GOOD,0,27.97,0
BHM6726,1/12/2018,10:08:00 AM,"No. 6B, Jalan Quee, Johor, Johor Bahru",0,Ignition on; Idling; ,GOOD,0,27.84,0
BHM6726,1/12/2018,10:09:00 AM,"No. 6B, Jalan Quee, Johor, Johor Bahru",0,Ignition on; Idling; ,GOOD,0,27.46,0
BHM6726,1/12/2018,10:10:00 AM,"No. 6B, Jalan Quee, Johor, Johor Bahru",0,Ignition on; Idling; ,GOOD,0,27.59,0
BHM6726,1/12/2018,10:11:00 AM,"No. 6B, Jalan Quee, Johor, Johor Bahru",0,Ignition on; Idling; ,GOOD,0,27.33,0
BHM6726,1/12/2018,10:12:01 AM,"No. 6B, Jalan Quee, Johor, Johor Bahru",0,Ignition on; Idling; ,GOOD,0,27.84,0
BHM6726,1/12/2018,10:13:01 AM,"No. 6B, Jalan Quee, Johor, Johor Bahru",0,Ignition on; Idling; ,GOOD,0,27.07,0
BHM6726,1/12/2018,10:14:01 AM,"No. 6B, Jalan Quee, Johor, Johor Bahru",0,Ignition on; Idling; ,GOOD,0,26.81,0
BHM6726,1/12/2018,10:15:01 AM,"No. 6B, Jalan Quee, Johor, Johor Bahru",0,Ignition on; Idling; ,GOOD,0,26.43,0
BHM6726,1/12/2018,10:16:01 AM,"No. 6B, Jalan Quee, Johor, Johor Bahru",0,Ignition on; Idling; ,GOOD,0,26.94,0
BHM6726,1/12/2018,10:17:01 AM,"No. 6B, Jalan Quee, Johor, Johor Bahru",0,Ignition on; Idling; ,GOOD,0,26.81,0
BHM6726,1/12/2018,10:18:01 AM,"No. 6B, Jalan Quee, Johor, Johor Bahru",0,Ignition on; Idling; ,GOOD,0,27.07,0
BHM6726,1/12/2018,10:19:01 AM,"No. 6B, Jalan Quee, Johor, Johor Bahru",0,Ignition on; Idling; ,GOOD,0,26.55,0
BHM6726,1/12/2018,10:20:01 AM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",3.7,Ignition on; Idling; ,GOOD,0.01,26.81,0
BHM6726,1/12/2018,10:22:01 AM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",0,Ignition on; Idling; ,GOOD,0,26.94,0
BHM6726,1/12/2018,10:23:02 AM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",0,Ignition on; Idling; ,GOOD,0,27.33,0
BHM6726,1/12/2018,10:24:02 AM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",0,Ignition on; Idling; ,GOOD,0,26.81,0
BHM6726,1/12/2018,10:25:02 AM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",0,Ignition on; Idling; ,GOOD,0,26.94,0
BHM6726,1/12/2018,10:26:02 AM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",0,Ignition on; Idling; ,GOOD,0,26.81,0
BHM6726,1/12/2018,10:27:02 AM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",0,Ignition on; Idling; ,GOOD,0,26.55,0
BHM6726,1/12/2018,10:29:02 AM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",0,Ignition on; Idling; ,GOOD,0,27.84,2
BHM6726,1/12/2018,10:30:02 AM,"Jalan Jim Quee, Bukit Chagar, Johor Bahru, Johor",33.34,Ignition on; Moving; ,GOOD,0.31,28.75,2
BHM6726,1/12/2018,10:32:02 AM,"JALAN TUN ABDUL RAZAK, Johor Bahru, Johor Bahru, Johor",27.78,Ignition on; Moving; ,GOOD,0.79,28.23,2
BHM6726,1/12/2018,10:33:02 AM,"Bus Stop Jalan Ibrahim, Jalan Ibrahim, Bandar Johor Bahru, Johor Bahru, Johor",61.12,Ignition on; Moving; ,GOOD,0.72,28.36,2
BHM6726,1/12/2018,10:34:02 AM,"105, Jalan Tun Dr Ismail, Johor Bahru, Johor",57.41,Ignition on; Moving; ,GOOD,1,28.36,2
BHM6726,1/12/2018,10:35:03 AM,"Jalan Skudai, berhampiran Hospital Sultanah Aminah, Johor",33.34,Ignition on; Moving; ,GOOD,0.58,28.36,2
BHM6726,1/12/2018,10:36:03 AM,"52, Johor Bahru, Johor",62.97,Ignition on; Moving; ,GOOD,0.92,28.1,2
BHM6726,1/12/2018,10:37:03 AM,"92, Jalan Keris, Taman Sri Tebrau, Johor Bahru, Johor",74.08,Ignition on; Moving; ,GOOD,1.14,27.97,2
BHM6726,1/12/2018,10:38:03 AM,"29C, Jalan Bertingkat Skudai, Straits View, Johor Bahru, Johor",77.78,Ignition on; Moving; ,GOOD,1.18,28.36,2
BHM6726,1/12/2018,10:39:03 AM,"01-23, Blok 6, Jalan Skudai, Danga Bay, Johor, Johor Bahru",0,Ignition on; Idling; ,GOOD,0.71,28.36,2
BHM6726,1/12/2018,10:40:03 AM,"52, Johor Bahru, Johor",59.26,Ignition on; Moving; ,GOOD,0.93,28.49,2
BHM6726,1/12/2018,10:41:03 AM,"25, Jalan Skudai, Johor, Johor Bharu",51.86,Ignition on; Moving; ,GOOD,0.71,28.23,2
BHM6726,1/12/2018,10:42:03 AM,"4a, Jalan Usaha 4, Kampung Usaha Jaya, Johor Bahru, Johor",72.23,Ignition on; Moving; ,GOOD,0.7,27.97,2
BHM6726,1/12/2018,10:43:03 AM,"PAF-12, Kipmart Tampoi, Jalan Skudai Lama, Taman Tampoi Indah, Johor Bahru, Johor,",31.48,Ignition on; Moving; ,GOOD,0.93,28.1,2
BHM6726,1/12/2018,10:44:03 AM,"3, Jalan Kedondong, Batu 6, Johor Bahru, Johor",20.37,Ignition on; Moving; ,GOOD,0.7,28.23,2
BHM6726,1/12/2018,10:45:03 AM,"Lot 13309, Jalan Skudai, Johor Bahru, Johor,",68.52,Ignition on; Moving; ,GOOD,0.76,28.49,2
BHM6726,1/12/2018,10:46:04 AM,"29-1, Jalan Titiwangsa, Taman Tampoi Indah,, Johor Bahru, Johor,",0,Ignition on; Idling; ,GOOD,0.4,27.97,2
BHM6726,1/12/2018,10:47:04 AM,"16, Jalan Mewah Ria 1/4, Taman Bukit Mewah, Johor Bahru, Johor",57.41,Ignition on; Moving; ,GOOD,0.78,28.36,2
BHM6726,1/12/2018,10:48:04 AM,"Unnamed Road,,, Johor",38.89,Ignition on; Moving; ,GOOD,0.46,28.1,2
BHM6726,1/12/2018,10:49:04 AM,"Lot 1283, Jalan Roda Utama, Johor Bahru, Johor",59.26,Ignition on; Moving; ,GOOD,0.94,27.84,2
BHM6726,1/12/2018,10:50:04 AM,"1, Skudai, Skudai, Johor",1.85,Ignition on; Idling; ,GOOD,0.87,27.84,2
BHM6726,1/12/2018,10:51:04 AM,"1, Jalan Shah Bandar 3, Taman Ungku Tun Aminah, Skudai, Johor, Johor Bahru",40.74,Ignition on; Moving; ,GOOD,0.4,28.49,2
BHM6726,1/12/2018,10:52:04 AM,"Jalan Haruan, Skudai, Skudai, Johor, Malaysia, Skudai",46.3,Ignition on; Moving; ,GOOD,0.82,28.36,2
BHM6726,1/12/2018,10:53:04 AM,"Bangunan Rat Auto, Jalan Skudai Batu 4 1/2, Johor, Johor Bahru",64.82,Ignition on; Moving; ,GOOD,0.85,28.75,2
BHM6726,1/12/2018,10:54:04 AM,"Jalan Sri Skudai, Taman Sri Putri, Skudai, Johor",12.96,Ignition on; Moving; ,GOOD,0.41,27.71,2
BHM6726,1/12/2018,10:55:04 AM,"1, Skudai, Skudai, Johor",68.52,Ignition on; Moving; ,GOOD,0.85,28.23,2
BHM6726,1/12/2018,10:57:04 AM,"1, Senai, Johor",90.75,Ignition on; Moving; ,GOOD,2.51,27.84,2
BHM6726,1/12/2018,10:58:05 AM,"1, Senai, Johor",85.19,Ignition on; Moving; ,GOOD,1.4,28.1,2
BHM6726,1/12/2018,10:59:05 AM,"No Taman Impian Senai,, Senai, Johor., 22, Jalan Impian Senai 1, Senai, Johor",77.78,Ignition on; Moving; ,GOOD,1.31,28.1,2
BHM6726,1/12/2018,11:00:00 AM,"12, Lorong 1, Kampung Baru Senai, Senai, Johor",0,Ignition on; Idling; ,GOOD,0.63,28.23,2
BHM6726,1/12/2018,11:01:00 AM,"1, Senai, Johor",51.86,Ignition on; Moving; ,GOOD,0.55,28.49,2
BHM6726,1/12/2018,11:02:00 AM,"58, Jalan Senai Utama 5/13, Taman Senai Utama, Senai, Johor",66.67,Ignition on; Moving; ,GOOD,1.06,28.1,2
BHM6726,1/12/2018,11:03:00 AM,"1, Senai, Johor",61.12,Ignition on; Moving; ,GOOD,0.98,28.1,2
BHM6726,1/12/2018,11:04:00 AM,"Lot 2554, Jalan Raya Saleng, Senai, Johor",51.86,Ignition on; Moving; ,GOOD,0.93,28.1,2
BHM6726,1/12/2018,11:05:00 AM,"Petronas, Kampung Baru Saleng, Senai, Johor",0,Ignition on; Idling; ,GOOD,0.46,27.97,2
BHM6726,1/12/2018,11:06:00 AM,"1, Kulai, Johor",29.63,Ignition on; Moving; ,GOOD,0.15,28.36,2
BHM6726,1/12/2018,11:07:00 AM,"81000, 1, Taman Pancasila, Kulai, Johor",0,Ignition on; Idling; ,GOOD,0.29,28.1,2
BHM6726,1/12/2018,11:08:00 AM,"9, Jalan Cermai 1, Taman Mesra, Senai, Johor",50,Ignition on; Moving; ,GOOD,0.29,28.1,2
BHM6726,1/12/2018,11:10:00 AM,"No. 15-1, Jalan Sri Putra 1, Bandar Putra, Johor, Kulai",53.71,Ignition on; Moving; ,GOOD,0.94,27.97,2
BHM6726,1/12/2018,11:12:01 AM,"8-A, Felda Bukit Ramun, Kulai,",38.89,Ignition on; Moving; ,GOOD,1.4,28.1,2
BHM6726,1/12/2018,11:13:01 AM,"No. 14, Jalan Susur Kulai 2, Kulai Besar, Johor, Kulai",18.52,Ignition on; Moving; ,GOOD,0.22,27.97,2
BHM6726,1/12/2018,11:14:01 AM,"128, Jalan Susur Kulai 2, Taman Kulai Besar, Kulai, Johor",0,Ignition on; Idling; ,GOOD,0.34,28.36,2
BHM6726,1/12/2018,11:15:01 AM,"1, Jalan Raya, Kulai Besar, Kulai, Johor",7.41,Ignition on; Moving; ,GOOD,0.07,28.1,2
BHM6726,1/12/2018,11:16:01 AM,"681-1, Jalan Raya Kulai Besar, Kulai,, Kulai, Johor,",46.3,Ignition on; Moving; ,GOOD,0.73,28.1,2
BHM6726,1/12/2018,11:17:01 AM,"No 137, Jalan Susur Kulai 3, Taman Kulai Besar, Kulai, Johor",0,Ignition on; Idling; ,GOOD,0.29,28.1,2
BHM6726,1/12/2018,11:18:01 AM,"No. 8, Jalan Susur Kulai 5, Kulai, Johor,",14.82,Ignition on; Moving; ,GOOD,0.12,27.97,2
BHM6726,1/12/2018,11:20:01 AM,"No. B-123, Felda Bukit Ramun, Johor,",31.48,Ignition on; Moving; ,GOOD,0.49,27.84,2
BHM6726,1/12/2018,11:21:01 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0,Ignition on; Idling; ,GOOD,0.11,27.84,2
BHM6726,1/12/2018,11:22:01 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0,Ignition on; Idling; ,GOOD,0,27.59,0
BHM6726,1/12/2018,11:23:02 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0,Ignition on; Idling; ,GOOD,0,27.2,0
BHM6726,1/12/2018,11:24:02 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0,Ignition on; Idling; ,GOOD,0,27.33,0
BHM6726,1/12/2018,11:25:02 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0,Ignition on; Idling; ,GOOD,0,26.94,0
BHM6726,1/12/2018,11:26:02 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0,Ignition on; Idling; ,GOOD,0,27.07,0
BHM6726,1/12/2018,11:27:02 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0,Ignition on; Idling; ,GOOD,0,27.07,0
BHM6726,1/12/2018,11:28:02 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0,Ignition on; Idling; ,GOOD,0,26.94,0
BHM6726,1/12/2018,11:29:02 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0,Ignition on; Idling; ,GOOD,0,26.94,0
BHM6726,1/12/2018,11:30:02 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0,Ignition on; Idling; ,GOOD,0,26.94,0
BHM6726,1/12/2018,11:31:02 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0,Ignition on; Idling; ,GOOD,0,27.07,0
BHM6726,1/12/2018,11:32:02 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0,Ignition on; Idling; ,GOOD,0,27.2,0
BHM6726,1/12/2018,11:33:02 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0,Ignition on; Idling; ,GOOD,0,26.94,0
BHM6726,1/12/2018,11:34:02 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0,Ignition on; Idling; ,GOOD,0,26.94,0
BHM6726,1/12/2018,11:35:03 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0,Ignition on; Idling; ,GOOD,0,26.81,0
BHM6726,1/12/2018,11:36:03 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0,Ignition on; Idling; ,GOOD,0,27.07,0
BHM6726,1/12/2018,11:37:03 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",12.96,Ignition on; Moving; ,GOOD,0.01,27.97,1
BHM6726,1/12/2018,11:39:03 AM,"PTB 1306 & PTB 1307, Jalan Tun Mutahir 1,Jalan Besar, Kulai, Johor,",0,Ignition on; Idling; ,GOOD,0.12,27.71,1
BHM6726,1/12/2018,11:40:03 AM,"PTB 1306 & PTB 1307, Jalan Tun Mutahir 1,Jalan Besar, Kulai, Johor,",0,Ignition on; Idling; ,GOOD,0,28.1,1
BHM6726,1/12/2018,11:42:03 AM,"Jalan Besar, Taman Kulai Besar, Kulai, Johor",38.89,Ignition on; Moving; ,GOOD,0.9,27.84,1
BHM6726,1/12/2018,11:43:03 AM,"Jkr 151, Ladang Sedenak, Johor, Kulai",7.41,Ignition on; Moving; ,GOOD,0.19,28.36,1
BHM6726,1/12/2018,11:44:03 AM,"129, Jalan Susur Kulai 1, Taman Sri Kulai Baru, Kulai, Johor",42.6,Ignition on; Moving; ,GOOD,0.58,28.1,1
BHM6726,1/12/2018,11:45:03 AM,"31-3 & 31-4, First Floor, Jalan Susur Kulai 1, Kulai Besar,, Kulai, Johor,",37.04,Ignition on; Moving; ,GOOD,0.65,27.71,1
BHM6726,1/12/2018,11:46:04 AM,"39, Jalan Seri Putra 1, Bandar Putra, Kulai, Johor",50,Ignition on; Moving; ,GOOD,0.79,28.36,1
BHM6726,1/12/2018,11:47:04 AM,"1, Kulai, Johor",51.86,Ignition on; Moving; ,GOOD,0.46,28.49,1
BHM6726,1/12/2018,11:48:04 AM,"Lot 1374, Mukin Senai-Kulai Saleng Main Road, Johor, Senai",48.15,Ignition on; Moving; ,GOOD,0.67,28.49,1
