Vehicle_No,Date,Time,Location,Speed,Vehicle_Status,GPS,Distance-KM,Vehicle_Batt.-V,Route
BFV7518,01/12/2018,10:39:55 AM,"1, Jalan Besar, Taman Kulai Utama, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.52,,2
BFV7518,01/12/2018,10:41:13 AM,"No. 2, Jalan Susur 4, Taman Sri Kulai Baru, Kulai, Johor,",25.93,Ignition on; Moving; ,GOOD,0.63,,2
BFV7518,01/12/2018,10:42:13 AM,"783, Main Road, Teok Garden, Kulai Besar, Kulai,, Kulai, Johor,",0.00,Ignition on; Idling; ,GOOD,0.20,,2
BFV7518,01/12/2018,10:43:13 AM,"138, Jalan Susur Kulai 2, Taman Kulai Besar, Kulai, Johor",3.70,Ignition on; Idling; ,GOOD,0.18,,2
BFV7518,01/12/2018,10:44:13 AM,"138, Jalan Susur Kulai 2, Taman Kulai Besar, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,2
BFV7518,01/12/2018,10:45:13 AM,"42A 42B 42C Jalan Tengah Bayan Baru,",35.19,Ignition on; Moving; ,GOOD,0.34,,2
BFV7518,01/12/2018,10:46:13 AM,"149, Jalan Susur Kulai 3, Taman Kulai, Kulai, Johor",22.22,Ignition on; Moving; ,GOOD,0.60,,2
BFV7518,01/12/2018,10:47:13 AM,"4, Jalan Besar, Taman Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.27,,2
BFV7518,01/12/2018,10:48:13 AM,"73, Jalan Besar, Taman Mewah, Kulai, Johor",27.78,Ignition on; Moving; ,GOOD,0.35,,2
BFV7518,01/12/2018,10:49:13 AM,"PTD 1334 & 1335, Jalan Lengkongan, Kulai, Johor",18.52,Ignition on; Moving; ,GOOD,0.23,,2
BFV7518,01/12/2018,10:50:29 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",25.93,Ignition on; Moving; ,GOOD,0.11,,2
BFV7518,01/12/2018,10:51:29 AM,"3, Jalan Susur,, Kulai, Johor,",38.89,Ignition on; Moving; ,GOOD,0.84,,0
BFV7518,01/12/2018,10:52:29 AM,"3, Jalan Susur Kulai 5, Taman Pertama, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.50,,0
BFV7518,01/12/2018,10:53:29 AM,"193, Jalan Pinang 3, Taman Kota Kulai, Kulai, Johor",25.93,Ignition on; Moving; ,GOOD,0.56,,0
BFV7518,01/12/2018,10:54:29 AM,"185, Jalan Pinang 3, Taman Kota Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.11,,0
BFV7518,01/12/2018,10:55:29 AM,"No. 5, 1st Floor, Jalan Pinang, Taman Kota Kulai,, Kulai, Johor, Malaysia, Kulai",46.30,Ignition on; Moving; ,GOOD,0.34,,0
BFV7518,01/12/2018,10:56:29 AM,"415, Jalan Saga 4, Taman Saga, Kulai, Johor",12.96,Ignition on; Moving; ,GOOD,0.40,,0
BFV7518,01/12/2018,10:57:29 AM,"531, Jalan Sri Putri 1/1, Taman Putri Kulai, Kulai, Johor",18.52,Ignition on; Moving; ,GOOD,0.25,,0
BFV7518,01/12/2018,10:58:29 AM,"4759, Jalan Sri Putri 5, Taman Putri Kulai, Kulai, Johor",44.45,Ignition on; Moving; ,GOOD,0.43,,0
BFV7518,01/12/2018,10:59:29 AM,"4078, Jalan Sri Putri 7, Taman Putri Kulai, Kulai, Johor",42.60,Ignition on; Moving; ,GOOD,0.48,,0
BFV7518,01/12/2018,11:00:46 AM,"3763, Jalan Sri Putri 9/5, Taman Putri Kulai, Kulai, Johor",16.67,Ignition on; Moving; ,GOOD,0.37,,0
BFV7518,01/12/2018,11:01:46 AM,"7129, Jalan Sri Putri 14/1, Taman Putri Kulai, Kulai, Johor",18.52,Ignition on; Moving; ,GOOD,0.38,,0
