bus_stop_code,current_time,duration,hour,round,day,minute,time
0102201023,12:06:01,38,12,0,5,6,13
0102301024,12:06:39,95,12,0,5,6,13
0102401025,12:08:14,42,12,0,5,8,13
0102501026,12:09:00,56,12,0,5,9,13
0102601027,12:09:56,21,12,0,5,9,13
0102701028,12:10:00,69,12,0,5,10,13
0102801029,12:11:09,303,12,0,5,11,13
0102901030,12:17:01,217,12,0,5,17,14
0103001031,12:20:38,135,12,0,5,20,14
0103101032,12:22:53,88,12,0,5,22,14
0103201033,12:24:21,85,12,0,5,24,14
0103301034,12:25:46,23,12,0,5,25,14
0103401035,12:26:09,137,12,0,5,26,14
0103501036,12:28:26,105,12,0,5,28,14
0103701038,12:51:04,103,12,0,5,51,15
0103801039,12:52:47,51,12,0,5,52,15
0103901040,12:53:38,73,12,0,5,53,15
0104001041,12:54:51,49,12,0,5,54,15
0104101042,12:56:04,8,12,0,5,56,15
0104201043,12:56:12,16,12,0,5,56,15
0104301044,12:56:28,6,12,0,5,56,15
0104401045,12:56:34,3,12,0,5,56,15
0104501046,12:56:37,11,12,0,5,56,15
0104601047,12:56:48,7,12,0,5,56,15
0104701048,12:56:55,4,12,0,5,56,15
0104801049,12:57:04,890,12,0,5,57,15
0104901050,13:11:00,120,13,0,5,11,16
0105001051,13:13:00,23,13,0,5,13,16
0105101052,13:13:23,65,13,0,5,13,16
0105201053,13:14:01,62,13,0,5,14,16
0105301054,13:15:01,133,13,0,5,15,16
0105401055,13:17:14,546,13,0,5,17,16
0105501056,13:26:20,85,13,0,5,26,16
0105601057,13:27:45,61,13,0,5,27,16
0105701058,13:29:02,79,13,0,5,29,16
0105801059,13:30:21,88,13,0,5,30,16
0105901060,13:31:49,99,13,0,5,31,16
0106001061,13:33:28,154,13,0,5,33,16
0106101062,13:36:02,63,13,0,5,36,16
0106201063,13:37:05,13,13,0,5,37,16
0106301064,13:37:18,45,13,0,5,37,16
0106401065,13:38:03,82,13,0,5,38,16
0106501066,13:39:25,138,13,0,5,39,16
0106601067,13:41:43,37,13,0,5,41,16
0106701068,13:42:20,73,13,0,5,42,16
0106801069,13:43:33,38,13,0,5,43,16
0106901070,13:44:11,105,13,0,5,44,16
0107001071,13:45:56,79,13,0,5,45,16
0100001001,13:57:04,283,13,0,5,57,17
0100101002,14:01:00,190,14,0,5,1,17
0100201003,14:04:10,69,14,0,5,4,17
0100301004,14:05:19,60,14,0,5,5,17
0100401005,14:06:00,44,14,0,5,6,17
0100501006,14:06:44,96,14,0,5,6,17
0100601007,14:08:00,76,14,0,5,8,17
0100701008,14:09:16,50,14,0,5,9,17
0100801009,14:10:00,140,14,0,5,10,17
0100901010,14:12:20,199,14,0,5,12,17
0101001011,14:15:39,147,14,0,5,15,17
0101101012,14:18:06,224,14,0,5,18,17
0103701038,15:20:01,127,15,0,5,20,20
0103801039,15:22:08,64,15,0,5,22,20
0103901040,15:23:12,91,15,0,5,23,20
0104001041,15:24:43,61,15,0,5,24,20
0104101042,15:25:44,89,15,0,5,25,20
0104201043,15:27:02,576,15,0,5,27,20
0104301044,15:36:03,21,15,0,5,36,20
0104401045,15:36:24,13,15,0,5,36,20
0104501046,15:36:37,40,15,0,5,36,20
0104601047,15:37:17,26,15,0,5,37,20
0104701048,15:37:43,17,15,0,5,37,20
0104801049,15:38:03,80,15,0,5,38,20
0104901050,15:39:03,105,15,0,5,39,20
0105001051,15:41:03,18,15,0,5,41,21
0105101052,15:41:21,52,15,0,5,41,21
0105201053,15:42:03,62,15,0,5,42,21
0105301054,15:43:03,143,15,0,5,43,21
0105401055,15:45:26,586,15,0,5,45,21
0105501056,15:55:12,91,15,0,5,55,21
0105601057,15:56:43,66,15,0,5,56,21
0105701058,15:58:05,93,15,0,5,58,21
0105801059,15:59:38,103,15,0,5,59,21
0105901060,16:01:21,116,16,0,5,1,21
0106001061,16:03:17,180,16,0,5,3,21
0106101062,16:06:17,73,16,0,5,6,21
0106201063,16:07:30,15,16,0,5,7,21
0106301064,16:07:45,53,16,0,5,7,21
0106401065,16:08:38,96,16,0,5,8,21
0106501066,16:10:14,162,16,0,5,10,21
0106601067,16:12:56,44,16,0,5,12,21
0106701068,16:13:40,86,16,0,5,13,21
0106801069,16:15:06,44,16,0,5,15,21
0106901070,16:15:50,123,16,0,5,15,21
0107001071,16:17:53,93,16,0,5,17,21
0100001001,16:20:01,91,16,0,5,20,22
0100101002,16:21:01,214,16,0,5,21,22
0100201003,16:24:35,78,16,0,5,24,22
0100301004,16:25:53,67,16,0,5,25,22
0100401005,16:27:03,57,16,0,5,27,22
0100501006,16:28:00,125,16,0,5,28,22
0100601007,16:30:03,119,16,0,5,30,22
0100701008,16:32:02,96,16,0,5,32,22
0100801009,16:33:38,164,16,0,5,33,22
0100901010,16:36:22,233,16,0,5,36,22
0101001011,16:40:15,172,16,0,5,40,22
0101101012,16:43:07,262,16,0,5,43,22
0101201013,16:47:05,18,16,0,5,47,23
0101301014,16:47:23,24,16,0,5,47,23
0101401015,16:47:47,91,16,0,5,47,23
0101501016,16:49:18,25,16,0,5,49,23
0101601017,16:49:43,42,16,0,5,49,23
0101701018,16:50:25,36,16,0,5,50,23
0103701038,18:08:00,152,18,0,5,8,25
0103801039,18:10:32,76,18,0,5,10,25
0103901040,18:11:48,109,18,0,5,11,25
0104001041,18:13:37,73,18,0,5,13,25
0104101042,18:14:50,106,18,0,5,14,25
0104201043,18:16:36,205,18,0,5,16,25
0104301044,18:20:01,76,18,0,5,20,25
0104401045,18:21:17,49,18,0,5,21,25
0104501046,18:22:06,146,18,0,5,22,25
0104601047,18:24:32,93,18,0,5,24,25
0104701048,18:26:05,62,18,0,5,26,25
0104801049,18:27:02,135,18,0,5,27,26
0104901050,18:29:02,67,18,0,5,29,26
0105001051,18:30:02,24,18,0,5,30,26
0105101052,18:30:26,67,18,0,5,30,26
0105201053,18:31:33,85,18,0,5,31,26
0105301054,18:33:02,98,18,0,5,33,26
0105401055,18:34:40,405,18,0,5,34,26
0105501056,18:41:25,63,18,0,5,41,26
0105601057,18:42:28,45,18,0,5,42,26
0105701058,18:43:03,85,18,0,5,43,27
0105801059,18:44:28,94,18,0,5,44,27
0105901060,18:46:03,148,18,0,5,46,27
0106001061,18:48:31,228,18,0,5,48,27
0106101062,18:52:19,93,18,0,5,52,27
0106201063,18:53:52,19,18,0,5,53,27
0106301064,18:54:11,67,18,0,5,54,27
0106401065,18:55:18,121,18,0,5,55,27
0106501066,18:57:19,205,18,0,5,57,27
0106601067,19:00:44,55,19,0,5,0,27
0106701068,19:01:39,109,19,0,5,1,27
0106801069,19:03:28,56,19,0,5,3,27
0106901070,19:04:24,156,19,0,5,4,27
0107001071,19:07:00,118,19,0,5,7,27
0100001001,19:16:01,794,19,0,5,16,28
0100101002,19:27:02,164,19,0,5,27,28
0100201003,19:30:02,43,19,0,5,30,28
0100301004,19:30:45,37,19,0,5,30,28
0100401005,19:31:02,75,19,0,5,31,28
0100501006,19:32:17,165,19,0,5,32,28
0100601007,19:35:03,142,19,0,5,35,28
0100701008,19:37:03,83,19,0,5,37,28
0100801009,19:38:26,141,19,0,5,38,28
0100901010,19:40:47,202,19,0,5,40,28
0101001011,19:44:09,149,19,0,5,44,28
0101101012,19:46:38,227,19,0,5,46,28
0101201013,19:50:04,51,19,0,5,50,29
0101301014,19:50:55,69,19,0,5,50,29
0101401015,19:52:04,252,19,0,5,52,29
0101501016,19:56:16,69,19,0,5,56,29
0101601017,19:57:25,117,19,0,5,57,29
0101701018,19:59:22,102,19,0,5,59,29
0101801019,20:01:04,48,20,0,5,1,29
0101901020,20:01:52,73,20,0,5,1,29
0102001021,20:03:05,101,20,0,5,3,29
0102101022,20:04:46,119,20,0,5,4,29
0102201023,20:06:45,38,20,0,5,6,29
0102301024,20:07:23,94,20,0,5,7,29
0102401025,20:08:57,42,20,0,5,8,29
0102501026,20:09:39,110,20,0,5,9,29
0102601027,20:11:29,41,20,0,5,11,29
0102701028,20:12:10,31,20,0,5,12,29
0102801029,20:12:41,135,20,0,5,12,29
0102901030,20:14:56,229,20,0,5,14,29
0103001031,20:18:45,143,20,0,5,18,29
0103101032,20:21:08,94,20,0,5,21,29
0103201033,20:22:42,90,20,0,5,22,29
0103301034,20:24:12,24,20,0,5,24,29
0103401035,20:24:36,145,20,0,5,24,29
0103501036,20:27:01,112,20,0,5,27,29
0103701038,20:50:04,188,20,0,5,50,31
0103801039,20:53:12,94,20,0,5,53,31
0103901040,20:54:46,134,20,0,5,54,31
0104001041,20:57:00,90,20,0,5,57,31
0104101042,20:58:05,96,20,0,5,58,31
0104201043,20:59:41,185,20,0,5,59,31
0104301044,21:03:00,81,21,0,5,3,31
0104401045,21:04:21,51,21,0,5,4,31
0104501046,21:05:00,165,21,0,5,5,31
0104601047,21:08:00,101,21,0,5,8,31
0104701048,21:09:41,67,21,0,5,9,31
0104801049,21:10:48,110,21,0,5,10,31
0104901050,21:12:38,85,21,0,5,12,31
0105001051,21:14:03,16,21,0,5,14,31
0105101052,21:14:01,53,21,0,5,14,32
0105201053,21:15:01,74,21,0,5,15,32
0105301054,21:16:01,69,21,0,5,16,32
0105401055,21:17:10,284,21,0,5,17,32
0105501056,21:21:54,44,21,0,5,21,32
0105601057,21:22:38,32,21,0,5,22,32
0105701058,21:23:02,70,21,0,5,23,32
0105801059,21:24:12,78,21,0,5,24,32
0105901060,21:26:02,66,21,0,5,26,32
0106001061,21:27:08,103,21,0,5,27,32
0106101062,21:28:51,42,21,0,5,28,32
0106201063,21:29:02,19,21,0,5,29,32
0106301064,21:29:21,67,21,0,5,29,32
0106401065,21:30:28,121,21,0,5,30,32
0106501066,21:32:29,205,21,0,5,32,32
0106601067,21:35:54,55,21,0,5,35,32
0106701068,21:36:49,109,21,0,5,36,32
0106801069,21:38:38,56,21,0,5,38,32
0106901070,21:39:34,156,21,0,5,39,32
0107001071,21:42:10,118,21,0,5,42,32
0100001001,08:51:50,297,8,0,6,51,7
0100101002,08:55:51,217,8,0,6,55,7
0100201003,08:58:52,5,8,0,6,58,7
0100301004,08:58:57,4,8,0,6,58,7
0100401005,08:59:01,6,8,0,6,59,7
0100501006,08:59:07,13,8,0,6,59,7
0100601007,08:59:20,9,8,0,6,59,7
0100701008,08:59:29,6,8,0,6,59,7
0100801009,08:59:35,10,8,0,6,59,7
0100901010,08:59:45,15,8,0,6,59,7
0101001011,09:00:00,11,9,0,6,0,7
0101101012,09:00:11,17,9,0,6,0,7
0101201013,09:00:28,6,9,0,6,0,7
0101301014,09:00:34,9,9,0,6,0,7
0101401015,09:00:43,34,9,0,6,0,7
0101501016,09:01:17,9,9,0,6,1,7
0101601017,09:01:26,15,9,0,6,1,7
0101701018,09:01:41,13,9,0,6,1,7
0101801019,09:02:00,115,9,0,6,2,7
0101901020,09:03:55,175,9,0,6,3,7
0102001021,09:06:50,242,9,0,6,6,7
0102101022,09:10:52,285,9,0,6,10,7
0103701038,10:07:01,137,10,0,6,7,9
0103801039,10:09:18,69,10,0,6,9,9
0103901040,10:10:27,98,10,0,6,10,9
0104001041,10:12:05,66,10,0,6,12,9
0104101042,10:13:11,96,10,0,6,13,9
0104201043,10:14:47,184,10,0,6,14,9
0104301044,10:18:04,83,10,0,6,18,10
0104401045,10:19:27,53,10,0,6,19,10
0104501046,10:20:04,204,10,0,6,20,10
0104601047,10:23:28,130,10,0,6,23,10
0104701048,10:25:38,87,10,0,6,25,10
0104801049,10:27:05,142,10,0,6,27,10
0104901050,10:29:27,109,10,0,6,29,10
0105001051,10:31:16,21,10,0,6,31,10
0105101052,10:31:37,59,10,0,6,31,10
0105201053,10:32:36,75,10,0,6,32,10
0105301054,10:33:51,125,10,0,6,33,10
0105401055,10:35:56,514,10,0,6,35,10
0105501056,10:44:30,80,10,0,6,44,10
0105601057,10:45:50,58,10,0,6,45,10
0105701058,10:46:48,78,10,0,6,46,10
0105801059,10:48:06,87,10,0,6,48,10
0105901060,10:49:33,98,10,0,6,49,10
0106001061,10:51:11,151,10,0,6,51,10
0106101062,10:53:42,62,10,0,6,53,10
0106201063,10:54:44,13,10,0,6,54,10
0106301064,10:54:57,45,10,0,6,54,10
0106401065,10:55:42,80,10,0,6,55,10
0106501066,10:57:02,136,10,0,6,57,10
0106601067,10:59:18,37,10,0,6,59,10
0106701068,10:59:55,72,10,0,6,59,10
0106801069,11:01:07,37,11,0,6,1,10
0106901070,11:01:44,104,11,0,6,1,10
0107001071,11:03:28,78,11,0,6,3,10
0100001001,11:32:07,61,11,0,6,32,12
0100101002,11:33:07,331,11,0,6,33,12
0100201003,11:38:08,46,11,0,6,38,12
0100301004,11:38:54,39,11,0,6,38,12
0100401005,11:39:09,50,11,0,6,39,12
0100501006,11:39:59,111,11,0,6,39,12
0100601007,11:42:09,129,11,0,6,42,13
0100701008,11:44:10,44,11,0,6,44,13
0100801009,11:44:54,76,11,0,6,44,13
0100901010,11:46:10,108,11,0,6,46,13
0101001011,11:47:58,80,11,0,6,47,13
0101101012,11:49:18,121,11,0,6,49,13
0101201013,11:51:11,6,11,0,6,51,13
0101301014,11:51:17,8,11,0,6,51,13
0101401015,11:51:25,31,11,0,6,51,13
0101501016,11:51:56,8,11,0,6,51,13
0101601017,11:52:04,14,11,0,6,52,13
0101701018,11:52:18,12,11,0,6,52,13
0101801019,11:52:30,6,11,0,6,52,13
0101901020,11:52:36,9,11,0,6,52,13
0102001021,11:52:45,12,11,0,6,52,13
0102101022,11:52:57,14,11,0,6,52,13
0102201023,11:53:12,823,11,0,6,53,13
0102301024,12:06:01,97,12,0,6,6,13
0102401025,12:08:01,79,12,0,6,8,13
0102501026,12:09:02,137,12,0,6,9,13
0102601027,12:11:19,51,12,0,6,11,13
0102701028,12:12:02,64,12,0,6,12,14
0102801029,12:13:03,240,12,0,6,13,14
0102901030,12:17:04,111,12,0,6,17,14
0103001031,12:18:55,69,12,0,6,18,14
0103101032,12:20:04,64,12,0,6,20,14
0103201033,12:21:08,61,12,0,6,21,14
0103301034,12:22:05,20,12,0,6,22,14
0103401035,12:22:25,117,12,0,6,22,14
0103501036,12:24:05,238,12,0,6,24,14
0103701038,12:38:08,161,12,0,6,38,14
0103801039,12:40:49,81,12,0,6,40,14
0103901040,12:42:10,115,12,0,6,42,14
0104001041,12:44:10,53,12,0,6,44,15
0104101042,12:45:03,78,12,0,6,45,15
0104201043,12:46:10,154,12,0,6,46,15
0104301044,12:48:44,57,12,0,6,48,15
0104401045,12:49:41,36,12,0,6,49,15
0104501046,12:50:11,186,12,0,6,50,15
0104601047,12:53:12,63,12,0,6,53,15
0104701048,12:54:15,42,12,0,6,54,15
0104801049,12:54:57,69,12,0,6,54,15
0104901050,12:56:06,53,12,0,6,56,15
0105001051,12:56:59,10,12,0,6,56,15
0105101052,12:57:13,282,12,0,6,57,15
0105201053,12:59:13,30,12,0,6,59,15
0105301054,12:59:43,51,12,0,6,59,15
0105401055,13:00:34,210,13,0,6,0,15
0105501056,13:04:04,33,13,0,6,4,15
0105601057,13:04:37,23,13,0,6,4,15
0105701058,13:05:01,55,13,0,6,5,15
0105801059,13:05:56,61,13,0,6,5,15
0105901060,13:07:01,133,13,0,6,7,15
0106001061,13:09:14,205,13,0,6,9,15
0106101062,13:12:39,84,13,0,6,12,15
0106201063,13:14:03,17,13,0,6,14,15
0106301064,13:14:20,61,13,0,6,14,15
0106401065,13:15:21,109,13,0,6,15,15
0106501066,13:17:10,184,13,0,6,17,15
0106601067,13:20:14,50,13,0,6,20,15
0106701068,13:21:04,98,13,0,6,21,15
0106801069,13:22:42,51,13,0,6,22,15
0106901070,13:23:33,140,13,0,6,23,15
0107001071,13:25:53,106,13,0,6,25,15
0100001001,13:52:12,182,13,0,6,52,17
0100101002,13:54:12,230,13,0,6,54,17
0100201003,13:58:02,83,13,0,6,58,17
0100301004,13:59:13,30,13,0,6,59,17
0100401005,13:59:43,42,13,0,6,59,17
0100501006,14:00:25,93,14,0,6,0,17
0100601007,14:02:00,74,14,0,6,2,17
0100701008,14:03:14,49,14,0,6,3,17
0100801009,14:04:03,84,14,0,6,4,17
0100901010,14:05:27,120,14,0,6,5,17
0101001011,14:07:27,88,14,0,6,7,17
0101101012,14:08:55,135,14,0,6,8,17
0101201013,14:11:02,49,14,0,6,11,18
0101301014,14:12:02,37,14,0,6,12,18
0101401015,14:12:39,138,14,0,6,12,18
0101501016,14:14:57,38,14,0,6,14,18
0101601017,14:15:35,64,14,0,6,15,18
0101701018,14:16:39,56,14,0,6,16,18
0101801019,14:17:35,26,14,0,6,17,18
0101901020,14:18:04,145,14,0,6,18,18
0102001021,14:20:04,317,14,0,6,20,18
0102101022,14:25:21,373,14,0,6,25,18
0102201023,14:30:07,79,14,0,6,30,18
0103701038,15:17:03,191,15,0,6,17,20
0103801039,15:20:14,96,15,0,6,20,20
0103901040,15:21:50,137,15,0,6,21,20
0104001041,15:24:07,92,15,0,6,24,20
0104101042,15:25:39,134,15,0,6,25,20
0104201043,15:27:53,257,15,0,6,27,20
0104301044,15:32:10,96,15,0,6,32,20
0104401045,15:33:46,61,15,0,6,33,20
0104501046,15:34:47,184,15,0,6,34,20
0104601047,15:37:51,118,15,0,6,37,20
0104701048,15:39:49,78,15,0,6,39,20
0104801049,15:41:07,128,15,0,6,41,20
0104901050,15:43:15,99,15,0,6,43,20
0105001051,15:44:54,19,15,0,6,44,20
0105101052,15:45:13,53,15,0,6,45,20
0105201053,15:46:06,67,15,0,6,46,20
0105301054,15:48:11,96,15,0,6,48,21
0105401055,15:49:47,397,15,0,6,49,21
0105501056,15:56:24,62,15,0,6,56,21
0105601057,15:57:26,44,15,0,6,57,21
0105701058,15:58:13,31,15,0,6,58,21
0105801059,15:58:44,35,15,0,6,58,21
0105901060,15:59:13,136,15,0,6,59,21
0106001061,16:01:29,210,16,0,6,1,21
0106101062,16:04:59,86,16,0,6,4,21
0106201063,16:06:25,18,16,0,6,6,21
0106301064,16:06:43,62,16,0,6,6,21
0106401065,16:07:45,112,16,0,6,7,21
0106501066,16:09:37,189,16,0,6,9,21
0106601067,16:12:46,51,16,0,6,12,21
0106701068,16:13:37,100,16,0,6,13,21
0106801069,16:15:17,52,16,0,6,15,21
0106901070,16:16:09,144,16,0,6,16,21
0107001071,16:18:33,109,16,0,6,18,21
0100001001,16:43:10,295,16,0,6,43,23
0100101002,16:48:11,143,16,0,6,48,23
0100201003,16:50:11,40,16,0,6,50,23
0100301004,16:50:51,34,16,0,6,50,23
0100401005,16:51:25,48,16,0,6,51,23
0100501006,16:52:13,105,16,0,6,52,23
0100601007,16:53:58,73,16,0,6,53,23
0100701008,16:55:12,37,16,0,6,55,23
0100801009,16:55:49,63,16,0,6,55,23
0100901010,16:56:52,90,16,0,6,56,23
0101001011,16:58:22,66,16,0,6,58,23
0101101012,16:59:28,101,16,0,6,59,23
0101201013,17:01:00,100,17,0,6,1,23
0101301014,17:02:00,57,17,0,6,2,23
0101401015,17:03:00,114,17,0,6,3,23
0101501016,17:04:54,31,17,0,6,4,23
0101601017,17:05:25,52,17,0,6,5,23
0101701018,17:06:17,46,17,0,6,6,23
0101801019,17:07:01,54,17,0,6,7,23
0101901020,17:08:01,54,17,0,6,8,23
0102001021,17:09:02,55,17,0,6,9,23
0103701038,18:17:03,158,18,0,6,17,26
0103801039,18:19:41,80,18,0,6,19,26
0103901040,18:21:01,113,18,0,6,21,26
0104001041,18:23:05,85,18,0,6,23,26
0104101042,18:24:05,141,18,0,6,24,26
0104201043,18:27:06,295,18,0,6,27,26
0104301044,18:32:01,110,18,0,6,32,26
0104401045,18:33:51,70,18,0,6,33,26
0104501046,18:34:08,280,18,0,6,34,26
0104601047,18:39:09,148,18,0,6,39,26
0104701048,18:41:37,99,18,0,6,41,26
0104801049,18:43:10,170,18,0,6,43,27
0104901050,18:46:10,107,18,0,6,46,27
0105001051,18:47:57,20,18,0,6,47,27
0105101052,18:48:17,58,18,0,6,48,27
0105201053,18:49:11,57,18,0,6,49,27
0105301054,18:50:08,95,18,0,6,50,27
0105401055,18:51:43,390,18,0,6,51,27
0105501056,18:58:13,61,18,0,6,58,27
0105601057,18:59:14,44,18,0,6,59,27
0105701058,19:00:00,71,19,0,6,0,27
0105801059,19:01:11,79,19,0,6,1,27
0105901060,19:02:30,89,19,0,6,2,27
0106001061,19:03:59,138,19,0,6,3,27
0106101062,19:06:17,56,19,0,6,6,27
0106201063,19:07:13,11,19,0,6,7,27
0106301064,19:07:24,41,19,0,6,7,27
0106401065,19:08:05,73,19,0,6,8,27
0106501066,19:09:18,124,19,0,6,9,27
0106601067,19:11:22,33,19,0,6,11,27
0106701068,19:11:55,66,19,0,6,11,27
0106801069,19:13:01,34,19,0,6,13,27
0106901070,19:13:35,95,19,0,6,13,27
0107001071,19:15:10,71,19,0,6,15,27
0100001001,19:24:05,200,19,0,6,24,28
0100101002,19:27:06,128,19,0,6,27,28
0100201003,19:29:14,46,19,0,6,29,28
0100301004,19:30:00,40,19,0,6,30,28
0100401005,19:30:07,101,19,0,6,30,28
0100501006,19:31:48,223,19,0,6,31,28
0100601007,19:36:08,48,19,0,6,36,28
0100701008,19:36:56,31,19,0,6,36,28
0100801009,19:37:08,88,19,0,6,37,28
0100901010,19:38:36,125,19,0,6,38,28
0101001011,19:40:41,92,19,0,6,40,28
0101101012,19:42:13,141,19,0,6,42,28
0101201013,19:45:10,35,19,0,6,45,29
0101301014,19:45:45,48,19,0,6,45,29
0101401015,19:46:10,157,19,0,6,46,29
0101501016,19:48:47,43,19,0,6,48,29
0101601017,19:49:30,72,19,0,6,49,29
0101701018,19:50:42,63,19,0,6,50,29
0101801019,19:51:45,30,19,0,6,51,29
0101901020,19:52:15,45,19,0,6,52,29
0102001021,19:53:00,63,19,0,6,53,29
0102101022,19:54:12,135,19,0,6,54,29
0102201023,19:56:27,43,19,0,6,56,29
0103701038,20:45:10,193,20,0,6,45,31
0103801039,20:48:23,97,20,0,6,48,31
0103901040,20:50:00,138,20,0,6,50,31
0104001041,20:52:18,93,20,0,6,52,31
0104101042,20:54:12,59,20,0,6,54,31
0104201043,20:55:11,113,20,0,6,55,31
0104301044,20:57:04,42,20,0,6,57,31
0104401045,20:57:46,27,20,0,6,57,31
0104501046,20:58:13,156,20,0,6,58,31
0104601047,21:01:01,95,21,0,6,1,31
0104701048,21:02:36,63,21,0,6,2,31
0104801049,21:03:39,103,21,0,6,3,31
0104901050,21:05:22,80,21,0,6,5,31
0105001051,21:06:42,15,21,0,6,6,31
0105101052,21:07:02,567,21,0,6,7,31
0105201053,21:11:03,62,21,0,6,11,32
0105301054,21:12:03,95,21,0,6,12,32
0105401055,21:13:38,392,21,0,6,13,32
0105501056,21:20:10,61,21,0,6,20,32
0105601057,21:21:11,44,21,0,6,21,32
0105701058,21:22:06,31,21,0,6,22,32
0105801059,21:22:37,34,21,0,6,22,32
0105901060,21:23:06,105,21,0,6,23,32
0106001061,21:24:51,162,21,0,6,24,32
0106101062,21:27:33,66,21,0,6,27,32
0106201063,21:28:39,14,21,0,6,28,32
0106301064,21:28:53,48,21,0,6,28,32
0106401065,21:29:41,86,21,0,6,29,32
0106501066,21:31:07,146,21,0,6,31,32
0106601067,21:33:33,39,21,0,6,33,32
0106701068,21:34:12,77,21,0,6,34,32
0106801069,21:35:29,40,21,0,6,35,32
0106901070,21:36:09,111,21,0,6,36,32
0107001071,21:38:00,84,21,0,6,38,32
0100001001,09:19:01,144,9,0,0,19,8
0100101002,09:21:01,283,9,0,0,21,8
0100201003,09:25:02,30,9,0,0,25,8
0100301004,09:25:32,26,9,0,0,25,8
0100401005,09:26:02,37,9,0,0,26,8
0100501006,09:26:39,82,9,0,0,26,8
0100601007,09:28:02,2,9,0,0,28,8
0100701008,09:28:04,1,9,0,0,28,8
0100801009,09:28:05,3,9,0,0,28,8
0100901010,09:28:08,4,9,0,0,28,8
0101001011,09:28:12,3,9,0,0,28,8
0101101012,09:28:15,5,9,0,0,28,8
0101201013,09:28:20,2,9,0,0,28,8
0101301014,09:28:22,2,9,0,0,28,8
0101401015,09:28:24,10,9,0,0,28,8
0101501016,09:28:34,2,9,0,0,28,8
0101601017,09:28:36,4,9,0,0,28,8
