Vehicle_No,Date,Time,Location,Lat,Lng,Speed,Vehicle_Status,GPS,Distance-KM,Vehicle_Batt.-V,Route
BHM6726,1/12/2018,9:42:03 AM,"Bus Stop Jalan Skudai, Jalan Bertingkat Skudai, Johor Bahru, Johor",1.522989,103.679037,29.63,Ignition on; Moving; ,GOOD,0.69,27.97,1
BHM6726,1/12/2018,9:43:03 AM,"Unnamed Road,,, Johor",1.5033858,103.7724984,37.04,Ignition on; Moving; ,GOOD,0.78,28.23,1
BHM6726,1/12/2018,9:44:03 AM,"16, Jalan Mewah Ria 1/4, Taman Bukit Mewah, Johor Bahru, Johor",1.5139787,103.685121,31.48,Ignition on; Moving; ,GOOD,0.48,28.36,1
BHM6726,1/12/2018,9:46:04 AM,"Jalan Skudai, Taman Dato Penggawa Barat, Taman Johor, Johor Bahru, Johor",1.5088287,103.6892902,0,Ignition on; Idling; ,GOOD,0.7,28.1,1
BHM6726,1/12/2018,9:48:04 AM,"Lot 13309, Jalan Skudai, Johor Bahru, Johor,",1.5003521,103.6976827,50,Ignition on; Moving; ,GOOD,0.39,28.62,1
BHM6726,1/12/2018,9:49:04 AM,"10, Jalan Kedondong, Kampung Pasir, Johor Bahru, Johor",1.4995545,103.6968171,64.82,Ignition on; Moving; ,GOOD,0.94,28.23,1
BHM6726,1/12/2018,9:50:04 AM,"Jalan Skudai, Taman Tampoi, Taman Tampoi, Johor Bahru, Johor",1.4969544,103.7017436,0,Ignition on; Idling; ,GOOD,0.65,27.84,1
BHM6726,1/12/2018,9:51:04 AM,"No. 13, Jalan Skudai, Tampoi, Johor",1.4692593,103.7262133,14.82,Ignition on; Moving; ,GOOD,0.56,28.49,1
BHM6726,1/12/2018,9:52:04 AM,"No 74, Ground Floor, Jalan Padi 1, Bandar Baru Uda, Johor Bahru, Johor",1.4894637,103.7132924,0,Ignition on; Idling; ,GOOD,0.82,28.1,1
BHM6726,1/12/2018,9:53:04 AM,"No. 30, Jalan Padi Ria 13, Bandar Baru Uda, Johor, Tampoi, Johor Bahru",1.4992756,103.7183161,57.41,Ignition on; Moving; ,GOOD,0.62,28.62,1
BHM6726,1/12/2018,9:57:05 AM,"52, Johor Bahru, Johor",1.4807643,103.7232295,48.15,Ignition on; Moving; ,GOOD,4.03,28.23,1
BHM6726,1/12/2018,9:58:05 AM,"52, Johor Bahru, Johor",1.4807643,103.7232295,70.38,Ignition on; Moving; ,GOOD,1.27,28.1,1
BHM6726,1/12/2018,10:00:00 AM,"66, Jalan Ibrahim, Bandar Johor Bahru, Johor Bahru, Johor",1.4562869,103.764444,3.7,Ignition on; Idling; ,GOOD,1.56,27.71,1
BHM6726,1/12/2018,10:01:00 AM,"Jalan Tun Abdul Razak, 224 - A, Johor Bahru",1.4666261,103.7595567,29.63,Ignition on; Moving; ,GOOD,0.29,28.1,1
BHM6726,1/12/2018,10:02:00 AM,"No. 6B, Jalan Quee, Johor, Johor Bahru",1.494548,103.678951,11.11,Ignition on; Moving; ,GOOD,0.57,27.97,1
BHM6726,1/12/2018,10:03:00 AM,"No. 6B, Jalan Quee, Johor, Johor Bahru",1.494548,103.678951,0,Ignition on; Idling; ,GOOD,0,27.84,1
BHM6726,1/12/2018,10:04:00 AM,"No. 6B, Jalan Quee, Johor, Johor Bahru",1.494548,103.678951,0,Ignition on; Idling; ,GOOD,0,28.36,0
BHM6726,1/12/2018,10:05:00 AM,"No. 6B, Jalan Quee, Johor, Johor Bahru",1.494548,103.678951,0,Ignition on; Idling; ,GOOD,0,27.71,0
BHM6726,1/12/2018,10:07:00 AM,"No. 6B, Jalan Quee, Johor, Johor Bahru",1.494548,103.678951,0,Ignition on; Idling; ,GOOD,0,27.97,0
BHM6726,1/12/2018,10:08:00 AM,"No. 6B, Jalan Quee, Johor, Johor Bahru",1.494548,103.678951,0,Ignition on; Idling; ,GOOD,0,27.84,0
BHM6726,1/12/2018,10:09:00 AM,"No. 6B, Jalan Quee, Johor, Johor Bahru",1.494548,103.678951,0,Ignition on; Idling; ,GOOD,0,27.46,0
BHM6726,1/12/2018,10:10:00 AM,"No. 6B, Jalan Quee, Johor, Johor Bahru",1.494548,103.678951,0,Ignition on; Idling; ,GOOD,0,27.59,0
BHM6726,1/12/2018,10:11:00 AM,"No. 6B, Jalan Quee, Johor, Johor Bahru",1.494548,103.678951,0,Ignition on; Idling; ,GOOD,0,27.33,0
BHM6726,1/12/2018,10:12:01 AM,"No. 6B, Jalan Quee, Johor, Johor Bahru",1.494548,103.678951,0,Ignition on; Idling; ,GOOD,0,27.84,0
BHM6726,1/12/2018,10:13:01 AM,"No. 6B, Jalan Quee, Johor, Johor Bahru",1.494548,103.678951,0,Ignition on; Idling; ,GOOD,0,27.07,0
BHM6726,1/12/2018,10:14:01 AM,"No. 6B, Jalan Quee, Johor, Johor Bahru",1.494548,103.678951,0,Ignition on; Idling; ,GOOD,0,26.81,0
BHM6726,1/12/2018,10:15:01 AM,"No. 6B, Jalan Quee, Johor, Johor Bahru",1.494548,103.678951,0,Ignition on; Idling; ,GOOD,0,26.43,0
BHM6726,1/12/2018,10:16:01 AM,"No. 6B, Jalan Quee, Johor, Johor Bahru",1.494548,103.678951,0,Ignition on; Idling; ,GOOD,0,26.94,0
BHM6726,1/12/2018,10:17:01 AM,"No. 6B, Jalan Quee, Johor, Johor Bahru",1.494548,103.678951,0,Ignition on; Idling; ,GOOD,0,26.81,0
BHM6726,1/12/2018,10:18:01 AM,"No. 6B, Jalan Quee, Johor, Johor Bahru",1.494548,103.678951,0,Ignition on; Idling; ,GOOD,0,27.07,0
BHM6726,1/12/2018,10:19:01 AM,"No. 6B, Jalan Quee, Johor, Johor Bahru",1.494548,103.678951,0,Ignition on; Idling; ,GOOD,0,26.55,0
BHM6726,1/12/2018,10:20:01 AM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",1.462983,103.7646849,3.7,Ignition on; Idling; ,GOOD,0.01,26.81,0
BHM6726,1/12/2018,10:22:01 AM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",1.462983,103.7646849,0,Ignition on; Idling; ,GOOD,0,26.94,0
BHM6726,1/12/2018,10:23:02 AM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",1.462983,103.7646849,0,Ignition on; Idling; ,GOOD,0,27.33,0
BHM6726,1/12/2018,10:24:02 AM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",1.462983,103.7646849,0,Ignition on; Idling; ,GOOD,0,26.81,0
BHM6726,1/12/2018,10:25:02 AM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",1.462983,103.7646849,0,Ignition on; Idling; ,GOOD,0,26.94,0
BHM6726,1/12/2018,10:26:02 AM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",1.462983,103.7646849,0,Ignition on; Idling; ,GOOD,0,26.81,0
BHM6726,1/12/2018,10:27:02 AM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",1.462983,103.7646849,0,Ignition on; Idling; ,GOOD,0,26.55,0
BHM6726,1/12/2018,10:29:02 AM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",1.462983,103.7646849,0,Ignition on; Idling; ,GOOD,0,27.84,2
BHM6726,1/12/2018,10:30:02 AM,"Jalan Jim Quee, Bukit Chagar, Johor Bahru, Johor",1.4625633,103.7656593,33.34,Ignition on; Moving; ,GOOD,0.31,28.75,2
BHM6726,1/12/2018,10:32:02 AM,"JALAN TUN ABDUL RAZAK, Johor Bahru, Johor Bahru, Johor",1.4786005,103.7526464,27.78,Ignition on; Moving; ,GOOD,0.79,28.23,2
BHM6726,1/12/2018,10:33:02 AM,"Bus Stop Jalan Ibrahim, Jalan Ibrahim, Bandar Johor Bahru, Johor Bahru, Johor",1.4556438,103.7617484,61.12,Ignition on; Moving; ,GOOD,0.72,28.36,2
BHM6726,1/12/2018,10:34:02 AM,"105, Jalan Tun Dr Ismail, Johor Bahru, Johor",1.455071,103.7527408,57.41,Ignition on; Moving; ,GOOD,1,28.36,2
BHM6726,1/12/2018,10:35:03 AM,"Jalan Skudai, berhampiran Hospital Sultanah Aminah, Johor",1.4568422,103.7477965,33.34,Ignition on; Moving; ,GOOD,0.58,28.36,2
BHM6726,1/12/2018,10:36:03 AM,"52, Johor Bahru, Johor",1.4807643,103.7232295,62.97,Ignition on; Moving; ,GOOD,0.92,28.1,2
BHM6726,1/12/2018,10:37:03 AM,"92, Jalan Keris, Taman Sri Tebrau, Johor Bahru, Johor",1.4875612,103.7730869,74.08,Ignition on; Moving; ,GOOD,1.14,27.97,2
BHM6726,1/12/2018,10:38:03 AM,"29C, Jalan Bertingkat Skudai, Straits View, Johor Bahru, Johor",1.4726925,103.7256359,77.78,Ignition on; Moving; ,GOOD,1.18,28.36,2
BHM6726,1/12/2018,10:39:03 AM,"01-23, Blok 6, Jalan Skudai, Danga Bay, Johor, Johor Bahru",1.4623755,103.7321777,0,Ignition on; Idling; ,GOOD,0.71,28.36,2
BHM6726,1/12/2018,10:40:03 AM,"52, Johor Bahru, Johor",1.4807643,103.7232295,59.26,Ignition on; Moving; ,GOOD,0.93,28.49,2
BHM6726,1/12/2018,10:41:03 AM,"25, Jalan Skudai, Johor, Johor Bharu",1.4698959,103.7259646,51.86,Ignition on; Moving; ,GOOD,0.71,28.23,2
BHM6726,1/12/2018,10:42:03 AM,"4a, Jalan Usaha 4, Kampung Usaha Jaya, Johor Bahru, Johor",1.4912398,103.7069751,72.23,Ignition on; Moving; ,GOOD,0.7,27.97,2
BHM6726,1/12/2018,10:43:03 AM,"PAF-12, Kipmart Tampoi, Jalan Skudai Lama, Taman Tampoi Indah, Johor Bahru, Johor,",1.508817,103.6872331,31.48,Ignition on; Moving; ,GOOD,0.93,28.1,2
BHM6726,1/12/2018,10:44:03 AM,"3, Jalan Kedondong, Batu 6, Johor Bahru, Johor",1.5006852,103.6952274,20.37,Ignition on; Moving; ,GOOD,0.7,28.23,2
BHM6726,1/12/2018,10:45:03 AM,"Lot 13309, Jalan Skudai, Johor Bahru, Johor,",1.5003521,103.6976827,68.52,Ignition on; Moving; ,GOOD,0.76,28.49,2
BHM6726,1/12/2018,10:46:04 AM,"29-1, Jalan Titiwangsa, Taman Tampoi Indah,, Johor Bahru, Johor,",1.5080885,103.6847937,0,Ignition on; Idling; ,GOOD,0.4,27.97,2
BHM6726,1/12/2018,10:47:04 AM,"16, Jalan Mewah Ria 1/4, Taman Bukit Mewah, Johor Bahru, Johor",1.5139787,103.685121,57.41,Ignition on; Moving; ,GOOD,0.78,28.36,2
BHM6726,1/12/2018,10:48:04 AM,"Unnamed Road,,, Johor",1.5033858,103.7724984,38.89,Ignition on; Moving; ,GOOD,0.46,28.1,2
BHM6726,1/12/2018,10:49:04 AM,"Lot 1283, Jalan Roda Utama, Johor Bahru, Johor",1.5239339,103.6778829,59.26,Ignition on; Moving; ,GOOD,0.94,27.84,2
BHM6726,1/12/2018,10:50:04 AM,"1, Skudai, Skudai, Johor",1.5374014,103.6627027,1.85,Ignition on; Idling; ,GOOD,0.87,27.84,2
BHM6726,1/12/2018,10:51:04 AM,"1, Jalan Shah Bandar 3, Taman Ungku Tun Aminah, Skudai, Johor, Johor Bahru",1.530135,103.6687994,40.74,Ignition on; Moving; ,GOOD,0.4,28.49,2
BHM6726,1/12/2018,10:52:04 AM,"Jalan Haruan, Skudai, Skudai, Johor, Malaysia, Skudai",1.5359003,103.6638593,46.3,Ignition on; Moving; ,GOOD,0.82,28.36,2
BHM6726,1/12/2018,10:53:04 AM,"Bangunan Rat Auto, Jalan Skudai Batu 4 1/2, Johor, Johor Bahru",1.4858188,103.7160168,64.82,Ignition on; Moving; ,GOOD,0.85,28.75,2
BHM6726,1/12/2018,10:54:04 AM,"Jalan Sri Skudai, Taman Sri Putri, Skudai, Johor",1.5447582,103.6571937,12.96,Ignition on; Moving; ,GOOD,0.41,27.71,2
BHM6726,1/12/2018,10:55:04 AM,"1, Skudai, Skudai, Johor",1.5374014,103.6627027,68.52,Ignition on; Moving; ,GOOD,0.85,28.23,2
BHM6726,1/12/2018,10:57:04 AM,"1, Senai, Johor",1.6017249,103.6450824,90.75,Ignition on; Moving; ,GOOD,2.51,27.84,2
BHM6726,1/12/2018,10:58:05 AM,"1, Senai, Johor",1.6017249,103.6450824,85.19,Ignition on; Moving; ,GOOD,1.4,28.1,2
BHM6726,1/12/2018,10:59:05 AM,"No Taman Impian Senai,, Senai, Johor., 22, Jalan Impian Senai 1, Senai, Johor",1.5969463,103.646175,77.78,Ignition on; Moving; ,GOOD,1.31,28.1,2
BHM6726,1/12/2018,11:00:00 AM,"12, Lorong 1, Kampung Baru Senai, Senai, Johor",1.6018854,103.6450552,0,Ignition on; Idling; ,GOOD,0.63,28.23,2
BHM6726,1/12/2018,11:01:00 AM,"1, Senai, Johor",1.6017249,103.6450824,51.86,Ignition on; Moving; ,GOOD,0.55,28.49,2
BHM6726,1/12/2018,11:02:00 AM,"58, Jalan Senai Utama 5/13, Taman Senai Utama, Senai, Johor",1.6144648,103.6466763,66.67,Ignition on; Moving; ,GOOD,1.06,28.1,2
BHM6726,1/12/2018,11:03:00 AM,"1, Senai, Johor",1.6017249,103.6450824,61.12,Ignition on; Moving; ,GOOD,0.98,28.1,2
BHM6726,1/12/2018,11:04:00 AM,"Lot 2554, Jalan Raya Saleng, Senai, Johor",1.628211,103.6378891,51.86,Ignition on; Moving; ,GOOD,0.93,28.1,2
BHM6726,1/12/2018,11:05:00 AM,"Petronas, Kampung Baru Saleng, Senai, Johor",1.6313023,103.6344033,0,Ignition on; Idling; ,GOOD,0.46,27.97,2
BHM6726,1/12/2018,11:06:00 AM,"1, Kulai, Johor",1.6626767,103.5997944,29.63,Ignition on; Moving; ,GOOD,0.15,28.36,2
BHM6726,1/12/2018,11:07:00 AM,"81000, 1, Taman Pancasila, Kulai, Johor",1.6333888,103.6324632,0,Ignition on; Idling; ,GOOD,0.29,28.1,2
BHM6726,1/12/2018,11:08:00 AM,"9, Jalan Cermai 1, Taman Mesra, Senai, Johor",1.635498,103.629512,50,Ignition on; Moving; ,GOOD,0.29,28.1,2
BHM6726,1/12/2018,11:10:00 AM,"No. 15-1, Jalan Sri Putra 1, Bandar Putra, Johor, Kulai",1.6395909,103.6252763,53.71,Ignition on; Moving; ,GOOD,0.94,27.97,2
BHM6726,1/12/2018,11:12:01 AM,"8-A, Felda Bukit Ramun, Kulai,",1.6482368,103.6132622,38.89,Ignition on; Moving; ,GOOD,1.4,28.1,2
BHM6726,1/12/2018,11:13:01 AM,"No. 14, Jalan Susur Kulai 2, Kulai Besar, Johor, Kulai",1.6497348,103.6118347,18.52,Ignition on; Moving; ,GOOD,0.22,27.97,2
BHM6726,1/12/2018,11:14:01 AM,"128, Jalan Susur Kulai 2, Taman Kulai Besar, Kulai, Johor",1.6512801,103.6105859,0,Ignition on; Idling; ,GOOD,0.34,28.36,2
BHM6726,1/12/2018,11:15:01 AM,"1, Jalan Raya, Kulai Besar, Kulai, Johor",1.6509403,103.6116568,7.41,Ignition on; Moving; ,GOOD,0.07,28.1,2
BHM6726,1/12/2018,11:16:01 AM,"681-1, Jalan Raya Kulai Besar, Kulai,, Kulai, Johor,",1.658544,103.6071746,46.3,Ignition on; Moving; ,GOOD,0.73,28.1,2
BHM6726,1/12/2018,11:17:01 AM,"No 137, Jalan Susur Kulai 3, Taman Kulai Besar, Kulai, Johor",1.6599405,103.60522,0,Ignition on; Idling; ,GOOD,0.29,28.1,2
BHM6726,1/12/2018,11:18:01 AM,"No. 8, Jalan Susur Kulai 5, Kulai, Johor,",1.6682515,103.5883799,14.82,Ignition on; Moving; ,GOOD,0.12,27.97,2
BHM6726,1/12/2018,11:20:01 AM,"No. B-123, Felda Bukit Ramun, Johor,",1.7547024,103.7253651,31.48,Ignition on; Moving; ,GOOD,0.49,27.84,2
BHM6726,1/12/2018,11:21:01 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0.11,27.84,2
BHM6726,1/12/2018,11:22:01 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,27.59,0
BHM6726,1/12/2018,11:23:02 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,27.2,0
BHM6726,1/12/2018,11:24:02 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,27.33,0
BHM6726,1/12/2018,11:25:02 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,26.94,0
BHM6726,1/12/2018,11:26:02 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,27.07,0
