Vehicle_No,Date,Time,Location,Lat,Lng,Speed,Vehicle_Status,GPS,Distance-KM,Vehicle_Batt.-V,Route,route_1,route_2
BJA8742,1/12/2018,9:14:03 AM,"1658, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",1.655616,103.5721741,0,Ignition on; Idling; ,GOOD,0,27.2,0,3.0384111761834,30.262167897082
BJA8742,1/12/2018,9:15:03 AM,"1658, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",1.655616,103.5721741,0,Ignition on; Idling; ,GOOD,0,27.2,0,3.0384111761834,30.262167897082
BJA8742,1/12/2018,9:16:03 AM,"1658, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",1.655616,103.5721741,0,Ignition on; Idling; ,GOOD,0,27.33,0,3.0384111761834,30.262167897082
BJA8742,1/12/2018,9:17:03 AM,"1658, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",1.655616,103.5721741,0,Ignition on; Idling; ,GOOD,0,26.94,0,3.0384111761834,30.262167897082
BJA8742,1/12/2018,9:18:04 AM,"1658, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",1.655616,103.5721741,0,Ignition on; Idling; ,GOOD,0,27.33,0,3.0384111761834,30.262167897082
BJA8742,1/12/2018,9:19:04 AM,"1658, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",1.655616,103.5721741,0,Ignition on; Idling; ,GOOD,0,27.07,0,3.0384111761834,30.262167897082
BJA8742,1/12/2018,9:21:04 AM,"1658, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",1.655616,103.5721741,0,Ignition on; Idling; ,GOOD,0,27.07,0,3.0384111761834,30.262167897082
BJA8742,1/12/2018,9:22:05 AM,"1658, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",1.655616,103.5721741,0,Ignition on; Idling; ,GOOD,0,27.07,0,3.0384111761834,30.262167897082
BJA8742,1/12/2018,9:23:05 AM,"1658, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",1.655616,103.5721741,0,Ignition on; Idling; ,GOOD,0,27.07,0,3.0384111761834,30.262167897082
BJA8742,1/12/2018,9:24:05 AM,"1658, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",1.655616,103.5721741,0,Ignition on; Idling; ,GOOD,0,26.94,0,3.0384111761834,30.262167897082
BJA8742,1/12/2018,9:25:05 AM,"1397, Jalan Sri Putri 4/3, Taman Putri Kulai, Kulai, Johor",1.655231,103.5717494,9.26,Ignition on; Moving; ,GOOD,0.12,26.94,0,3.0951095033605,30.265422969394
BJA8742,1/12/2018,9:26:06 AM,"1733, Jalan Sri Putri 4, Taman Putri Kulai, Kulai, Johor",1.6562972,103.5733419,31.48,Ignition on; Moving; ,GOOD,0.11,27.33,0,2.8938716613187,30.224113192933
BJA8742,1/12/2018,9:27:06 AM,"NO 3 KEDAI WAKAF MASJID ARRAHMAN TAMAN PUTRI TAMAN PUTRI 81000, Jalan Persiaran Skudai 8, Johor",1.6533279,103.5762668,18.52,Ignition on; Moving; ,GOOD,0.4,27.33,0,2.687949766903,29.760780251235
BJA8742,1/12/2018,9:28:06 AM,"7017, Jalan Sri Putri 14/1, Taman Putri Kulai, Kulai, Johor",1.6513979,103.5783743,0,Ignition on; Idling; ,GOOD,0.31,27.33,0,2.5699264676553,29.443463168909
BJA8742,1/12/2018,9:29:06 AM,"7000, Jalan Sri Putri 14/1, Taman Putri Kulai, Kulai, Johor",1.6502878,103.5791641,11.11,Ignition on; Moving; ,GOOD,0.16,27.07,0,2.5572888990903,29.294024354907
BJA8742,1/12/2018,9:30:07 AM,"7337, Jalan Putri 11/9, Taman Putri Kulai, Kulai, Johor",1.652802,103.5820085,44.45,Ignition on; Moving; ,GOOD,0.46,26.94,0,2.1417199479401,29.27251296533
BJA8742,1/12/2018,9:31:07 AM,"4095, Jalan Sri Putri 7, Taman Putri Kulai, Kulai, Johor",1.6565018,103.582901,11.11,Ignition on; Moving; ,GOOD,0.38,27.07,0,1.8721771113846,29.501719594534
BJA8742,1/12/2018,9:32:07 AM,"3902, Jalan Sri Putri 7/3, Taman Putri Kulai, Kulai, Johor",1.6574614,103.5802748,0,Ignition on; Idling; ,GOOD,0.36,26.94,0,2.1157464045221,29.779879814577
BJA8742,1/12/2018,9:33:07 AM,"4758, Jalan Sri Putri 5, Taman Putri Kulai, Kulai, Johor",1.6586035,103.5786715,12.96,Ignition on; Moving; ,GOOD,0.24,27.46,0,2.2595916047013,29.994736022454
BJA8742,1/12/2018,9:34:08 AM,"546, Jalan Sri Putri 1/1, Taman Putri,, Kulai, Johor,",1.6621927,103.5763756,38.89,Ignition on; Moving; ,GOOD,0.38,27.2,0,2.4713557052517,30.459769877655
BJA8742,1/12/2018,9:35:08 AM,"416, Jalan Saga 4, Taman Saga, Kulai, Johor",1.6648533,103.5791859,12.96,Ignition on; Moving; ,GOOD,0.37,26.81,0,2.1733088206961,30.462556347611
BJA8742,1/12/2018,9:36:08 AM,"255, Jalan Nibong 3, Taman Kota Kulai, Kulai, Johor",1.6671363,103.5767283,20.37,Ignition on; Moving; ,GOOD,0.37,27.2,0,2.4838654503474,30.834344479997
BJA8742,1/12/2018,9:37:08 AM,"No. 40, Jalan Pinang, Taman Kota Kulai, Johor, Kulai",1.6685412,103.5807583,0,Ignition on; Idling; ,GOOD,0.13,26.94,0,2.091484349534,30.648312303391
BJA8742,1/12/2018,9:38:08 AM,"No. 40, Jalan Pinang, Taman Kota Kulai, Johor, Kulai",1.6685412,103.5807583,0,Ignition on; Idling; ,GOOD,0,27.33,0,2.091484349534,30.648312303391
BJA8742,1/12/2018,9:39:09 AM,"112, Jalan Pinang, Taman Kota Kulai, Kulai, Johor",1.6687037,103.5817393,29.63,Ignition on; Moving; ,GOOD,0.56,27.46,0,1.9944543866384,30.589073730518
BJA8742,1/12/2018,9:40:09 AM,"26, Jalan Pelanduk, Taman Pertama, Kulai, Johor",1.6688713,103.5871449,29.63,Ignition on; Moving; ,GOOD,0.56,27.07,0,1.453180978683,30.206560226453
BJA8742,1/12/2018,9:41:09 AM,"No 725 & 727, Jalan Susur, Taman Teok Kulai Besar, Johor, Kulai",1.6447815,103.617785,29.63,Ignition on; Moving; ,GOOD,0.48,27.33,0,2.9088682451837,25.965931272979
BJA8742,1/12/2018,9:42:10 AM,"1.05, Jalan Anggerik 8, Taman Kulai Utama, Kulai, Johor",1.663492,103.597135,40.74,Ignition on; Moving; ,GOOD,0.62,27.2,0,0.19228244664312,29.031267122042
BJA8742,1/12/2018,9:43:10 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,16.67,Ignition on; Moving; ,GOOD,0.37,27.2,1,0.032136260720729,28.831663318565
BJA8742,1/12/2018,9:45:10 AM,"PTB 1306 & PTB 1307, Jalan Tun Mutahir 1,Jalan Besar, Kulai, Johor,",1.6611634,103.6036642,0,Ignition on; Idling; ,GOOD,0.12,27.33,1,0.58376754128088,28.369320257165
BJA8742,1/12/2018,9:46:10 AM,"PTB 1306 & PTB 1307, Jalan Tun Mutahir 1,Jalan Besar, Kulai, Johor,",1.6611634,103.6036642,9.26,Ignition on; Moving; ,GOOD,0,27.33,1,0.58376754128088,28.369320257165
BJA8742,1/12/2018,9:47:11 AM,"No.139, Jalan Susur Kulai 3, Taman Kulai Besar, Kulai, Johor",1.6600167,103.6052887,11.11,Ignition on; Moving; ,GOOD,0.16,26.94,1,0.79553329752706,28.15647556007
BJA8742,1/12/2018,9:48:11 AM,"No.139, Jalan Susur Kulai 3, Taman Kulai Besar, Kulai, Johor",1.6600167,103.6052887,0,Ignition on; Idling; ,GOOD,0.11,27.2,1,0.79553329752706,28.15647556007
BJA8742,1/12/2018,9:49:11 AM,"No. 52-C, Jalan Besar, Kampung Bahagia, Kulai, Johor, Johor Bahru",1.6583404,103.607626,24.08,Ignition on; Moving; ,GOOD,0.31,27.07,1,1.1078448115609,27.848173353849
BJA8742,1/12/2018,9:50:11 AM,"No. 25-11, Jalan Susur Kulai 1, Johor, Kulai",1.6519807,103.6108184,22.22,Ignition on; Moving; ,GOOD,0.49,27.33,1,1.7977684955285,27.075543280726
BJA8742,1/12/2018,9:51:12 AM,"7, Jalan Susur Kulai 1, Taman Sri Kulai Baru, Kulai, Johor",1.6527216,103.6104003,16.67,Ignition on; Moving; ,GOOD,0.16,26.81,1,1.7089539005651,27.168744457528
BJA8742,1/12/2018,9:52:12 AM,"No. 2, Jalan Susur 4, Taman Sri Kulai Baru, Kulai, Johor,",1.6495218,103.6120247,27.78,Ignition on; Moving; ,GOOD,0.42,27.46,1,2.0816657471472,26.779080296864
BJA8742,1/12/2018,9:53:12 AM,"1, Jalan Besar, Taman Kulai Utama, Kulai, Johor",1.6403745,103.6236465,33.34,Ignition on; Moving; ,GOOD,0.63,27.33,1,3.7206366371816,25.175763300889
BJA8742,1/12/2018,9:54:12 AM,"No. 25-1, Jalan Susur Kulai 1, Johor, Kulai",1.655182,103.609566,0,Ignition on; Idling; ,GOOD,0.12,26.68,1,1.4699814759571,27.439513573954
BJA8742,1/12/2018,9:55:13 AM,"68, Jalan Kenanga 29/7, kulai, johor., Kulai, Johor",1.6427491,103.6199786,35.19,Ignition on; Moving; ,GOOD,0.52,27.07,1,3.2412965000134,25.63688704877
BJA8742,1/12/2018,9:56:13 AM,"9, Jalan Sri Putra 1, Bandar Putra Kulai, Kulai,, Kulai, Johor,",1.6399329,103.624771,20.37,Ignition on; Moving; ,GOOD,0.56,27.07,1,3.846985525263,25.059513702905
BJA8742,1/12/2018,9:57:13 AM,"Petronas, Taman Teok, Senai, Johor",1.638592,103.626423,37.04,Ignition on; Moving; ,GOOD,0.17,27.46,1,4.0833929104513,24.828637546085
BJA8742,1/12/2018,9:58:13 AM,"10, Jalan Cermai 1, Taman Mesra, Kulai, Johor",1.6350183,103.6299851,37.04,Ignition on; Moving; ,GOOD,0.57,26.81,1,4.6429208127397,24.271485769626
BJA8742,1/12/2018,9:59:14 AM,"1, Kulai, Johor",1.6627898,103.5996619,24.08,Ignition on; Moving; ,GOOD,0.56,27.46,1,0.11932634233299,28.791476982461
BJA8742,1/12/2018,10:02:00 AM,"1, Senai, Johor",1.6017462,103.6450745,51.86,Ignition on; Moving; ,GOOD,1.84,27.07,1,8.5107202452529,20.349578578267
BJA8742,1/12/2018,10:03:00 AM,"124, Jalan Senai Utama 5/17, Taman Senai Utama, Senai, Johor",1.6132029,103.6469511,59.26,Ignition on; Moving; ,GOOD,0.88,27.33,1,7.6823369624275,21.199150118669
BJA8742,1/12/2018,10:04:00 AM,"Lot 4617, Batu 13 Senai HIghway Taman Aman Senai, Johor, Johor Bharu",1.6019293,103.6451531,51.86,Ignition on; Moving; ,GOOD,0.55,27.33,1,8.4998612314977,20.35925820475
BJA8742,1/12/2018,10:05:01 AM,"12, Lebuhraya Senai, Kampung Baru Senai, Senai, Johor",1.6019038,103.6450923,42.6,Ignition on; Moving; ,GOOD,0.82,27.2,1,8.4980010892894,20.361533500419
BJA8742,1/12/2018,10:06:01 AM,"No 176-B, Jalan Belimbing 1, Johor, Senai",1.6000037,103.6449616,0,Ignition on; Idling; ,GOOD,0.21,27.33,1,8.658044595949,20.211799330741
BJA8742,1/12/2018,10:07:01 AM,"160, Jalan Bahagia, Taman Bahagia, Senai, Johor",1.5988039,103.6457907,40.74,Ignition on; Moving; ,GOOD,0.17,27.2,1,8.8200972397587,20.050759656971
BJA8742,1/12/2018,10:08:01 AM,"1, Senai, Johor",1.6017462,103.6450745,72.23,Ignition on; Moving; ,GOOD,0.96,27.2,1,8.5107202452529,20.349578578267
BJA8742,1/12/2018,10:09:02 AM,"1, Senai, Johor",1.6017462,103.6450745,75.93,Ignition on; Moving; ,GOOD,1.16,27.07,1,8.5107202452529,20.349578578267
BJA8742,1/12/2018,10:10:02 AM,"1, Senai, Johor",1.6017462,103.6450745,81.49,Ignition on; Moving; ,GOOD,1.4,27.33,1,8.5107202452529,20.349578578267
BJA8742,1/12/2018,10:11:02 AM,"1, Skudai, Skudai, Johor",1.5373801,103.6627222,85.19,Ignition on; Moving; ,GOOD,1.41,27.33,1,15.639315524406,14.026085734698
BJA8742,1/12/2018,10:12:03 AM,"5710, Jalan Bertingkat Skudai, Skudai, Johor Bahru, Johor",1.5468519,103.6571623,59.26,Ignition on; Moving; ,GOOD,1.29,26.94,1,14.42042076237,15.152211588445
BJA8742,1/12/2018,10:13:03 AM,"Jalan Skudai, Taman Jaya, Taman Jaya, Skudai, Johor",1.5445673,103.6577771,0,Ignition on; Idling; ,GOOD,0.34,27.2,1,14.67804210935,14.943478500553
BJA8742,1/12/2018,10:14:03 AM,"Batu 41/2, Jalan Skudai, Johor, Johor Bahru",1.4597473,103.7372897,37.04,Ignition on; Moving; ,GOOD,0.29,27.33,1,27.317686308893,3.0992623319394
BJA8742,1/12/2018,10:15:03 AM,"30, Jalan Bertingkat Skudai, Skudai, Skudai, Johor",1.5397626,103.6609193,40.74,Ignition on; Moving; ,GOOD,0.36,27.33,1,15.312305408675,14.344083727162
BJA8742,1/12/2018,10:16:04 AM,"Mobil, Taman Nesa, Johor Bahru, Johor",1.527004,103.6540595,59.26,Ignition on; Moving; ,GOOD,0.9,27.2,1,16.286405114338,14.208709445605
BJA8742,1/12/2018,10:17:04 AM,"8, Jalan Bertingkat Skudai, Taman Sri Putri, Johor Bahru, Johor",1.5286007,103.6706362,5.56,Ignition on; Moving; ,GOOD,0.79,27.07,1,16.912453464217,12.744075605208
BJA8742,1/12/2018,10:18:04 AM,"1, Johor Bahru, Johor",1.4888791,103.7407584,46.3,Ignition on; Moving; ,GOOD,0.25,27.07,1,24.953374093185,3.9045746927763
BJA8742,1/12/2018,10:19:04 AM,"903, Jalan Bertingkat Skudai, Johor Bahru, Johor",1.5233901,103.6790844,48.15,Ignition on; Moving; ,GOOD,0.79,26.94,1,17.875834187757,11.642359067283
BJA8742,1/12/2018,10:20:05 AM,"1, Johor Bahru, Johor",1.4888791,103.7407584,51.86,Ignition on; Moving; ,GOOD,0.82,27.2,1,24.953374093185,3.9045746927763
BJA8742,1/12/2018,10:21:05 AM,"16, Jalan Tanjung,, Tampoi, Johor,",1.5151569,103.7035374,53.71,Ignition on; Moving; ,GOOD,0.92,27.33,1,20.117864438248,8.9267485878714
BJA8742,1/12/2018,10:22:05 AM,"Jalan Skudai, Taman Dato Penggawa Barat, Taman Johor, Johor Bahru, Johor",1.5088287,103.6892902,18.52,Ignition on; Moving; ,GOOD,0.25,27.46,1,19.846003062477,9.808408109352
BJA8742,1/12/2018,10:23:05 AM,"Pasaraya Pandan, Lot A-12, Jalan Skudai, Kangkar Tebrau,, Johor Bahru, Johor, Malaysia, Johor Bahru",1.504145,103.692239,42.6,Ignition on; Moving; ,GOOD,0.59,26.94,1,20.461087336947,9.2634224683808
BJA8742,1/12/2018,10:24:06 AM,"1, Johor Bahru, Johor",1.4888791,103.7407584,0,Ignition on; Idling; ,GOOD,0.58,26.55,1,24.953374093185,3.9045746927763
BJA8742,1/12/2018,10:25:06 AM,"13-K, Jalan Skudai, Batu 5, Tampoi, Johor Bahru,, Johor Bahru, Johor,",1.4972082,103.7009307,42.6,Ignition on; Moving; ,GOOD,0.67,27.07,1,21.620999754081,8.0460292457575
BJA8742,1/12/2018,10:27:06 AM,"37, Jln Padi Emas 1/3, Bandar Baru Uda, Johor Bahru, Johor",1.4920372,103.7088926,53.71,Ignition on; Moving; ,GOOD,0.66,26.81,1,22.579978061516,6.9955963385195
BJA8742,1/12/2018,10:28:06 AM,"1156, Jalan Bertingkat Skudai, Bandar Baru Uda, Johor Bahru, Johor",1.4885043,103.7137673,44.45,Ignition on; Moving; ,GOOD,0.68,27.2,1,23.205272383165,6.3351871092385
BJA8742,1/12/2018,10:29:07 AM,"1, Jln Danga 2, Danga Bay, Johor Bahru, Johor",1.4834292,103.7193012,70.38,Ignition on; Moving; ,GOOD,0.83,27.2,1,24.016089099566,5.5393862579415
BJA8742,1/12/2018,10:30:07 AM,"Danga Bay Convention Centre, Lebuhraya Sultan Iskandar, Danga Bay, Johor Bahru, Johor",1.4749775,103.7239763,75.93,Ignition on; Moving; ,GOOD,1.13,27.2,1,25.086002493137,4.7308587025032
BJA8742,1/12/2018,10:32:08 AM,"52, Johor Bahru, Johor",1.4807643,103.7232295,75.93,Ignition on; Moving; ,GOOD,1.29,27.2,1,24.50654323789,5.0213755318661
BJA8742,1/12/2018,10:33:08 AM,"Hospital Sultanah Aminah, Johor Bahru, Johor",1.4603476,103.7450445,31.48,Ignition on; Moving; ,GOOD,0.92,27.33,1,27.759045118734,2.2364654585449
BJA8742,1/12/2018,10:34:08 AM,"107, Jalan Tun Dr Ismail, Taman Istana, Johor Bahru, Johor",1.455,103.756364,72.23,Ignition on; Moving; ,GOOD,0.95,27.33,1,28.986174677383,1.3339182329252
BJA8742,1/12/2018,10:35:08 AM,"Bus Stop Jalan Ibrahim, Jalan Ibrahim, Bandar Johor Bahru, Johor Bahru, Johor",1.4555143,103.7618528,22.22,Ignition on; Moving; ,GOOD,0.79,27.2,1,29.314301487966,0.94124184208341
BJA8742,1/12/2018,10:38:09 AM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",1.462983,103.7646849,7.41,Ignition on; Moving; ,GOOD,0.44,27.2,1,28.86691123197,0.053890562871345
BJA8742,1/12/2018,10:41:10 AM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",1.462983,103.7646849,0,Ignition on; Idling; ,GOOD,0,27.33,0,28.86691123197,0.053890562871345
BJA8742,1/12/2018,10:44:10 AM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",1.462983,103.7646849,0,Ignition on; Idling; ,GOOD,0,26.94,0,28.86691123197,0.053890562871345
