bus_stop_code,current_time,duration,hour,round,day,minute,time
0100001001,11:04:00,19,11,0,5,4,11
0100101002,11:04:19,37,11,0,5,4,11
0100201003,11:05:01,272,11,0,5,5,11
0100301004,11:06:01,75,11,0,5,6,11
0100401005,11:07:01,60,11,0,5,7,11
0100501006,11:08:01,133,11,0,5,8,11
0100601007,11:10:14,92,11,0,5,10,11
0100701008,11:12:02,50,11,0,5,12,12
0100801009,11:12:52,85,11,0,5,12,12
0100901010,11:14:03,85,11,0,5,14,12
0101001011,11:15:28,63,11,0,5,15,12
0101101012,11:16:31,96,11,0,5,16,12
0101201013,11:18:04,49,11,0,5,18,12
0101301014,11:19:04,51,11,0,5,19,12
0101401015,11:19:55,188,11,0,5,19,12
0101501016,11:23:03,51,11,0,5,23,12
0101601017,11:23:54,87,11,0,5,23,12
0101701018,11:25:21,76,11,0,5,25,12
0101801019,11:26:37,36,11,0,5,26,12
0101901020,11:27:13,54,11,0,5,27,12
0102001021,11:28:07,75,11,0,5,28,12
0102101022,11:29:22,89,11,0,5,29,12
0102201023,11:30:51,28,11,0,5,30,12
0102301024,11:31:19,70,11,0,5,31,12
0102401025,11:32:29,31,11,0,5,32,12
0102501026,11:33:00,82,11,0,5,33,12
0102601027,11:34:22,31,11,0,5,34,12
0102701028,11:34:53,23,11,0,5,34,12
0102801029,11:35:16,101,11,0,5,35,12
0102901030,11:36:57,171,11,0,5,36,12
0103001031,11:39:48,106,11,0,5,39,12
0103101032,11:41:34,70,11,0,5,41,12
0103201033,11:42:44,67,11,0,5,42,12
0103301034,11:43:51,18,11,0,5,43,12
0103401035,11:44:09,107,11,0,5,44,12
0103501036,11:45:56,83,11,0,5,45,12
0103701038,12:04:00,154,12,0,5,4,13
0103801039,12:06:34,78,12,0,5,6,13
0103901040,12:07:52,110,12,0,5,7,13
0104001041,12:09:42,74,12,0,5,9,13
0104101042,12:10:56,108,12,0,5,10,13
0104201043,12:13:03,150,12,0,5,13,14
0104301044,12:15:03,98,12,0,5,15,14
0104401045,12:16:41,62,12,0,5,16,14
0104501046,12:17:43,188,12,0,5,17,14
0104601047,12:21:04,96,12,0,5,21,14
0104701048,12:22:40,64,12,0,5,22,14
0104801049,12:23:44,105,12,0,5,23,14
0104901050,12:25:29,81,12,0,5,25,14
0105001051,12:26:50,15,12,0,5,26,14
0105101052,12:27:06,31,12,0,5,27,14
0105201053,12:27:37,39,12,0,5,27,14
0105301054,12:28:06,95,12,0,5,28,14
0105401055,12:29:41,391,12,0,5,29,14
0105501056,12:36:12,61,12,0,5,36,14
0105601057,12:37:13,44,12,0,5,37,14
0105701058,12:38:08,58,12,0,5,38,14
0105801059,12:39:06,65,12,0,5,39,14
0105901060,12:40:09,50,12,0,5,40,15
0106001061,12:40:59,78,12,0,5,40,15
0106101062,12:42:09,110,12,0,5,42,15
0106201063,12:43:59,23,12,0,5,43,15
0106301064,12:44:22,80,12,0,5,44,15
0106401065,12:45:42,143,12,0,5,45,15
0106501066,12:48:05,242,12,0,5,48,15
0106601067,12:52:07,66,12,0,5,52,15
0106701068,12:53:13,129,12,0,5,53,15
0106801069,12:55:22,67,12,0,5,55,15
0106901070,12:56:29,185,12,0,5,56,15
0107001071,12:59:34,139,12,0,5,59,15
0100001001,13:44:10,216,13,0,5,44,17
0100101002,13:47:10,38,13,0,5,47,17
0100201003,13:47:48,14,13,0,5,47,17
0100301004,13:48:02,12,13,0,5,48,17
0100401005,13:48:11,8,13,0,5,48,17
0100501006,13:48:19,18,13,0,5,48,17
0100601007,13:48:37,12,13,0,5,48,17
0100701008,13:48:49,8,13,0,5,48,17
0100801009,13:48:57,14,13,0,5,48,17
0100901010,13:49:11,20,13,0,5,49,17
0101001011,13:49:31,15,13,0,5,49,17
0101101012,13:49:46,23,13,0,5,49,17
0101201013,13:50:09,9,13,0,5,50,17
0101301014,13:50:18,12,13,0,5,50,17
0101401015,13:50:30,45,13,0,5,50,17
0101501016,13:51:15,12,13,0,5,51,17
0101601017,13:51:27,21,13,0,5,51,17
0101701018,13:51:48,18,13,0,5,51,17
0101801019,13:52:12,113,13,0,5,52,17
0101901020,13:54:05,172,13,0,5,54,17
0102001021,13:56:57,238,13,0,5,56,17
0102101022,14:00:55,280,14,0,5,0,17
0102201023,14:05:01,61,14,0,5,5,17
0102301024,14:06:02,153,14,0,5,6,17
0102401025,14:08:35,67,14,0,5,8,17
0102501026,14:09:42,178,14,0,5,9,17
0102601027,14:12:40,67,14,0,5,12,17
0102701028,14:13:47,50,14,0,5,13,17
0102801029,14:14:37,219,14,0,5,14,17
0102901030,14:18:16,370,14,0,5,18,17
0103001031,14:24:26,230,14,0,5,24,17
0103101032,14:28:16,151,14,0,5,28,17
0103201033,14:30:47,146,14,0,5,30,17
0103301034,14:33:13,39,14,0,5,33,17
0103401035,14:33:52,233,14,0,5,33,17
0103501036,14:37:45,180,14,0,5,37,17
0103701038,14:54:12,174,14,0,5,54,19
0103801039,14:57:06,87,14,0,5,57,19
0103901040,14:58:33,124,14,0,5,58,19
0104001041,15:00:37,83,15,0,5,0,19
0104101042,15:02:00,122,15,0,5,2,19
0104201043,15:04:00,187,15,0,5,4,19
0104301044,15:07:07,69,15,0,5,7,19
0104401045,15:08:16,44,15,0,5,8,19
0104501046,15:09:02,188,15,0,5,9,19
0104601047,15:12:02,116,15,0,5,12,20
0104701048,15:13:58,77,15,0,5,13,20
0104801049,15:15:03,128,15,0,5,15,20
0104901050,15:17:11,99,15,0,5,17,20
0105001051,15:18:50,19,15,0,5,18,20
0105101052,15:19:04,51,15,0,5,19,20
0105201053,15:19:55,65,15,0,5,19,20
0105301054,15:21:04,126,15,0,5,21,20
0105401055,15:23:10,516,15,0,5,23,20
0105501056,15:31:46,80,15,0,5,31,20
0105601057,15:33:06,58,15,0,5,33,20
0105701058,15:34:07,107,15,0,5,34,20
0105801059,15:35:54,119,15,0,5,35,20
0105901060,15:37:53,134,15,0,5,37,20
0106001061,15:40:07,207,15,0,5,40,20
0106101062,15:43:34,84,15,0,5,43,20
0106201063,15:44:58,17,15,0,5,44,20
0106301064,15:45:15,61,15,0,5,45,20
0106401065,15:46:16,110,15,0,5,46,20
0106501066,15:48:06,186,15,0,5,48,20
0106601067,15:51:12,50,15,0,5,51,20
0106701068,15:52:02,99,15,0,5,52,20
0106801069,15:53:41,51,15,0,5,53,20
0106901070,15:54:32,142,15,0,5,54,20
0107001071,15:56:54,107,15,0,5,56,20
0100001001,16:46:10,92,16,0,5,46,23
0100101002,16:47:11,188,16,0,5,47,23
0100201003,16:50:19,68,16,0,5,50,23
0100301004,16:51:11,72,16,0,5,51,23
0100401005,16:52:12,51,16,0,5,52,23
0100501006,16:53:03,112,16,0,5,53,23
0100601007,16:55:12,124,16,0,5,55,23
0100701008,16:57:16,82,16,0,5,57,23
0100801009,16:59:13,187,16,0,5,59,23
0100901010,17:02:20,267,17,0,5,2,23
0101001011,17:06:47,197,17,0,5,6,23
0101101012,17:10:04,300,17,0,5,10,23
0101201013,17:14:03,88,17,0,5,14,24
0101301014,17:15:31,119,17,0,5,15,24
0101401015,17:17:30,437,17,0,5,17,24
0101501016,17:24:47,120,17,0,5,24,24
0101601017,17:26:47,202,17,0,5,26,24
0101701018,17:30:09,177,17,0,5,30,24
0101801019,17:33:06,84,17,0,5,33,24
0101901020,17:34:30,127,17,0,5,34,24
0102001021,17:36:37,176,17,0,5,36,24
0102101022,17:40:09,507,17,0,5,40,25
0102201023,17:46:10,45,17,0,5,46,25
0102301024,17:47:11,169,17,0,5,47,25
0102401025,17:50:00,75,17,0,5,50,25
0102501026,17:51:15,198,17,0,5,51,25
0102601027,17:54:33,75,17,0,5,54,25
0102701028,17:55:48,55,17,0,5,55,25
0102801029,17:56:43,243,17,0,5,56,25
0102901030,18:01:00,212,18,0,5,1,25
0103001031,18:04:00,111,18,0,5,4,25
0103101032,18:06:01,69,18,0,5,6,25
0103201033,18:07:10,66,18,0,5,7,25
0103301034,18:08:16,18,18,0,5,8,25
0103401035,18:08:34,106,18,0,5,8,25
0103701038,18:32:07,193,18,0,5,32,26
0103801039,18:35:20,97,18,0,5,35,26
0103901040,18:36:57,138,18,0,5,36,26
0104001041,18:39:15,93,18,0,5,39,26
0104101042,18:40:09,59,18,0,5,40,27
0104201043,18:41:08,113,18,0,5,41,27
0104301044,18:43:10,265,18,0,5,43,27
0104401045,18:47:11,15,18,0,5,47,27
0104501046,18:47:26,45,18,0,5,47,27
0104601047,18:48:11,142,18,0,5,48,27
0104701048,18:50:33,95,18,0,5,50,27
0104801049,18:52:12,136,18,0,5,52,27
0104901050,18:54:28,105,18,0,5,54,27
0105001051,18:56:13,20,18,0,5,56,27
0105101052,18:56:13,76,18,0,5,56,27
0105201053,18:57:13,62,18,0,5,57,27
0105301054,18:58:13,36,18,0,5,58,27
0105401055,18:58:49,147,18,0,5,58,27
0105501056,19:01:16,23,19,0,5,1,27
0105601057,19:01:39,16,19,0,5,1,27
0105701058,19:02:00,138,19,0,5,2,27
0105801059,19:04:18,153,19,0,5,4,27
0105901060,19:06:51,173,19,0,5,6,27
0106001061,19:09:44,268,19,0,5,9,27
0106101062,19:14:12,109,19,0,5,14,27
0106201063,19:16:01,23,19,0,5,16,27
0106301064,19:16:24,79,19,0,5,16,27
0106401065,19:17:43,142,19,0,5,17,27
0106501066,19:20:05,241,19,0,5,20,27
0106601067,19:24:06,65,19,0,5,24,27
0106701068,19:25:11,128,19,0,5,25,27
0106801069,19:27:19,66,19,0,5,27,27
0106901070,19:28:25,184,19,0,5,28,27
0107001071,19:31:29,138,19,0,5,31,27
0100001001,08:19:01,91,8,0,6,19,6
0100101002,08:20:01,202,8,0,6,20,6
0100201003,08:24:02,105,8,0,6,24,6
0100301004,08:25:02,48,8,0,6,25,6
0100401005,08:25:50,67,8,0,6,25,6
0100501006,08:26:57,147,8,0,6,26,6
0100601007,08:29:02,118,8,0,6,29,6
0100701008,08:31:00,78,8,0,6,31,6
0100801009,08:32:18,134,8,0,6,32,6
0100901010,08:34:03,125,8,0,6,34,6
0101001011,08:36:08,92,8,0,6,36,6
0101101012,08:37:40,141,8,0,6,37,6
0101201013,08:40:03,84,8,0,6,40,7
0101301014,08:41:03,44,8,0,6,41,7
0101401015,08:41:47,162,8,0,6,41,7
0101501016,08:44:29,44,8,0,6,44,7
0101601017,08:45:13,75,8,0,6,45,7
0101701018,08:46:28,65,8,0,6,46,7
0101801019,08:47:33,31,8,0,6,47,7
0101901020,08:48:04,47,8,0,6,48,7
0102001021,08:48:51,65,8,0,6,48,7
0103701038,09:29:02,137,9,0,6,29,8
0103801039,09:31:19,69,9,0,6,31,8
0103901040,09:32:28,98,9,0,6,32,8
0104001041,09:34:06,66,9,0,6,34,8
0104101042,09:35:12,96,9,0,6,35,8
0104201043,09:36:48,184,9,0,6,36,8
0104301044,09:39:52,69,9,0,6,39,8
0104401045,09:41:01,44,9,0,6,41,8
0104501046,09:41:45,132,9,0,6,41,8
0104601047,09:43:57,84,9,0,6,43,8
0104701048,09:45:21,56,9,0,6,45,8
0104801049,09:46:04,106,9,0,6,46,9
0104901050,09:47:50,82,9,0,6,47,9
0105001051,09:49:12,15,9,0,6,49,9
0105101052,09:49:27,44,9,0,6,49,9
0105201053,09:50:04,42,9,0,6,50,9
0105301054,09:50:46,71,9,0,6,50,9
0105401055,09:51:57,291,9,0,6,51,9
0105501056,09:56:48,45,9,0,6,56,9
0105601057,09:57:33,32,9,0,6,57,9
0105701058,09:58:05,54,9,0,6,58,9
0105801059,09:58:59,60,9,0,6,58,9
0105901060,10:00:00,102,10,0,6,0,9
0106001061,10:01:42,159,10,0,6,1,9
0106101062,10:04:21,65,10,0,6,4,9
0106201063,10:05:00,21,10,0,6,5,9
0106301064,10:05:21,75,10,0,6,5,9
0106401065,10:06:36,134,10,0,6,6,9
0106501066,10:08:50,227,10,0,6,8,9
0106601067,10:12:37,61,10,0,6,12,9
0106701068,10:13:38,121,10,0,6,13,9
0106801069,10:15:39,63,10,0,6,15,9
0106901070,10:16:42,173,10,0,6,16,9
0107001071,10:19:35,131,10,0,6,19,9
0100001001,11:02:00,54,11,0,6,2,11
0100101002,11:03:00,143,11,0,6,3,11
0100201003,11:05:00,183,11,0,6,5,11
0100301004,11:06:00,75,11,0,6,6,11
0100401005,11:07:00,50,11,0,6,7,11
0100501006,11:07:50,111,11,0,6,7,11
0100601007,11:09:00,138,11,0,6,9,11
0100701008,11:12:01,44,11,0,6,12,12
0100801009,11:12:45,76,11,0,6,12,12
0100901010,11:14:01,109,11,0,6,14,12
0101001011,11:15:50,80,11,0,6,15,12
0101101012,11:17:10,122,11,0,6,17,12
0101201013,11:19:01,300,11,0,6,19,12
0101301014,11:22:01,23,11,0,6,22,12
0101401015,11:22:24,84,11,0,6,22,12
0101501016,11:23:48,23,11,0,6,23,12
0101601017,11:24:11,39,11,0,6,24,12
0101701018,11:24:50,34,11,0,6,24,12
0101801019,11:25:24,16,11,0,6,25,12
0101901020,11:25:40,24,11,0,6,25,12
0102001021,11:26:04,34,11,0,6,26,12
0102101022,11:26:38,40,11,0,6,26,12
0102201023,11:27:18,12,11,0,6,27,12
0102301024,11:27:30,31,11,0,6,27,12
0102401025,11:28:01,14,11,0,6,28,12
0102501026,11:28:15,37,11,0,6,28,12
0102601027,11:28:52,14,11,0,6,28,12
0102701028,11:29:06,10,11,0,6,29,12
0102801029,11:29:16,45,11,0,6,29,12
0103701038,12:23:02,144,12,0,6,23,14
0103801039,12:25:26,73,12,0,6,25,14
0103901040,12:26:39,103,12,0,6,26,14
0104001041,12:28:22,69,12,0,6,28,14
0104101042,12:29:02,113,12,0,6,29,14
0104201043,12:30:55,218,12,0,6,30,14
0104301044,12:34:33,81,12,0,6,34,14
0104401045,12:35:54,52,12,0,6,35,14
0104501046,12:37:03,199,12,0,6,37,14
0104601047,12:40:03,119,12,0,6,40,15
0104701048,12:42:02,79,12,0,6,42,15
0104801049,12:43:21,130,12,0,6,43,15
0104901050,12:45:03,44,12,0,6,45,15
0105001051,12:45:47,8,12,0,6,45,15
0105101052,12:46:04,94,12,0,6,46,15
0105201053,12:47:38,119,12,0,6,47,15
0105301054,12:49:04,76,12,0,6,49,15
0105401055,12:50:20,312,12,0,6,50,15
0105501056,12:55:32,48,12,0,6,55,15
0105601057,12:56:20,35,12,0,6,56,15
0105701058,12:57:05,32,12,0,6,57,15
0105801059,12:57:37,36,12,0,6,57,15
0105901060,12:58:05,98,12,0,6,58,15
0106001061,12:59:43,152,12,0,6,59,15
0106101062,13:02:15,62,13,0,6,2,15
0106201063,13:03:00,30,13,0,6,3,15
0106301064,13:04:00,155,13,0,6,4,15
0106401065,13:05:00,159,13,0,6,5,15
0106501066,13:07:00,88,13,0,6,7,15
0106601067,13:08:28,23,13,0,6,8,15
0106701068,13:09:00,159,13,0,6,9,15
0106801069,13:11:00,61,13,0,6,11,16
0106901070,13:12:01,123,13,0,6,12,16
0107001071,13:14:01,465,13,0,6,14,16
0100001001,14:12:01,334,14,0,6,12,18
0100101002,14:14:01,523,14,0,6,14,18
0100201003,14:24:02,106,14,0,6,24,18
0100301004,14:25:48,91,14,0,6,25,18
0100401005,14:26:02,17,14,0,6,26,18
0100501006,14:26:19,39,14,0,6,26,18
0100601007,14:27:02,144,14,0,6,27,18
0100701008,14:29:26,95,14,0,6,29,18
0100801009,14:30:02,157,14,0,6,30,18
0100901010,14:33:02,128,14,0,6,33,18
0101001011,14:35:10,95,14,0,6,35,18
0101101012,14:36:45,144,14,0,6,36,18
0101201013,14:39:03,88,14,0,6,39,18
0101301014,14:40:31,119,14,0,6,40,18
0101401015,14:42:03,100,14,0,6,42,19
0101501016,14:43:43,27,14,0,6,43,19
0101601017,14:44:10,46,14,0,6,44,19
0101701018,14:44:56,40,14,0,6,44,19
0101801019,14:45:36,19,14,0,6,45,19
0101901020,14:45:55,29,14,0,6,45,19
0102001021,14:46:24,40,14,0,6,46,19
0102101022,14:47:04,11,14,0,6,47,19
0102201023,14:47:15,3,14,0,6,47,19
0102301024,14:47:18,8,14,0,6,47,19
0102401025,14:47:26,3,14,0,6,47,19
0102501026,14:47:29,10,14,0,6,47,19
0102601027,14:47:39,3,14,0,6,47,19
0102701028,14:47:42,2,14,0,6,47,19
0102801029,14:47:44,12,14,0,6,47,19
0102901030,14:48:04,2125,14,0,6,48,19
0103001031,15:17:01,105,15,0,6,17,20
0103701038,15:56:04,203,15,0,6,56,21
0103801039,15:59:27,102,15,0,6,59,21
0103901040,16:01:09,145,16,0,6,1,21
0104001041,16:03:34,98,16,0,6,3,21
0104101042,16:05:12,142,16,0,6,5,21
0104201043,16:07:34,274,16,0,6,7,21
0104301044,16:12:08,102,16,0,6,12,21
0104401045,16:13:50,65,16,0,6,13,21
0104501046,16:14:55,196,16,0,6,14,21
0104601047,16:18:11,125,16,0,6,18,21
0104701048,16:20:16,83,16,0,6,20,21
0104801049,16:22:01,66,16,0,6,22,22
0104901050,16:23:07,51,16,0,6,23,22
0105001051,16:23:58,10,16,0,6,23,22
0105101052,16:24:02,282,16,0,6,24,22
0105201053,16:26:02,62,16,0,6,26,22
0105301054,16:27:02,105,16,0,6,27,22
0105401055,16:28:47,433,16,0,6,28,22
0105501056,16:36:00,67,16,0,6,36,22
0105601057,16:37:07,48,16,0,6,37,22
0105701058,16:38:03,74,16,0,6,38,22
0105801059,16:39:17,83,16,0,6,39,22
0105901060,16:40:40,93,16,0,6,40,22
0106001061,16:42:13,144,16,0,6,42,22
0106101062,16:44:37,59,16,0,6,44,22
0106201063,16:45:36,12,16,0,6,45,22
0106301064,16:45:48,42,16,0,6,45,22
0106401065,16:46:30,76,16,0,6,46,22
0106501066,16:47:46,129,16,0,6,47,22
0106601067,16:49:55,35,16,0,6,49,22
0106701068,16:50:30,69,16,0,6,50,22
0106801069,16:51:39,35,16,0,6,51,22
0106901070,16:52:14,99,16,0,6,52,22
0107001071,16:53:53,74,16,0,6,53,22
0100001001,17:22:01,667,17,0,6,22,24
0100101002,17:31:02,161,17,0,6,31,24
0100201003,17:33:43,58,17,0,6,33,24
0100301004,17:34:41,50,17,0,6,34,24
0100401005,17:35:31,70,17,0,6,35,24
0100501006,17:36:41,154,17,0,6,36,24
0100601007,17:39:03,60,17,0,6,39,24
0100701008,17:40:03,88,17,0,6,40,25
0100801009,17:41:31,151,17,0,6,41,25
0100901010,17:43:03,105,17,0,6,43,25
0101001011,17:44:48,77,17,0,6,44,25
0101101012,17:46:05,118,17,0,6,46,25
0101201013,17:48:04,78,17,0,6,48,25
0101301014,17:49:04,4,17,0,6,49,25
0101401015,17:49:08,16,17,0,6,49,25
0101501016,17:49:24,4,17,0,6,49,25
0101601017,17:49:28,7,17,0,6,49,25
0101701018,17:49:35,6,17,0,6,49,25
0101801019,17:49:41,3,17,0,6,49,25
0101901020,17:49:44,4,17,0,6,49,25
0102001021,17:49:48,6,17,0,6,49,25
0102101022,17:49:54,7,17,0,6,49,25
0103701038,18:59:05,144,18,0,6,59,27
0103801039,19:01:29,72,19,0,6,1,27
0103901040,19:02:41,103,19,0,6,2,27
0104001041,19:04:24,69,19,0,6,4,27
0104101042,19:05:33,101,19,0,6,5,27
0104201043,19:07:00,180,19,0,6,7,27
0104301044,19:10:00,67,19,0,6,10,27
0104401045,19:11:07,43,19,0,6,11,27
0104501046,19:11:50,129,19,0,6,11,27
0104601047,19:14:01,95,19,0,6,14,28
0104701048,19:15:36,63,19,0,6,15,28
0104801049,19:16:39,104,19,0,6,16,28
0104901050,19:18:01,94,19,0,6,18,28
0105001051,19:20:01,23,19,0,6,20,28
0105101052,19:20:24,64,19,0,6,20,28
0105201053,19:21:01,62,19,0,6,21,28
0105301054,19:22:01,86,19,0,6,22,28
0105401055,19:23:27,354,19,0,6,23,28
0105501056,19:29:21,55,19,0,6,29,28
0105601057,19:30:16,39,19,0,6,30,28
0105701058,19:31:02,17,19,0,6,31,28
0105801059,19:31:19,19,19,0,6,31,28
0105901060,19:31:38,22,19,0,6,31,28
0106001061,19:32:02,243,19,0,6,32,28
0106101062,19:36:05,99,19,0,6,36,28
0106201063,19:37:44,20,19,0,6,37,28
0106301064,19:38:04,72,19,0,6,38,28
0106401065,19:39:16,129,19,0,6,39,28
0106501066,19:41:25,218,19,0,6,41,28
0106601067,19:45:03,59,19,0,6,45,28
0106701068,19:46:02,116,19,0,6,46,28
0106801069,19:47:58,60,19,0,6,47,28
0106901070,19:48:58,166,19,0,6,48,28
0107001071,19:51:44,125,19,0,6,51,28
0100001001,08:26:02,61,8,0,0,26,6
0100101002,08:27:02,233,8,0,0,27,6
0100201003,08:31:02,272,8,0,0,31,6
0100301004,08:32:02,33,8,0,0,32,6
0100401005,08:32:35,46,8,0,0,32,6
0100501006,08:33:21,102,8,0,0,33,6
0100601007,08:35:03,93,8,0,0,35,6
0100701008,08:36:36,61,8,0,0,36,6
0100801009,08:38:03,126,8,0,0,38,6
0100901010,08:40:09,180,8,0,0,40,6
0101001011,08:43:09,133,8,0,0,43,6
0101101012,08:45:22,202,8,0,0,45,6
0101201013,08:48:04,20,8,0,0,48,7
0101301014,08:48:24,27,8,0,0,48,7
0101401015,08:48:51,102,8,0,0,48,7
0101501016,08:50:33,28,8,0,0,50,7
0101601017,08:51:01,47,8,0,0,51,7
0101701018,08:51:48,41,8,0,0,51,7
0101801019,08:52:29,19,8,0,0,52,7
0101901020,08:52:48,29,8,0,0,52,7
0102001021,08:53:17,41,8,0,0,53,7
0102101022,08:54:04,142,8,0,0,54,7
0102201023,08:56:04,17,8,0,0,56,7
0102301024,08:56:21,43,8,0,0,56,7
0102401025,08:57:04,19,8,0,0,57,7
0102501026,08:57:23,50,8,0,0,57,7
0102601027,08:58:13,19,8,0,0,58,7
0102701028,08:58:32,14,8,0,0,58,7
0102801029,08:58:46,61,8,0,0,58,7
0103701038,09:47:05,165,9,0,0,47,9
0103801039,09:49:50,83,9,0,0,49,9
0103901040,09:51:13,117,9,0,0,51,9
0104001041,09:53:10,79,9,0,0,53,9
0104101042,09:54:29,115,9,0,0,54,9
0104201043,09:56:04,202,9,0,0,56,9
0104301044,09:59:26,75,9,0,0,59,9
0104401045,10:00:41,48,10,0,0,0,9
0104501046,10:01:29,145,10,0,0,1,9
0104601047,10:04:00,111,10,0,0,4,9
0104701048,10:05:51,74,10,0,0,5,9
0104801049,10:07:00,80,10,0,0,7,9
0104901050,10:08:00,105,10,0,0,8,9
0105001051,10:10:00,24,10,0,0,10,9
0105101052,10:10:24,67,10,0,0,10,9
0105201053,10:11:31,85,10,0,0,11,9
0105301054,10:13:01,106,10,0,0,13,10
0105401055,10:14:47,435,10,0,0,14,10
0105501056,10:22:02,68,10,0,0,22,10
0105601057,10:23:10,49,10,0,0,23,10
0105701058,10:24:02,66,10,0,0,24,10
0105801059,10:25:08,73,10,0,0,25,10
0105901060,10:26:21,83,10,0,0,26,10
0106001061,10:27:44,128,10,0,0,27,10
0106101062,10:29:52,52,10,0,0,29,10
0106201063,10:30:44,11,10,0,0,30,10
0106301064,10:30:55,38,10,0,0,30,10
0106401065,10:31:33,68,10,0,0,31,10
0106501066,10:32:41,115,10,0,0,32,10
0106601067,10:34:36,31,10,0,0,34,10
0106701068,10:35:07,61,10,0,0,35,10
0106801069,10:36:08,31,10,0,0,36,10
0106901070,10:36:39,88,10,0,0,36,10
0107001071,10:38:07,66,10,0,0,38,10
0100001001,11:14:01,61,11,0,0,14,12
0100101002,11:15:01,188,11,0,0,15,12
0100201003,11:18:09,68,11,0,0,18,12
0100301004,11:19:01,31,11,0,0,19,12
0100401005,11:19:32,43,11,0,0,19,12
0100501006,11:20:01,119,11,0,0,20,12
0100601007,11:22:01,65,11,0,0,22,12
0100701008,11:23:02,50,11,0,0,23,12
0100801009,11:23:52,86,11,0,0,23,12
0100901010,11:25:18,123,11,0,0,25,12
0101001011,11:27:21,91,11,0,0,27,12
0101101012,11:28:52,138,11,0,0,28,12
0101201013,11:31:02,157,11,0,0,31,12
0103701038,12:30:02,142,12,0,0,30,14
0103801039,12:32:24,71,12,0,0,32,14
0103901040,12:33:35,102,12,0,0,33,14
0104001041,12:35:17,68,12,0,0,35,14
0104101042,12:36:25,100,12,0,0,36,14
0104201043,12:38:03,226,12,0,0,38,14
0104301044,12:41:49,84,12,0,0,41,14
0104401045,12:43:13,54,12,0,0,43,14
0104501046,12:44:07,162,12,0,0,44,14
0104601047,12:46:49,103,12,0,0,46,14
0104701048,12:48:32,69,12,0,0,48,14
0104801049,12:49:41,112,12,0,0,49,14
0104901050,12:51:33,87,12,0,0,51,14
