Date,Day,Time_A,BS_A,Lat_A,Lng_A,Time_B,BS_B,Lat_B,Lng_B,Duration(h),Route,Distance,Bus_Distance,Speed,Actual_Duration,time_bin
1/12/2018,Saturday,08:53:27 AM,1032,-,-,08:54:52 AM,1033,-,-,0.2175,1,8.73903173760656,0.949377809,40.17945626485775,0.02362843844231801,7
1/12/2018,Saturday,08:54:52 AM,1033,-,-,08:55:15 AM,1034,-,-,0.2175,1,8.73903173760656,0.257827246,40.17945626485775,0.006416892361619738,7
1/12/2018,Saturday,08:55:15 AM,1034,-,-,08:57:31 AM,1035,-,-,0.2175,1,8.73903173760656,1.519516917,40.17945626485775,0.037818254856002584,7
1/12/2018,Saturday,08:57:31 AM,1035,-,-,8:59:13 AM,1036,1.46291,103.76502,0.2175,1,8.73903173760656,1.17421953,40.17945626485775,0.029224375816827824,7
1/12/2018,Saturday,9:20:04 AM,1037,1.4628,103.76509,09:22:24 AM,1038,-,-,0.15055555555555555,2,7.230103029097264,1.87260701,48.0228245475095,0.03899410390047778,8
1/12/2018,Saturday,09:22:24 AM,1038,-,-,09:23:34 AM,1039,-,-,0.15055555555555555,2,7.230103029097264,0.944101005,48.0228245475095,0.019659422657782043,8
1/12/2018,Saturday,09:23:34 AM,1039,-,-,09:25:14 AM,1040,-,-,0.15055555555555555,2,7.230103029097264,1.339161829,48.0228245475095,0.027885944686055538,8
1/12/2018,Saturday,09:25:14 AM,1040,-,-,09:26:21 AM,1041,-,-,0.15055555555555555,2,7.230103029097264,0.901057887,48.0228245475095,0.01876311723623365,8
1/12/2018,Saturday,09:26:21 AM,1041,-,-,9:29:06 AM,1042,1.47537,103.72454,0.15055555555555555,2,7.230103029097264,1.312630806,48.0228245475095,0.027333477744554576,8
1/12/2018,Saturday,9:29:06 AM,1042,1.47537,103.72454,9:31:07 AM,1043,1.48839,103.71338,0.03361111111111111,2,2.0122921911688336,2.519699173,59.869850315766946,0.04208627814685596,8
1/12/2018,Saturday,9:31:07 AM,1043,1.48839,103.71338,09:32:55 AM,1044,-,-,0.05,2,1.5622649603389984,0.941618741,31.24529920677997,0.030136332981432184,8
1/12/2018,Saturday,09:32:55 AM,1044,-,-,9:34:07 AM,1045,1.49708,103.70086,0.05,2,1.5622649603389984,0.602161916,31.24529920677997,0.019272080322064445,8
1/12/2018,Saturday,9:34:07 AM,1045,1.49708,103.70086,9:36:08 AM,1046,1.50798,103.68946,0.03361111111111111,2,1.7547548433137747,1.804538016,52.207582115120566,0.03456467323119648,8
1/12/2018,Saturday,9:36:08 AM,1046,1.50798,103.68946,09:37:59 AM,1047,-,-,0.050277777777777775,2,1.8661607312779822,1.153534999,37.11700901989357,0.031078339269787085,8
1/12/2018,Saturday,09:37:59 AM,1047,-,-,9:39:09 AM,1048,1.5224,103.67959,0.050277777777777775,2,1.8661607312779822,0.769899492,37.11700901989357,0.02074249817886343,8
1/12/2018,Saturday,9:39:09 AM,1048,1.5224,103.67959,9:41:09 AM,1049,1.52896,103.66948,0.03333333333333333,2,1.3216639854677816,1.254725568,39.649919564033446,0.031645097437679674,8
1/12/2018,Saturday,9:41:09 AM,1049,1.52896,103.66948,09:42:29 AM,1050,-,-,0.03361111111111111,2,1.4561406423901884,0.970112708,43.32319266615436,0.022392456518050826,9
1/12/2018,Saturday,09:42:29 AM,1050,-,-,09:42:44 AM,1051,-,-,0.03361111111111111,2,1.4561406423901884,0.188127635,43.32319266615436,0.0043424231554146766,9
1/12/2018,Saturday,09:42:44 AM,1051,-,-,9:43:10 AM,1052,1.53976,103.66047,0.03361111111111111,2,1.4561406423901884,0.525496646,43.32319266615436,0.012129684209782094,9
1/12/2018,Saturday,9:43:10 AM,1052,1.53976,103.66047,09:43:41 AM,1053,-,-,0.10027777777777777,2,7.656970401540163,0.66429371,76.35759957214567,0.00869977204262883,9
1/12/2018,Saturday,09:43:41 AM,1053,-,-,09:44:33 AM,1054,-,-,0.10027777777777777,2,7.656970401540163,1.109251767,76.35759957214567,0.014527064407674773,9
1/12/2018,Saturday,09:44:33 AM,1054,-,-,09:48:07 AM,1055,-,-,0.10027777777777777,2,7.656970401540163,4.54603696,76.35759957214567,0.059536142904868625,9
1/12/2018,Saturday,09:48:07 AM,1055,-,-,09:48:40 AM,1056,-,-,0.10027777777777777,2,7.656970401540163,0.71131864,76.35759957214567,0.009315623382423357,9
1/12/2018,Saturday,09:48:40 AM,1056,-,-,9:49:11 AM,1057,1.60168,103.64505,0.10027777777777777,2,7.656970401540163,0.513062952,76.35759957214567,0.006719212689697478,9
1/12/2018,Saturday,9:49:11 AM,1057,1.60168,103.64505,09:50:51 AM,1058,-,-,0.050277777777777775,2,1.2511807027464479,0.695005305,24.88536204357576,0.027928277827865396,9
1/12/2018,Saturday,09:50:51 AM,1058,-,-,9:52:12 AM,1059,1.6125,103.64725,0.050277777777777775,2,1.2511807027464479,0.770365826,24.88536204357576,0.03095658502580928,9
1/12/2018,Saturday,9:52:12 AM,1059,1.6125,103.64725,09:54:12 AM,1060,-,-,0.3136111111111111,2,8.112974275368174,0.86841881,25.869537104805513,0.033569166950369704,9
1/12/2018,Saturday,09:54:12 AM,1060,-,-,09:57:18 AM,1061,-,-,0.3136111111111111,2,8.112974275368174,1.341419265,25.869537104805513,0.051853238021441775,9
1/12/2018,Saturday,09:57:18 AM,1061,-,-,09:58:34 AM,1062,-,-,0.3136111111111111,2,8.112974275368174,0.548772716,25.869537104805513,0.021213086023795156,9
1/12/2018,Saturday,09:58:34 AM,1062,-,-,09:58:50 AM,1063,-,-,0.3136111111111111,2,8.112974275368174,0.115765927,25.869537104805513,0.004474990276439673,9
1/12/2018,Saturday,09:58:50 AM,1063,-,-,09:59:45 AM,1064,-,-,0.3136111111111111,2,8.112974275368174,0.398735176,25.869537104805513,0.01541330926736726,9
1/12/2018,Saturday,09:59:45 AM,1064,-,-,10:01:24 AM,1065,-,-,0.3136111111111111,2,8.112974275368174,0.714466612,25.869537104805513,0.027618067115212547,9
1/12/2018,Saturday,10:01:24 AM,1065,-,-,10:04:11 AM,1066,-,-,0.3136111111111111,2,8.112974275368174,1.20585654,25.869537104805513,0.04661299253692486,9
1/12/2018,Saturday,10:04:11 AM,1066,-,-,10:04:56 AM,1067,-,-,0.3136111111111111,2,8.112974275368174,0.32778086,25.869537104805513,0.012670534407788517,9
1/12/2018,Saturday,10:04:56 AM,1067,-,-,10:06:25 AM,1068,-,-,0.3136111111111111,2,8.112974275368174,0.642518804,25.869537104805513,0.024836888321463087,9
1/12/2018,Saturday,10:06:25 AM,1068,-,-,10:07:11 AM,1069,-,-,0.3136111111111111,2,8.112974275368174,0.333621211,25.869537104805513,0.012896296120351789,9
1/12/2018,Saturday,10:07:11 AM,1069,-,-,10:09:19 AM,1070,-,-,0.3136111111111111,2,8.112974275368174,0.920553431,25.869537104805513,0.03558445701098372,9
1/12/2018,Saturday,10:09:19 AM,1070,-,-,11:04:00 AM,1071,1.66246,103.59877,0.3136111111111111,2,8.112974275368174,0.69380423,25.869537104805513,0.026819352321194773,9
1/12/2018,Saturday,11:04:00 AM,1000,1.66246,103.59877,11:04:19 AM,1001,-,-,0.016944444444444446,1,1.832447805014559,0.579288937,108.14446062381003,0.005356621445596804,11
1/12/2018,Saturday,11:04:19 AM,1001,-,-,11:05:01 AM,1002,1.65268,103.6102,0.016944444444444446,1,1.832447805014559,1.121594794,108.14446062381003,0.010371264395146096,11
1/12/2018,Saturday,11:05:01 AM,1002,1.65268,103.6102,11:06:01 AM,1003,1.65093,103.61135,0.016666666666666666,1,0.09023237340981843,0.409417722,5.413942404589106,0.07562284402083014,11
1/12/2018,Saturday,11:06:01 AM,1003,1.65093,103.61135,11:07:01 AM,1004,1.64837,103.61323,0.016666666666666666,1,0.2808902533432663,0.353152683,16.85341520059598,0.020954369117276102,11
1/12/2018,Saturday,11:07:01 AM,1004,1.64837,103.61323,11:08:01 AM,1005,-,-,0.08361111111111111,1,2.423958649379157,0.489215255,28.990867567325466,0.016874805621594314,11
1/12/2018,Saturday,11:08:01 AM,1005,-,-,11:10:14 AM,1006,-,-,0.08361111111111111,1,2.423958649379157,1.074354404,28.990867567325466,0.03705837369319934,11
1/12/2018,Saturday,11:10:14 AM,1006,-,-,11:12:02 AM,1007,1.63511,103.63069,0.08361111111111111,1,2.423958649379157,0.746998489,28.990867567325466,0.02576668281020725,11
1/12/2018,Saturday,11:12:02 AM,1007,1.63511,103.63069,11:12:52 AM,1008,-,-,0.03361111111111111,1,1.1931225548132154,0.494573537,35.49786113493864,0.013932488358100478,12
1/12/2018,Saturday,11:12:52 AM,1008,-,-,11:14:03 AM,1009,1.62756,103.63915,0.03361111111111111,1,1.1931225548132154,0.843732102,35.49786113493864,0.02376853351227857,12
1/12/2018,Saturday,11:14:03 AM,1009,1.62756,103.63915,11:15:28 AM,1010,-,-,0.06694444444444445,1,3.3713711218385676,1.202573128,50.36073045070059,0.02387918358684709,12
1/12/2018,Saturday,11:15:28 AM,1010,-,-,11:16:31 AM,1011,-,-,0.06694444444444445,1,3.3713711218385676,0.88730093,50.36073045070059,0.017618905088531263,12
1/12/2018,Saturday,11:16:31 AM,1011,-,-,11:18:04 AM,1012,1.60099,103.64489,0.06694444444444445,1,3.3713711218385676,1.349996543,50.36073045070059,0.026806532211075575,12
1/12/2018,Saturday,11:18:04 AM,1012,1.60099,103.64489,11:19:04 AM,1013,1.59537,103.64579,0.016666666666666666,1,0.648484656259409,0.536855073,38.90907937556454,0.013797681199754953,12
1/12/2018,Saturday,11:19:04 AM,1013,1.59537,103.64579,11:19:55 AM,1014,-,-,0.4686111111111111,1,23.74879271854089,0.724319253,50.679107164639724,0.014292265462509538,12
1/12/2018,Saturday,11:19:55 AM,1014,-,-,11:23:03 AM,1015,-,-,0.4686111111111111,1,23.74879271854089,2.649074,50.679107164639724,0.052271520715509674,12
1/12/2018,Saturday,11:23:03 AM,1015,-,-,11:23:54 AM,1016,-,-,0.4686111111111111,1,23.74879271854089,0.728262963,50.679107164639724,0.014370082737134922,12
1/12/2018,Saturday,11:23:54 AM,1016,-,-,11:25:21 AM,1017,-,-,0.4686111111111111,1,23.74879271854089,1.228532963,50.679107164639724,0.02424140896975357,12
1/12/2018,Saturday,11:25:21 AM,1017,-,-,11:26:37 AM,1018,-,-,0.4686111111111111,1,23.74879271854089,1.07407987,50.679107164639724,0.02119374097319174,12
1/12/2018,Saturday,11:26:37 AM,1018,-,-,11:27:13 AM,1019,-,-,0.4686111111111111,1,23.74879271854089,0.509148532,50.679107164639724,0.010046517401065179,12
1/12/2018,Saturday,11:27:13 AM,1019,-,-,11:28:07 AM,1020,-,-,0.4686111111111111,1,23.74879271854089,0.774119706,50.679107164639724,0.015274927861004735,12
1/12/2018,Saturday,11:28:07 AM,1020,-,-,11:29:22 AM,1021,-,-,0.4686111111111111,1,23.74879271854089,1.067701649,50.679107164639724,0.021067885934363227,12
1/12/2018,Saturday,11:29:22 AM,1021,-,-,11:30:51 AM,1022,-,-,0.4686111111111111,1,23.74879271854089,1.256709257,50.679107164639724,0.024797383523694795,12
1/12/2018,Saturday,11:30:51 AM,1022,-,-,11:31:19 AM,1023,-,-,0.4686111111111111,1,23.74879271854089,0.402130873,50.679107164639724,0.007934845254743918,12
1/12/2018,Saturday,11:31:19 AM,1023,-,-,11:32:29 AM,1024,-,-,0.4686111111111111,1,23.74879271854089,0.994347568,50.679107164639724,0.019620463414434124,12
1/12/2018,Saturday,11:32:29 AM,1024,-,-,11:33:00 AM,1025,-,-,0.4686111111111111,1,23.74879271854089,0.440933721,50.679107164639724,0.008700502942318056,12
1/12/2018,Saturday,11:33:00 AM,1025,-,-,11:34:22 AM,1026,-,-,0.4686111111111111,1,23.74879271854089,1.1626318,50.679107164639724,0.022941047406833594,12
1/12/2018,Saturday,11:34:22 AM,1026,-,-,11:34:53 AM,1027,-,-,0.4686111111111111,1,23.74879271854089,0.439848906,50.679107164639724,0.008679097375789905,12
1/12/2018,Saturday,11:34:53 AM,1027,-,-,11:35:16 AM,1028,-,-,0.4686111111111111,1,23.74879271854089,0.327010421,50.679107164639724,0.006452568707212045,12
1/12/2018,Saturday,11:35:16 AM,1028,-,-,11:36:57 AM,1029,-,-,0.4686111111111111,1,23.74879271854089,1.424709813,50.679107164639724,0.028112370022060316,12
1/12/2018,Saturday,11:36:57 AM,1029,-,-,11:39:48 AM,1030,-,-,0.4686111111111111,1,23.74879271854089,2.4078441,50.679107164639724,0.04751157300734814,12
1/12/2018,Saturday,11:39:48 AM,1030,-,-,11:41:34 AM,1031,-,-,0.4686111111111111,1,23.74879271854089,1.499213862,50.679107164639724,0.02958248370733028,12
1/12/2018,Saturday,11:41:34 AM,1031,-,-,11:42:44 AM,1032,-,-,0.4686111111111111,1,23.74879271854089,0.986874229,50.679107164639724,0.019472999510310448,12
1/12/2018,Saturday,11:42:44 AM,1032,-,-,11:43:51 AM,1033,-,-,0.4686111111111111,1,23.74879271854089,0.949377809,50.679107164639724,0.018733120256357007,12
1/12/2018,Saturday,11:43:51 AM,1033,-,-,11:44:09 AM,1034,-,-,0.4686111111111111,1,23.74879271854089,0.257827246,50.679107164639724,0.005087446492741165,12
1/12/2018,Saturday,11:44:09 AM,1034,-,-,11:45:56 AM,1035,-,-,0.4686111111111111,1,23.74879271854089,1.519516917,50.679107164639724,0.029983103531472845,12
1/12/2018,Saturday,11:45:56 AM,1035,-,-,11:47:11 AM,1036,1.46291,103.76502,0.4686111111111111,1,23.74879271854089,1.17421953,50.679107164639724,0.023169696462594487,12
1/12/2018,Saturday,12:04:00 PM,1037,1.46368,103.76511,12:06:34 PM,1038,-,-,0.15083333333333335,2,6.56157536510229,1.87260701,43.50215711670026,0.04304630239315456,13
1/12/2018,Saturday,12:06:34 PM,1038,-,-,12:07:52 PM,1039,-,-,0.15083333333333335,2,6.56157536510229,0.944101005,43.50215711670026,0.0217023951816303,13
1/12/2018,Saturday,12:07:52 PM,1039,-,-,12:09:42 PM,1040,-,-,0.15083333333333335,2,6.56157536510229,1.339161829,43.50215711670026,0.030783802867695095,13
1/12/2018,Saturday,12:09:42 PM,1040,-,-,12:10:56 PM,1041,-,-,0.15083333333333335,2,6.56157536510229,0.901057887,43.50215711670026,0.020712947281735793,13
1/12/2018,Saturday,12:10:56 PM,1041,-,-,12:13:03 PM,1042,1.47537,103.72454,0.15083333333333335,2,6.56157536510229,1.312630806,43.50215711670026,0.03017392453617174,13
1/12/2018,Saturday,12:13:03 PM,1042,1.47537,103.72454,12:15:03 PM,1043,1.48839,103.71338,0.03333333333333333,2,2.0122921911688336,2.519699173,60.36876573506501,0.04173845766630343,14
1/12/2018,Saturday,12:15:03 PM,1043,1.48839,103.71338,12:16:41 PM,1044,-,-,0.10027777777777777,2,3.4533537188822345,0.941618741,34.43787642098628,0.027342532085578367,14
1/12/2018,Saturday,12:16:41 PM,1044,-,-,12:17:43 PM,1045,-,-,0.10027777777777777,2,3.4533537188822345,0.602161916,34.43787642098628,0.01748545434796454,14
1/12/2018,Saturday,12:17:43 PM,1045,-,-,12:21:04 PM,1046,1.50798,103.68946,0.10027777777777777,2,3.4533537188822345,1.804538016,34.43787642098628,0.05239980520112219,14
1/12/2018,Saturday,12:21:04 PM,1046,1.50798,103.68946,12:22:40 PM,1047,-,-,0.10055555555555555,2,4.312226413080447,1.153534999,42.88401957759561,0.026898947681729315,14
1/12/2018,Saturday,12:22:40 PM,1047,-,-,12:23:44 PM,1048,-,-,0.10055555555555555,2,4.312226413080447,0.769899492,42.88401957759561,0.017953062692897086,14
1/12/2018,Saturday,12:23:44 PM,1048,-,-,12:25:29 PM,1049,-,-,0.10055555555555555,2,4.312226413080447,1.254725568,42.88401957759561,0.029258581176833543,14
1/12/2018,Saturday,12:25:29 PM,1049,-,-,12:26:50 PM,1050,-,-,0.10055555555555555,2,4.312226413080447,0.970112708,42.88401957759561,0.022621776539502075,14
1/12/2018,Saturday,12:26:50 PM,1050,-,-,12:27:06 PM,1051,1.53631,103.6637,0.10055555555555555,2,4.312226413080447,0.188127635,42.88401957759561,0.004386893692639896,14
1/12/2018,Saturday,12:27:06 PM,1051,1.53631,103.6637,12:27:37 PM,1052,-,-,0.016666666666666666,2,1.0113146204761698,0.525496646,60.67887722857019,0.008660289543930024,14
1/12/2018,Saturday,12:27:37 PM,1052,-,-,12:28:06 PM,1053,1.54336,103.65799,0.016666666666666666,2,1.0113146204761698,0.66429371,60.67887722857019,0.010947692843716996,14
1/12/2018,Saturday,12:28:06 PM,1053,1.54336,103.65799,12:29:41 PM,1054,-,-,0.16722222222222222,2,6.995370753264337,1.109251767,41.83278191320866,0.0265163280152247,14
1/12/2018,Saturday,12:29:41 PM,1054,-,-,12:36:12 PM,1055,-,-,0.16722222222222222,2,6.995370753264337,4.54603696,41.83278191320866,0.10867163865486539,14
1/12/2018,Saturday,12:36:12 PM,1055,-,-,12:37:13 PM,1056,-,-,0.16722222222222222,2,6.995370753264337,0.71131864,41.83278191320866,0.017003856962603814,14
1/12/2018,Saturday,12:37:13 PM,1056,-,-,12:38:08 PM,1057,1.60014,103.64469,0.16722222222222222,2,6.995370753264337,0.513062952,41.83278191320866,0.012264614700128294,14
1/12/2018,Saturday,12:38:08 PM,1057,1.60014,103.64469,12:39:06 PM,1058,-,-,0.03361111111111111,2,1.4286840399801113,0.695005305,42.506302015937194,0.016350641482277536,14
1/12/2018,Saturday,12:39:06 PM,1058,-,-,12:40:09 PM,1059,1.6125,103.64725,0.03361111111111111,2,1.4286840399801113,0.770365826,42.506302015937194,0.018123567317410046,14
1/12/2018,Saturday,12:40:09 PM,1059,1.6125,103.64725,12:40:59 PM,1060,-,-,0.03333333333333333,2,2.0539853104147845,0.86841881,61.619559312443535,0.01409323305278216,15
1/12/2018,Saturday,12:40:59 PM,1060,-,-,12:42:09 PM,1061,1.62884,103.6377,0.03333333333333333,2,2.0539853104147845,1.341419265,61.619559312443535,0.021769374529251335,15
1/12/2018,Saturday,12:42:09 PM,1061,1.62884,103.6377,12:43:59 PM,1062,-,-,0.3308333333333333,2,5.911991403152372,0.548772716,17.869999203483243,0.030709162868514987,15
1/12/2018,Saturday,12:43:59 PM,1062,-,-,12:44:22 PM,1063,-,-,0.3308333333333333,2,5.911991403152372,0.115765927,17.869999203483243,0.006478227876889595,15
1/12/2018,Saturday,12:44:22 PM,1063,-,-,12:45:42 PM,1064,-,-,0.3308333333333333,2,5.911991403152372,0.398735176,17.869999203483243,0.022313105415375623,15
1/12/2018,Saturday,12:45:42 PM,1064,-,-,12:48:05 PM,1065,-,-,0.3308333333333333,2,5.911991403152372,0.714466612,17.869999203483243,0.03998134548661509,15
1/12/2018,Saturday,12:48:05 PM,1065,-,-,12:52:07 PM,1066,-,-,0.3308333333333333,2,5.911991403152372,1.20585654,17.869999203483243,0.06747938409336655,15
1/12/2018,Saturday,12:52:07 PM,1066,-,-,12:53:13 PM,1067,-,-,0.3308333333333333,2,5.911991403152372,0.32778086,17.869999203483243,0.018342522362066394,15
1/12/2018,Saturday,12:53:13 PM,1067,-,-,12:55:22 PM,1068,-,-,0.3308333333333333,2,5.911991403152372,0.642518804,17.869999203483243,0.03595516690760453,15
1/12/2018,Saturday,12:55:22 PM,1068,-,-,12:56:29 PM,1069,-,-,0.3308333333333333,2,5.911991403152372,0.333621211,17.869999203483243,0.0186693467191073,15
1/12/2018,Saturday,12:56:29 PM,1069,-,-,12:59:34 PM,1070,-,-,0.3308333333333333,2,5.911991403152372,0.920553431,17.869999203483243,0.05151390442259027,15
1/12/2018,Saturday,12:59:34 PM,1070,-,-,1:02:00 PM,1071,1.66246,103.59877,0.3308333333333333,2,5.911991403152372,0.69380423,17.869999203483243,0.038825084550913845,15
1/12/2018,Saturday,1:44:10 PM,1000,1.66246,103.59877,1:47:10 PM,1001,1.66155,103.60257,0.05,1,0.48197197142331516,0.579288937,9.639439428466302,0.06009570798165891,17
1/12/2018,Saturday,1:47:10 PM,1001,1.66155,103.60257,01:47:48 PM,1002,-,-,0.016944444444444446,1,1.765161053713483,1.121594794,104.17343923554981,0.010766610013363646,17
1/12/2018,Saturday,01:47:48 PM,1002,-,-,01:48:02 PM,1003,-,-,0.016944444444444446,1,1.765161053713483,0.409417722,104.17343923554981,0.003930154605669233,17
1/12/2018,Saturday,01:48:02 PM,1003,-,-,1:48:11 PM,1004,1.64961,103.61234,0.016944444444444446,1,1.765161053713483,0.353152683,104.17343923554981,0.0033900453473699327,17
1/12/2018,Saturday,1:48:11 PM,1004,1.64961,103.61234,01:48:19 PM,1005,-,-,0.06694444444444445,1,14.041487855136964,0.489215255,209.7483663008011,0.0023323912535195344,17
1/12/2018,Saturday,01:48:19 PM,1005,-,-,01:48:37 PM,1006,-,-,0.06694444444444445,1,14.041487855136964,1.074354404,209.7483663008011,0.005122110951077746,17
1/12/2018,Saturday,01:48:37 PM,1006,-,-,01:48:49 PM,1007,-,-,0.06694444444444445,1,14.041487855136964,0.746998489,209.7483663008011,0.0035614031335468232,17
1/12/2018,Saturday,01:48:49 PM,1007,-,-,01:48:57 PM,1008,-,-,0.06694444444444445,1,14.041487855136964,0.494573537,209.7483663008011,0.0023579374930183237,17
1/12/2018,Saturday,01:48:57 PM,1008,-,-,01:49:11 PM,1009,-,-,0.06694444444444445,1,14.041487855136964,0.843732102,209.7483663008011,0.004022592008130352,17
1/12/2018,Saturday,01:49:11 PM,1009,-,-,01:49:31 PM,1010,-,-,0.06694444444444445,1,14.041487855136964,1.202573128,209.7483663008011,0.005733408794590487,17
1/12/2018,Saturday,01:49:31 PM,1010,-,-,01:49:46 PM,1011,-,-,0.06694444444444445,1,14.041487855136964,0.88730093,209.7483663008011,0.004230311518743929,17
1/12/2018,Saturday,01:49:46 PM,1011,-,-,01:50:09 PM,1012,-,-,0.06694444444444445,1,14.041487855136964,1.349996543,209.7483663008011,0.006436267260665877,17
